Country,Year,Obesity (%),Region,BMI
Saudi Arabia,1996,17.9 [14.1-22.1],Middle East,17.9
Saudi Arabia,1997,18.5 [14.6-22.6],Middle East,18.5
Saudi Arabia,1998,19.0 [15.1-23.2],Middle East,19.0
Saudi Arabia,1999,19.6 [15.7-23.8],Middle East,19.6
Saudi Arabia,2000,20.1 [16.2-24.3],Middle East,20.1
Saudi Arabia,2001,20.7 [16.8-24.9],Middle East,20.7
Saudi Arabia,2002,21.3 [17.4-25.4],Middle East,21.3
Saudi Arabia,2003,21.9 [18.0-26.1],Middle East,21.9
Saudi Arabia,2004,22.5 [18.5-26.6],Middle East,22.5
Saudi Arabia,2005,23.1 [19.1-27.3],Middle East,23.1
Saudi Arabia,2006,23.7 [19.7-27.9],Middle East,23.7
Saudi Arabia,2007,24.4 [20.3-28.7],Middle East,24.4
Saudi Arabia,2008,25.0 [20.8-29.4],Middle East,25.0
Saudi Arabia,2009,25.7 [21.4-30.2],Middle East,25.7
Saudi Arabia,2010,26.4 [21.9-31.0],Middle East,26.4
Saudi Arabia,2011,27.1 [22.5-31.9],Middle East,27.1
Saudi Arabia,2012,27.8 [23.0-32.8],Middle East,27.8
Saudi Arabia,2013,28.5 [23.4-33.8],Middle East,28.5
Saudi Arabia,2014,29.3 [23.9-34.8],Middle East,29.3
Saudi Arabia,2015,30.0 [24.3-35.9],Middle East,30.0
Saudi Arabia,2016,30.8 [24.8-37.0],Middle East,30.8
Senegal,1975,0.4 [0.1-1.2],West Africa,0.4
Senegal,1976,0.5 [0.1-1.3],West Africa,0.5
Senegal,1977,0.5 [0.1-1.3],West Africa,0.5
Senegal,1978,0.5 [0.1-1.4],West Africa,0.5
Senegal,1979,0.6 [0.2-1.4],West Africa,0.6
Senegal,1980,0.6 [0.2-1.5],West Africa,0.6
Senegal,1981,0.6 [0.2-1.5],West Africa,0.6
Senegal,1982,0.7 [0.2-1.6],West Africa,0.7
Senegal,1983,0.7 [0.3-1.7],West Africa,0.7
Senegal,1984,0.8 [0.3-1.7],West Africa,0.8
Senegal,1985,0.8 [0.3-1.8],West Africa,0.8
Senegal,1986,0.9 [0.3-1.9],West Africa,0.9
Senegal,1987,0.9 [0.4-1.9],West Africa,0.9
Senegal,1988,1.0 [0.4-2.0],West Africa,1.0
Senegal,1989,1.0 [0.4-2.1],West Africa,1.0
Senegal,1990,1.1 [0.5-2.2],West Africa,1.1
Senegal,1991,1.2 [0.5-2.3],West Africa,1.2
Senegal,1992,1.2 [0.5-2.4],West Africa,1.2
Senegal,1993,1.3 [0.6-2.5],West Africa,1.3
Senegal,1994,1.4 [0.6-2.6],West Africa,1.4
Senegal,1995,1.4 [0.6-2.7],West Africa,1.4
Senegal,1996,1.5 [0.7-2.8],West Africa,1.5
Senegal,1997,1.6 [0.7-2.9],West Africa,1.6
Senegal,1998,1.7 [0.8-3.0],West Africa,1.7
Senegal,1999,1.8 [0.8-3.2],West Africa,1.8
Senegal,2000,1.9 [0.9-3.3],West Africa,1.9
Senegal,2001,1.9 [0.9-3.4],West Africa,1.9
Senegal,2002,2.0 [1.0-3.6],West Africa,2.0
Senegal,2003,2.1 [1.1-3.8],West Africa,2.1
Senegal,2004,2.2 [1.1-3.9],West Africa,2.2
Senegal,2005,2.4 [1.2-4.0],West Africa,2.4
Senegal,2006,2.5 [1.3-4.2],West Africa,2.5
Senegal,2007,2.6 [1.3-4.4],West Africa,2.6
Senegal,2008,2.7 [1.4-4.6],West Africa,2.7
Senegal,2009,2.8 [1.5-4.8],West Africa,2.8
Senegal,2010,3.0 [1.5-5.0],West Africa,3.0
Senegal,2011,3.1 [1.6-5.2],West Africa,3.1
Senegal,2012,3.3 [1.7-5.5],West Africa,3.3
Senegal,2013,3.4 [1.8-5.8],West Africa,3.4
Senegal,2014,3.6 [1.9-6.1],West Africa,3.6
Senegal,2015,3.8 [1.9-6.4],West Africa,3.8
Senegal,2016,4.0 [2.0-6.8],West Africa,4.0
Serbia,1975,5.2 [2.4-9.6],Balkans,5.2
Serbia,1976,5.5 [2.6-9.8],Balkans,5.5
Serbia,1977,5.8 [2.9-10.0],Balkans,5.8
Serbia,1978,6.0 [3.1-10.3],Balkans,6.0
Serbia,1979,6.3 [3.4-10.5],Balkans,6.3
Serbia,1980,6.6 [3.7-10.7],Balkans,6.6
Serbia,1981,6.9 [3.9-10.9],Balkans,6.9
Serbia,1982,7.2 [4.2-11.2],Balkans,7.2
Serbia,1983,7.5 [4.5-11.5],Balkans,7.5
Serbia,1984,7.8 [4.8-11.8],Balkans,7.8
Serbia,1985,8.1 [5.1-12.1],Balkans,8.1
Serbia,1986,8.5 [5.4-12.4],Balkans,8.5
Serbia,1987,8.8 [5.7-12.8],Balkans,8.8
Serbia,1988,9.1 [6.0-13.1],Balkans,9.1
Serbia,1989,9.5 [6.3-13.5],Balkans,9.5
Serbia,1990,9.8 [6.6-13.9],Balkans,9.8
Serbia,1991,10.2 [6.9-14.4],Balkans,10.2
Serbia,1992,10.5 [7.2-14.7],Balkans,10.5
Serbia,1993,10.9 [7.5-15.1],Balkans,10.9
Serbia,1994,11.3 [7.9-15.5],Balkans,11.3
Serbia,1995,11.7 [8.1-15.9],Balkans,11.7
Serbia,1996,12.0 [8.5-16.2],Balkans,12.0
Serbia,1997,12.4 [8.8-16.6],Balkans,12.4
Serbia,1998,12.8 [9.2-17.0],Balkans,12.8
Serbia,1999,13.2 [9.6-17.4],Balkans,13.2
Serbia,2000,13.7 [9.9-17.9],Balkans,13.7
Serbia,2001,14.1 [10.3-18.3],Balkans,14.1
Serbia,2002,14.5 [10.7-18.8],Balkans,14.5
Serbia,2003,15.0 [11.1-19.3],Balkans,15.0
Serbia,2004,15.4 [11.5-19.8],Balkans,15.4
Serbia,2005,15.9 [11.9-20.3],Balkans,15.9
Serbia,2006,16.3 [12.3-20.8],Balkans,16.3
Serbia,2007,16.8 [12.8-21.2],Balkans,16.8
Serbia,2008,17.2 [13.2-21.7],Balkans,17.2
Serbia,2009,17.7 [13.5-22.3],Balkans,17.7
Serbia,2010,18.2 [13.9-22.8],Balkans,18.2
Serbia,2011,18.6 [14.2-23.5],Balkans,18.6
Serbia,2012,19.1 [14.6-24.1],Balkans,19.1
Serbia,2013,19.6 [14.9-24.9],Balkans,19.6
Serbia,2014,20.1 [15.1-25.6],Balkans,20.1
Serbia,2015,20.6 [15.3-26.3],Balkans,20.6
Serbia,2016,21.1 [15.5-27.2],Balkans,21.1
Seychelles,1975,1.1 [0.4-2.9],Southern Africa,1.1
Seychelles,1976,1.2 [0.4-3.0],Southern Africa,1.2
Seychelles,1977,1.3 [0.5-3.2],Southern Africa,1.3
Seychelles,1978,1.4 [0.5-3.3],Southern Africa,1.4
Seychelles,1979,1.5 [0.6-3.4],Southern Africa,1.5
Seychelles,1980,1.7 [0.6-3.5],Southern Africa,1.7
Seychelles,1981,1.8 [0.7-3.6],Southern Africa,1.8
Seychelles,1982,1.9 [0.8-3.8],Southern Africa,1.9
Seychelles,1983,2.0 [0.9-3.9],Southern Africa,2.0
Seychelles,1984,2.1 [0.9-4.0],Southern Africa,2.1
Seychelles,1985,2.1 [1.0-4.1],Southern Africa,2.1
Seychelles,1986,2.2 [1.0-4.2],Southern Africa,2.2
Seychelles,1987,2.3 [1.1-4.3],Southern Africa,2.3
Seychelles,1988,2.4 [1.2-4.4],Southern Africa,2.4
Seychelles,1989,2.5 [1.3-4.6],Southern Africa,2.5
Seychelles,1990,2.7 [1.3-4.7],Southern Africa,2.7
Seychelles,1991,2.8 [1.4-4.8],Southern Africa,2.8
Seychelles,1992,2.9 [1.5-5.0],Southern Africa,2.9
Seychelles,1993,3.0 [1.5-5.1],Southern Africa,3.0
Seychelles,1994,3.1 [1.6-5.3],Southern Africa,3.1
Seychelles,1995,3.3 [1.7-5.5],Southern Africa,3.3
Seychelles,1996,3.4 [1.8-5.6],Southern Africa,3.4
Seychelles,1997,3.5 [1.9-5.8],Southern Africa,3.5
Seychelles,1998,3.7 [2.0-6.0],Southern Africa,3.7
Seychelles,1999,3.8 [2.1-6.2],Southern Africa,3.8
Seychelles,2000,4.0 [2.2-6.4],Southern Africa,4.0
Seychelles,2001,4.1 [2.3-6.7],Southern Africa,4.1
Seychelles,2002,4.3 [2.4-6.9],Southern Africa,4.3
Seychelles,2003,4.5 [2.6-7.2],Southern Africa,4.5
Seychelles,2004,4.7 [2.7-7.5],Southern Africa,4.7
Seychelles,2005,4.9 [2.8-7.7],Southern Africa,4.9
Seychelles,2006,5.1 [2.9-8.0],Southern Africa,5.1
Seychelles,2007,5.3 [3.1-8.3],Southern Africa,5.3
Seychelles,2008,5.5 [3.2-8.7],Southern Africa,5.5
Seychelles,2009,5.7 [3.3-9.1],Southern Africa,5.7
Seychelles,2010,5.9 [3.4-9.4],Southern Africa,5.9
Seychelles,2011,6.2 [3.6-9.8],Southern Africa,6.2
Seychelles,2012,6.4 [3.7-10.2],Southern Africa,6.4
Seychelles,2013,6.7 [3.8-10.7],Southern Africa,6.7
Seychelles,2014,7.0 [4.0-11.1],Southern Africa,7.0
Seychelles,2015,7.3 [4.0-11.7],Southern Africa,7.3
Seychelles,2016,7.6 [4.1-12.3],Southern Africa,7.6
Sierra Leone,1975,0.3 [0.1-1.0],West Africa,0.3
Sierra Leone,1976,0.4 [0.1-1.0],West Africa,0.4
Sierra Leone,1977,0.4 [0.1-1.1],West Africa,0.4
Sierra Leone,1978,0.4 [0.1-1.1],West Africa,0.4
Sierra Leone,1979,0.4 [0.1-1.2],West Africa,0.4
Sierra Leone,1980,0.5 [0.1-1.2],West Africa,0.5
Sierra Leone,1981,0.5 [0.2-1.3],West Africa,0.5
Sierra Leone,1982,0.6 [0.2-1.3],West Africa,0.6
Sierra Leone,1983,0.6 [0.2-1.4],West Africa,0.6
Sierra Leone,1984,0.6 [0.2-1.4],West Africa,0.6
Sierra Leone,1985,0.7 [0.2-1.5],West Africa,0.7
Sierra Leone,1986,0.7 [0.3-1.6],West Africa,0.7
Sierra Leone,1987,0.8 [0.3-1.7],West Africa,0.8
Sierra Leone,1988,0.8 [0.3-1.8],West Africa,0.8
Sierra Leone,1989,0.9 [0.3-1.8],West Africa,0.9
Sierra Leone,1990,0.9 [0.4-1.9],West Africa,0.9
Sierra Leone,1991,1.0 [0.4-2.0],West Africa,1.0
Sierra Leone,1992,1.1 [0.4-2.1],West Africa,1.1
Sierra Leone,1993,1.1 [0.5-2.2],West Africa,1.1
Sierra Leone,1994,1.2 [0.5-2.3],West Africa,1.2
Sierra Leone,1995,1.3 [0.6-2.4],West Africa,1.3
Sierra Leone,1996,1.3 [0.6-2.5],West Africa,1.3
Sierra Leone,1997,1.4 [0.6-2.6],West Africa,1.4
Sierra Leone,1998,1.5 [0.7-2.7],West Africa,1.5
Sierra Leone,1999,1.6 [0.7-2.9],West Africa,1.6
Sierra Leone,2000,1.7 [0.8-3.0],West Africa,1.7
Sierra Leone,2001,1.7 [0.9-3.1],West Africa,1.7
Sierra Leone,2002,1.8 [0.9-3.3],West Africa,1.8
Sierra Leone,2003,1.9 [1.0-3.4],West Africa,1.9
Sierra Leone,2004,2.0 [1.1-3.5],West Africa,2.0
Sierra Leone,2005,2.2 [1.1-3.7],West Africa,2.2
Sierra Leone,2006,2.3 [1.2-3.8],West Africa,2.3
Sierra Leone,2007,2.4 [1.3-4.0],West Africa,2.4
Sierra Leone,2008,2.5 [1.4-4.2],West Africa,2.5
Sierra Leone,2009,2.6 [1.4-4.4],West Africa,2.6
Sierra Leone,2010,2.8 [1.5-4.6],West Africa,2.8
Sierra Leone,2011,2.9 [1.6-4.8],West Africa,2.9
Sierra Leone,2012,3.1 [1.6-5.1],West Africa,3.1
Sierra Leone,2013,3.2 [1.7-5.4],West Africa,3.2
Sierra Leone,2014,3.4 [1.8-5.7],West Africa,3.4
Sierra Leone,2015,3.6 [1.9-6.1],West Africa,3.6
Sierra Leone,2016,3.8 [1.9-6.5],West Africa,3.8
Singapore,1975,1.5 [0.6-3.0],Southeast Asia,1.5
Singapore,1976,1.6 [0.6-3.1],Southeast Asia,1.6
Singapore,1977,1.6 [0.7-3.1],Southeast Asia,1.6
Singapore,1978,1.7 [0.7-3.2],Southeast Asia,1.7
Singapore,1979,1.7 [0.8-3.2],Southeast Asia,1.7
Singapore,1980,1.8 [0.8-3.2],Southeast Asia,1.8
Singapore,1981,1.9 [0.9-3.3],Southeast Asia,1.9
Singapore,1982,1.9 [0.9-3.3],Southeast Asia,1.9
Singapore,1983,2.0 [1.0-3.4],Southeast Asia,2.0
Singapore,1984,2.0 [1.0-3.5],Southeast Asia,2.0
Singapore,1985,2.1 [1.1-3.5],Southeast Asia,2.1
Singapore,1986,2.2 [1.1-3.6],Southeast Asia,2.2
Singapore,1987,2.2 [1.2-3.7],Southeast Asia,2.2
Singapore,1988,2.3 [1.3-3.8],Southeast Asia,2.3
Singapore,1989,2.4 [1.3-3.9],Southeast Asia,2.4
Singapore,1990,2.5 [1.4-4.0],Southeast Asia,2.5
Singapore,1991,2.6 [1.4-4.1],Southeast Asia,2.6
Singapore,1992,2.6 [1.5-4.2],Southeast Asia,2.6
Singapore,1993,2.7 [1.5-4.3],Southeast Asia,2.7
Singapore,1994,2.8 [1.6-4.4],Southeast Asia,2.8
Singapore,1995,2.9 [1.7-4.5],Southeast Asia,2.9
Singapore,1996,3.0 [1.7-4.7],Southeast Asia,3.0
Singapore,1997,3.1 [1.8-4.8],Southeast Asia,3.1
Singapore,1998,3.2 [1.9-5.0],Southeast Asia,3.2
Singapore,1999,3.3 [2.0-5.1],Southeast Asia,3.3
Singapore,2000,3.4 [2.0-5.3],Southeast Asia,3.4
Singapore,2001,3.6 [2.1-5.4],Southeast Asia,3.6
Singapore,2002,3.7 [2.2-5.5],Southeast Asia,3.7
Singapore,2003,3.8 [2.3-5.7],Southeast Asia,3.8
Singapore,2004,3.9 [2.4-5.9],Southeast Asia,3.9
Singapore,2005,4.1 [2.5-6.0],Southeast Asia,4.1
Singapore,2006,4.2 [2.6-6.2],Southeast Asia,4.2
Singapore,2007,4.3 [2.7-6.4],Southeast Asia,4.3
Singapore,2008,4.5 [2.8-6.6],Southeast Asia,4.5
Singapore,2009,4.6 [2.9-6.9],Southeast Asia,4.6
Singapore,2010,4.8 [3.0-7.2],Southeast Asia,4.8
Singapore,2011,4.9 [3.0-7.5],Southeast Asia,4.9
Singapore,2012,5.1 [3.1-7.8],Southeast Asia,5.1
Singapore,2013,5.3 [3.2-8.1],Southeast Asia,5.3
Singapore,2014,5.5 [3.3-8.4],Southeast Asia,5.5
Singapore,2015,5.6 [3.3-8.9],Southeast Asia,5.6
Singapore,2016,5.8 [3.4-9.3],Southeast Asia,5.8
Slovakia,1975,5.7 [2.6-10.8],Eastern Europe,5.7
Slovakia,1976,6.0 [2.9-10.9],Eastern Europe,6.0
Slovakia,1977,6.4 [3.1-11.2],Eastern Europe,6.4
Slovakia,1978,6.7 [3.4-11.4],Eastern Europe,6.7
Slovakia,1979,7.0 [3.7-11.7],Eastern Europe,7.0
Slovakia,1980,7.4 [4.0-12.1],Eastern Europe,7.4
Slovakia,1981,7.7 [4.3-12.3],Eastern Europe,7.7
Slovakia,1982,8.1 [4.6-12.7],Eastern Europe,8.1
Slovakia,1983,8.4 [5.0-13.0],Eastern Europe,8.4
Slovakia,1984,8.8 [5.3-13.4],Eastern Europe,8.8
Slovakia,1985,9.1 [5.6-13.8],Eastern Europe,9.1
Slovakia,1986,9.5 [5.9-14.1],Eastern Europe,9.5
Slovakia,1987,9.8 [6.2-14.4],Eastern Europe,9.8
Slovakia,1988,10.2 [6.5-14.8],Eastern Europe,10.2
Slovakia,1989,10.6 [6.8-15.2],Eastern Europe,10.6
Slovakia,1990,10.9 [7.1-15.6],Eastern Europe,10.9
Slovakia,1991,11.3 [7.4-16.0],Eastern Europe,11.3
Slovakia,1992,11.6 [7.7-16.5],Eastern Europe,11.6
Slovakia,1993,12.0 [8.0-16.8],Eastern Europe,12.0
Slovakia,1994,12.3 [8.3-17.2],Eastern Europe,12.3
Slovakia,1995,12.6 [8.6-17.5],Eastern Europe,12.6
Slovakia,1996,13.0 [8.9-17.9],Eastern Europe,13.0
Slovakia,1997,13.3 [9.2-18.2],Eastern Europe,13.3
Slovakia,1998,13.7 [9.5-18.6],Eastern Europe,13.7
Slovakia,1999,14.0 [9.8-18.9],Eastern Europe,14.0
Slovakia,2000,14.4 [10.1-19.3],Eastern Europe,14.4
Slovakia,2001,14.7 [10.4-19.7],Eastern Europe,14.7
Slovakia,2002,15.1 [10.7-20.1],Eastern Europe,15.1
Slovakia,2003,15.5 [11.1-20.4],Eastern Europe,15.5
Slovakia,2004,15.9 [11.5-20.9],Eastern Europe,15.9
Slovakia,2005,16.3 [11.8-21.3],Eastern Europe,16.3
Slovakia,2006,16.6 [12.2-21.8],Eastern Europe,16.6
Slovakia,2007,17.1 [12.6-22.3],Eastern Europe,17.1
Slovakia,2008,17.5 [12.9-22.7],Eastern Europe,17.5
Slovakia,2009,17.9 [13.2-23.3],Eastern Europe,17.9
Slovakia,2010,18.3 [13.4-23.8],Eastern Europe,18.3
Slovakia,2011,18.7 [13.7-24.4],Eastern Europe,18.7
Slovakia,2012,19.2 [14.0-25.1],Eastern Europe,19.2
Slovakia,2013,19.6 [14.2-25.7],Eastern Europe,19.6
Slovakia,2014,20.0 [14.5-26.3],Eastern Europe,20.0
Slovakia,2015,20.5 [14.8-27.1],Eastern Europe,20.5
Slovakia,2016,21.0 [15.0-27.9],Eastern Europe,21.0
Slovenia,1975,5.0 [1.9-10.1],Balkans,5.0
Slovenia,1976,5.3 [2.1-10.3],Balkans,5.3
Slovenia,1977,5.6 [2.3-10.6],Balkans,5.6
Slovenia,1978,5.9 [2.5-10.9],Balkans,5.9
Slovenia,1979,6.2 [2.8-11.3],Balkans,6.2
Slovenia,1980,6.5 [3.0-11.6],Balkans,6.5
Slovenia,1981,6.9 [3.3-12.0],Balkans,6.9
Slovenia,1982,7.2 [3.5-12.4],Balkans,7.2
Slovenia,1983,7.6 [3.8-12.8],Balkans,7.6
Slovenia,1984,7.9 [4.0-13.1],Balkans,7.9
Slovenia,1985,8.2 [4.3-13.5],Balkans,8.2
Slovenia,1986,8.5 [4.5-13.8],Balkans,8.5
Slovenia,1987,8.8 [4.7-14.1],Balkans,8.8
Slovenia,1988,9.1 [5.0-14.4],Balkans,9.1
Slovenia,1989,9.4 [5.2-14.8],Balkans,9.4
Slovenia,1990,9.7 [5.4-15.1],Balkans,9.7
Slovenia,1991,10.0 [5.7-15.4],Balkans,10.0
Slovenia,1992,10.3 [5.9-15.7],Balkans,10.3
Slovenia,1993,10.7 [6.1-16.1],Balkans,10.7
Slovenia,1994,11.0 [6.4-16.5],Balkans,11.0
Slovenia,1995,11.3 [6.6-16.9],Balkans,11.3
Slovenia,1996,11.6 [6.9-17.3],Balkans,11.6
Slovenia,1997,12.0 [7.1-17.8],Balkans,12.0
Slovenia,1998,12.3 [7.4-18.2],Balkans,12.3
Slovenia,1999,12.6 [7.7-18.5],Balkans,12.6
Slovenia,2000,13.0 [8.0-18.8],Balkans,13.0
Slovenia,2001,13.4 [8.3-19.3],Balkans,13.4
Slovenia,2002,13.7 [8.6-19.6],Balkans,13.7
Slovenia,2003,14.1 [8.9-20.0],Balkans,14.1
Slovenia,2004,14.5 [9.2-20.5],Balkans,14.5
Slovenia,2005,14.8 [9.5-20.8],Balkans,14.8
Slovenia,2006,15.2 [9.8-21.3],Balkans,15.2
Slovenia,2007,15.6 [10.2-21.8],Balkans,15.6
Slovenia,2008,16.0 [10.5-22.2],Balkans,16.0
Slovenia,2009,16.4 [10.8-22.7],Balkans,16.4
Slovenia,2010,16.8 [11.1-23.2],Balkans,16.8
Slovenia,2011,17.2 [11.3-23.6],Balkans,17.2
Slovenia,2012,17.6 [11.5-24.1],Balkans,17.6
Slovenia,2013,18.1 [11.8-24.7],Balkans,18.1
Slovenia,2014,18.5 [12.1-25.4],Balkans,18.5
Slovenia,2015,18.9 [12.3-26.1],Balkans,18.9
Slovenia,2016,19.4 [12.5-26.7],Balkans,19.4
Solomon Islands,1975,3.0 [0.8-7.5],Oceania,3.0
Solomon Islands,1976,3.1 [0.9-7.7],Oceania,3.1
Solomon Islands,1977,3.3 [0.9-7.8],Oceania,3.3
Solomon Islands,1978,3.4 [1.0-7.9],Oceania,3.4
Solomon Islands,1979,3.6 [1.1-8.0],Oceania,3.6
Solomon Islands,1980,3.7 [1.2-8.2],Oceania,3.7
Solomon Islands,1981,3.9 [1.4-8.4],Oceania,3.9
Solomon Islands,1982,4.1 [1.5-8.7],Oceania,4.1
Solomon Islands,1983,4.3 [1.6-8.9],Oceania,4.3
Solomon Islands,1984,4.5 [1.8-9.2],Oceania,4.5
Solomon Islands,1985,4.8 [1.9-9.5],Oceania,4.8
Solomon Islands,1986,5.0 [2.1-9.8],Oceania,5.0
Solomon Islands,1987,5.3 [2.2-10.1],Oceania,5.3
Solomon Islands,1988,5.5 [2.4-10.4],Oceania,5.5
Solomon Islands,1989,5.8 [2.5-10.8],Oceania,5.8
Solomon Islands,1990,6.1 [2.7-11.1],Oceania,6.1
Solomon Islands,1991,6.4 [2.9-11.4],Oceania,6.4
Solomon Islands,1992,6.7 [3.1-11.8],Oceania,6.7
Solomon Islands,1993,7.0 [3.3-12.2],Oceania,7.0
Solomon Islands,1994,7.3 [3.6-12.6],Oceania,7.3
Solomon Islands,1995,7.6 [3.8-12.9],Oceania,7.6
Solomon Islands,1996,8.0 [4.0-13.3],Oceania,8.0
Solomon Islands,1997,8.3 [4.3-13.7],Oceania,8.3
Solomon Islands,1998,8.7 [4.6-14.1],Oceania,8.7
Solomon Islands,1999,9.0 [4.9-14.5],Oceania,9.0
Solomon Islands,2000,9.4 [5.2-14.9],Oceania,9.4
Solomon Islands,2001,9.8 [5.5-15.3],Oceania,9.8
Solomon Islands,2002,10.2 [5.9-15.8],Oceania,10.2
Solomon Islands,2003,10.7 [6.3-16.3],Oceania,10.7
Solomon Islands,2004,11.1 [6.7-16.8],Oceania,11.1
Solomon Islands,2005,11.6 [7.0-17.3],Oceania,11.6
Solomon Islands,2006,12.1 [7.4-17.8],Oceania,12.1
Solomon Islands,2007,12.6 [7.8-18.4],Oceania,12.6
Solomon Islands,2008,13.1 [8.2-19.1],Oceania,13.1
Solomon Islands,2009,13.6 [8.6-19.7],Oceania,13.6
Solomon Islands,2010,14.2 [9.1-20.4],Oceania,14.2
Solomon Islands,2011,14.8 [9.5-21.2],Oceania,14.8
Solomon Islands,2012,15.4 [9.9-22.0],Oceania,15.4
Solomon Islands,2013,16.0 [10.2-22.8],Oceania,16.0
Solomon Islands,2014,16.6 [10.6-23.6],Oceania,16.6
Solomon Islands,2015,17.3 [11.1-24.6],Oceania,17.3
Solomon Islands,2016,17.9 [11.5-25.5],Oceania,17.9
Somalia,1975,0.4 [0.1-1.2],East Africa,0.4
Somalia,1976,0.4 [0.1-1.3],East Africa,0.4
Somalia,1977,0.4 [0.1-1.3],East Africa,0.4
Somalia,1978,0.5 [0.1-1.3],East Africa,0.5
Somalia,1979,0.5 [0.1-1.4],East Africa,0.5
Somalia,1980,0.5 [0.1-1.4],East Africa,0.5
Somalia,1981,0.6 [0.2-1.5],East Africa,0.6
Somalia,1982,0.6 [0.2-1.5],East Africa,0.6
Somalia,1983,0.6 [0.2-1.6],East Africa,0.6
Somalia,1984,0.7 [0.2-1.6],East Africa,0.7
Somalia,1985,0.7 [0.2-1.7],East Africa,0.7
Somalia,1986,0.8 [0.3-1.8],East Africa,0.8
Somalia,1987,0.8 [0.3-1.9],East Africa,0.8
Somalia,1988,0.9 [0.3-2.0],East Africa,0.9
Somalia,1989,0.9 [0.3-2.1],East Africa,0.9
Somalia,1990,1.0 [0.4-2.1],East Africa,1.0
Somalia,1991,1.0 [0.4-2.2],East Africa,1.0
Somalia,1992,1.1 [0.4-2.4],East Africa,1.1
Somalia,1993,1.2 [0.4-2.5],East Africa,1.2
Somalia,1994,1.2 [0.5-2.6],East Africa,1.2
Somalia,1995,1.3 [0.5-2.7],East Africa,1.3
Somalia,1996,1.4 [0.6-2.8],East Africa,1.4
Somalia,1997,1.4 [0.6-2.9],East Africa,1.4
Somalia,1998,1.5 [0.6-3.1],East Africa,1.5
Somalia,1999,1.6 [0.7-3.2],East Africa,1.6
Somalia,2000,1.7 [0.7-3.4],East Africa,1.7
Somalia,2001,1.8 [0.8-3.5],East Africa,1.8
Somalia,2002,1.9 [0.8-3.6],East Africa,1.9
Somalia,2003,2.0 [0.9-3.8],East Africa,2.0
Somalia,2004,2.1 [1.0-4.0],East Africa,2.1
Somalia,2005,2.2 [1.0-4.2],East Africa,2.2
Somalia,2006,2.3 [1.1-4.3],East Africa,2.3
Somalia,2007,2.5 [1.1-4.5],East Africa,2.5
Somalia,2008,2.6 [1.2-4.8],East Africa,2.6
Somalia,2009,2.7 [1.3-4.9],East Africa,2.7
Somalia,2010,2.9 [1.3-5.2],East Africa,2.9
Somalia,2011,3.0 [1.4-5.5],East Africa,3.0
Somalia,2012,3.2 [1.5-5.8],East Africa,3.2
Somalia,2013,3.4 [1.6-6.1],East Africa,3.4
Somalia,2014,3.5 [1.6-6.5],East Africa,3.5
Somalia,2015,3.7 [1.7-6.9],East Africa,3.7
Somalia,2016,3.9 [1.8-7.3],East Africa,3.9
South Africa,1975,2.3 [0.9-4.9],Southern Africa,2.3
South Africa,1976,2.4 [1.0-4.9],Southern Africa,2.4
South Africa,1977,2.5 [1.1-5.0],Southern Africa,2.5
South Africa,1978,2.6 [1.2-5.0],Southern Africa,2.6
South Africa,1979,2.7 [1.3-5.1],Southern Africa,2.7
South Africa,1980,2.8 [1.4-5.2],Southern Africa,2.8
South Africa,1981,2.9 [1.5-5.3],Southern Africa,2.9
South Africa,1982,3.1 [1.6-5.4],Southern Africa,3.1
South Africa,1983,3.2 [1.7-5.5],Southern Africa,3.2
South Africa,1984,3.3 [1.9-5.6],Southern Africa,3.3
South Africa,1985,3.5 [2.0-5.7],Southern Africa,3.5
South Africa,1986,3.7 [2.2-5.9],Southern Africa,3.7
South Africa,1987,3.9 [2.3-6.1],Southern Africa,3.9
South Africa,1988,4.1 [2.5-6.3],Southern Africa,4.1
South Africa,1989,4.3 [2.7-6.6],Southern Africa,4.3
South Africa,1990,4.5 [2.9-6.8],Southern Africa,4.5
South Africa,1991,4.8 [3.1-7.1],Southern Africa,4.8
South Africa,1992,5.1 [3.3-7.4],Southern Africa,5.1
South Africa,1993,5.3 [3.5-7.7],Southern Africa,5.3
South Africa,1994,5.6 [3.8-8.0],Southern Africa,5.6
South Africa,1995,5.9 [4.0-8.4],Southern Africa,5.9
South Africa,1996,6.2 [4.3-8.7],Southern Africa,6.2
South Africa,1997,6.5 [4.6-9.1],Southern Africa,6.5
South Africa,1998,6.9 [4.9-9.5],Southern Africa,6.9
South Africa,1999,7.2 [5.2-9.8],Southern Africa,7.2
South Africa,2000,7.6 [5.5-10.2],Southern Africa,7.6
South Africa,2001,8.0 [5.8-10.6],Southern Africa,8.0
South Africa,2002,8.3 [6.1-11.0],Southern Africa,8.3
South Africa,2003,8.7 [6.5-11.4],Southern Africa,8.7
South Africa,2004,9.2 [6.9-11.9],Southern Africa,9.2
South Africa,2005,9.6 [7.2-12.3],Southern Africa,9.6
South Africa,2006,10.0 [7.6-12.8],Southern Africa,10.0
South Africa,2007,10.5 [8.0-13.3],Southern Africa,10.5
South Africa,2008,11.0 [8.4-13.9],Southern Africa,11.0
South Africa,2009,11.5 [8.8-14.5],Southern Africa,11.5
South Africa,2010,12.0 [9.2-15.1],Southern Africa,12.0
South Africa,2011,12.5 [9.5-15.8],Southern Africa,12.5
