Country,Year,Obesity (%),Region,BMI
Saudi Arabia,1985,24.8 [19.6-30.2],Middle East,24.8
Saudi Arabia,1986,25.6 [20.5-30.9],Middle East,25.6
Saudi Arabia,1987,26.3 [21.3-31.6],Middle East,26.3
Saudi Arabia,1988,27.1 [22.1-32.3],Middle East,27.1
Saudi Arabia,1989,27.8 [22.9-32.9],Middle East,27.8
Saudi Arabia,1990,28.5 [23.7-33.4],Middle East,28.5
Saudi Arabia,1991,29.1 [24.4-34.0],Middle East,29.1
Saudi Arabia,1992,29.7 [25.1-34.6],Middle East,29.7
Saudi Arabia,1993,30.3 [25.7-35.1],Middle East,30.3
Saudi Arabia,1994,30.9 [26.3-35.6],Middle East,30.9
Saudi Arabia,1995,31.5 [27.0-36.2],Middle East,31.5
Saudi Arabia,1996,32.0 [27.6-36.6],Middle East,32.0
Saudi Arabia,1997,32.5 [28.1-37.1],Middle East,32.5
Saudi Arabia,1998,33.0 [28.6-37.6],Middle East,33.0
Saudi Arabia,1999,33.5 [29.2-38.1],Middle East,33.5
Saudi Arabia,2000,34.0 [29.7-38.4],Middle East,34.0
Saudi Arabia,2001,34.5 [30.2-38.9],Middle East,34.5
Saudi Arabia,2002,35.0 [30.7-39.4],Middle East,35.0
Saudi Arabia,2003,35.5 [31.3-40.0],Middle East,35.5
Saudi Arabia,2004,36.0 [31.7-40.4],Middle East,36.0
Saudi Arabia,2005,36.5 [32.2-40.9],Middle East,36.5
Saudi Arabia,2006,37.0 [32.6-41.4],Middle East,37.0
Saudi Arabia,2007,37.5 [33.1-42.0],Middle East,37.5
Saudi Arabia,2008,38.0 [33.5-42.5],Middle East,38.0
Saudi Arabia,2009,38.6 [33.9-43.2],Middle East,38.6
Saudi Arabia,2010,39.1 [34.3-43.8],Middle East,39.1
Saudi Arabia,2011,39.6 [34.6-44.6],Middle East,39.6
Saudi Arabia,2012,40.1 [34.9-45.3],Middle East,40.1
Saudi Arabia,2013,40.7 [35.1-46.0],Middle East,40.7
Saudi Arabia,2014,41.2 [35.4-46.8],Middle East,41.2
Saudi Arabia,2015,41.7 [35.6-47.7],Middle East,41.7
Saudi Arabia,2016,42.3 [35.8-48.6],Middle East,42.3
Senegal,1975,2.3 [0.9-4.7],West Africa,2.3
Senegal,1976,2.5 [1.0-4.8],West Africa,2.5
Senegal,1977,2.6 [1.1-4.9],West Africa,2.6
Senegal,1978,2.8 [1.3-5.1],West Africa,2.8
Senegal,1979,2.9 [1.4-5.3],West Africa,2.9
Senegal,1980,3.1 [1.5-5.4],West Africa,3.1
Senegal,1981,3.2 [1.6-5.5],West Africa,3.2
Senegal,1982,3.4 [1.8-5.7],West Africa,3.4
Senegal,1983,3.5 [1.9-5.9],West Africa,3.5
Senegal,1984,3.7 [2.0-6.1],West Africa,3.7
Senegal,1985,3.9 [2.2-6.3],West Africa,3.9
Senegal,1986,4.0 [2.3-6.5],West Africa,4.0
Senegal,1987,4.2 [2.5-6.7],West Africa,4.2
Senegal,1988,4.4 [2.6-6.9],West Africa,4.4
Senegal,1989,4.6 [2.8-7.1],West Africa,4.6
Senegal,1990,4.8 [2.9-7.4],West Africa,4.8
Senegal,1991,5.0 [3.1-7.6],West Africa,5.0
Senegal,1992,5.2 [3.2-7.9],West Africa,5.2
Senegal,1993,5.5 [3.4-8.1],West Africa,5.5
Senegal,1994,5.7 [3.6-8.4],West Africa,5.7
Senegal,1995,5.9 [3.8-8.6],West Africa,5.9
Senegal,1996,6.2 [3.9-8.9],West Africa,6.2
Senegal,1997,6.4 [4.1-9.3],West Africa,6.4
Senegal,1998,6.7 [4.4-9.5],West Africa,6.7
Senegal,1999,6.9 [4.6-9.8],West Africa,6.9
Senegal,2000,7.2 [4.8-10.1],West Africa,7.2
Senegal,2001,7.5 [5.1-10.5],West Africa,7.5
Senegal,2002,7.8 [5.3-10.8],West Africa,7.8
Senegal,2003,8.1 [5.5-11.2],West Africa,8.1
Senegal,2004,8.4 [5.8-11.6],West Africa,8.4
Senegal,2005,8.7 [6.0-12.0],West Africa,8.7
Senegal,2006,9.1 [6.3-12.3],West Africa,9.1
Senegal,2007,9.4 [6.6-12.8],West Africa,9.4
Senegal,2008,9.7 [6.9-13.3],West Africa,9.7
Senegal,2009,10.1 [7.2-13.8],West Africa,10.1
Senegal,2010,10.5 [7.4-14.2],West Africa,10.5
Senegal,2011,10.8 [7.7-14.7],West Africa,10.8
Senegal,2012,11.2 [7.9-15.3],West Africa,11.2
Senegal,2013,11.6 [8.1-15.9],West Africa,11.6
Senegal,2014,12.0 [8.3-16.5],West Africa,12.0
Senegal,2015,12.5 [8.5-17.2],West Africa,12.5
Senegal,2016,12.9 [8.7-17.9],West Africa,12.9
Serbia,1975,10.3 [5.4-16.9],Balkans,10.3
Serbia,1976,10.6 [5.8-17.0],Balkans,10.6
Serbia,1977,10.9 [6.2-17.1],Balkans,10.9
Serbia,1978,11.2 [6.5-17.2],Balkans,11.2
Serbia,1979,11.5 [6.9-17.3],Balkans,11.5
Serbia,1980,11.8 [7.2-17.4],Balkans,11.8
Serbia,1981,12.1 [7.6-17.6],Balkans,12.1
Serbia,1982,12.3 [7.9-17.7],Balkans,12.3
Serbia,1983,12.6 [8.3-17.8],Balkans,12.6
Serbia,1984,12.9 [8.6-18.0],Balkans,12.9
Serbia,1985,13.2 [8.9-18.2],Balkans,13.2
Serbia,1986,13.5 [9.3-18.4],Balkans,13.5
Serbia,1987,13.7 [9.6-18.6],Balkans,13.7
Serbia,1988,14.0 [9.9-18.8],Balkans,14.0
Serbia,1989,14.3 [10.1-19.0],Balkans,14.3
Serbia,1990,14.5 [10.4-19.2],Balkans,14.5
Serbia,1991,14.8 [10.7-19.4],Balkans,14.8
Serbia,1992,15.0 [11.0-19.6],Balkans,15.0
Serbia,1993,15.3 [11.3-19.9],Balkans,15.3
Serbia,1994,15.6 [11.5-20.1],Balkans,15.6
Serbia,1995,15.8 [11.8-20.4],Balkans,15.8
Serbia,1996,16.1 [12.1-20.6],Balkans,16.1
Serbia,1997,16.3 [12.4-20.8],Balkans,16.3
Serbia,1998,16.6 [12.6-21.0],Balkans,16.6
Serbia,1999,16.8 [12.9-21.3],Balkans,16.8
Serbia,2000,17.1 [13.1-21.6],Balkans,17.1
Serbia,2001,17.4 [13.4-21.8],Balkans,17.4
Serbia,2002,17.7 [13.7-22.2],Balkans,17.7
Serbia,2003,17.9 [13.9-22.5],Balkans,17.9
Serbia,2004,18.2 [14.1-22.8],Balkans,18.2
Serbia,2005,18.5 [14.4-23.2],Balkans,18.5
Serbia,2006,18.8 [14.6-23.5],Balkans,18.8
Serbia,2007,19.1 [14.8-23.9],Balkans,19.1
Serbia,2008,19.4 [15.1-24.3],Balkans,19.4
Serbia,2009,19.7 [15.2-24.6],Balkans,19.7
Serbia,2010,20.0 [15.4-25.1],Balkans,20.0
Serbia,2011,20.3 [15.6-25.5],Balkans,20.3
Serbia,2012,20.6 [15.7-25.9],Balkans,20.6
Serbia,2013,20.9 [15.8-26.4],Balkans,20.9
Serbia,2014,21.2 [15.9-26.9],Balkans,21.2
Serbia,2015,21.5 [16.0-27.4],Balkans,21.5
Serbia,2016,21.8 [16.1-28.1],Balkans,21.8
Seychelles,1975,5.3 [2.5-9.9],Southern Africa,5.3
Seychelles,1976,5.7 [2.8-10.3],Southern Africa,5.7
Seychelles,1977,6.0 [3.1-10.6],Southern Africa,6.0
Seychelles,1978,6.4 [3.3-10.8],Southern Africa,6.4
Seychelles,1979,6.7 [3.6-11.2],Southern Africa,6.7
Seychelles,1980,7.1 [3.9-11.5],Southern Africa,7.1
Seychelles,1981,7.4 [4.2-11.8],Southern Africa,7.4
Seychelles,1982,7.7 [4.4-12.1],Southern Africa,7.7
Seychelles,1983,8.0 [4.7-12.4],Southern Africa,8.0
Seychelles,1984,8.2 [4.9-12.6],Southern Africa,8.2
Seychelles,1985,8.5 [5.2-12.9],Southern Africa,8.5
Seychelles,1986,8.8 [5.4-13.2],Southern Africa,8.8
Seychelles,1987,9.0 [5.7-13.4],Southern Africa,9.0
Seychelles,1988,9.3 [5.9-13.7],Southern Africa,9.3
Seychelles,1989,9.6 [6.1-14.0],Southern Africa,9.6
Seychelles,1990,9.8 [6.3-14.2],Southern Africa,9.8
Seychelles,1991,10.1 [6.6-14.5],Southern Africa,10.1
Seychelles,1992,10.4 [6.9-14.8],Southern Africa,10.4
Seychelles,1993,10.7 [7.1-15.1],Southern Africa,10.7
Seychelles,1994,11.0 [7.3-15.4],Southern Africa,11.0
Seychelles,1995,11.3 [7.6-15.7],Southern Africa,11.3
Seychelles,1996,11.6 [7.9-16.1],Southern Africa,11.6
Seychelles,1997,12.0 [8.2-16.4],Southern Africa,12.0
Seychelles,1998,12.3 [8.5-16.8],Southern Africa,12.3
Seychelles,1999,12.7 [8.9-17.3],Southern Africa,12.7
Seychelles,2000,13.0 [9.2-17.7],Southern Africa,13.0
Seychelles,2001,13.4 [9.5-18.1],Southern Africa,13.4
Seychelles,2002,13.8 [9.8-18.5],Southern Africa,13.8
Seychelles,2003,14.2 [10.2-19.0],Southern Africa,14.2
Seychelles,2004,14.7 [10.5-19.5],Southern Africa,14.7
Seychelles,2005,15.1 [10.9-20.0],Southern Africa,15.1
Seychelles,2006,15.5 [11.3-20.5],Southern Africa,15.5
Seychelles,2007,16.0 [11.7-21.0],Southern Africa,16.0
Seychelles,2008,16.5 [12.1-21.6],Southern Africa,16.5
Seychelles,2009,16.9 [12.5-22.2],Southern Africa,16.9
Seychelles,2010,17.4 [12.8-22.8],Southern Africa,17.4
Seychelles,2011,17.9 [13.2-23.4],Southern Africa,17.9
Seychelles,2012,18.4 [13.5-24.1],Southern Africa,18.4
Seychelles,2013,18.9 [13.9-24.7],Southern Africa,18.9
Seychelles,2014,19.4 [14.2-25.5],Southern Africa,19.4
Seychelles,2015,20.0 [14.5-26.2],Southern Africa,20.0
Seychelles,2016,20.5 [14.8-27.0],Southern Africa,20.5
Sierra Leone,1975,2.1 [0.8-4.5],West Africa,2.1
Sierra Leone,1976,2.2 [0.8-4.7],West Africa,2.2
Sierra Leone,1977,2.4 [0.9-4.8],West Africa,2.4
Sierra Leone,1978,2.5 [1.0-5.0],West Africa,2.5
Sierra Leone,1979,2.6 [1.1-5.1],West Africa,2.6
Sierra Leone,1980,2.8 [1.2-5.3],West Africa,2.8
Sierra Leone,1981,2.9 [1.4-5.4],West Africa,2.9
Sierra Leone,1982,3.1 [1.5-5.6],West Africa,3.1
Sierra Leone,1983,3.3 [1.6-5.8],West Africa,3.3
Sierra Leone,1984,3.4 [1.7-6.0],West Africa,3.4
Sierra Leone,1985,3.6 [1.9-6.2],West Africa,3.6
Sierra Leone,1986,3.8 [2.0-6.4],West Africa,3.8
Sierra Leone,1987,4.0 [2.2-6.6],West Africa,4.0
Sierra Leone,1988,4.2 [2.3-6.8],West Africa,4.2
Sierra Leone,1989,4.4 [2.5-7.1],West Africa,4.4
Sierra Leone,1990,4.6 [2.6-7.3],West Africa,4.6
Sierra Leone,1991,4.8 [2.8-7.5],West Africa,4.8
Sierra Leone,1992,5.0 [3.0-7.8],West Africa,5.0
Sierra Leone,1993,5.2 [3.1-8.1],West Africa,5.2
Sierra Leone,1994,5.5 [3.3-8.3],West Africa,5.5
Sierra Leone,1995,5.7 [3.5-8.6],West Africa,5.7
Sierra Leone,1996,6.0 [3.7-9.0],West Africa,6.0
Sierra Leone,1997,6.2 [3.9-9.3],West Africa,6.2
Sierra Leone,1998,6.5 [4.1-9.6],West Africa,6.5
Sierra Leone,1999,6.8 [4.3-10.0],West Africa,6.8
Sierra Leone,2000,7.1 [4.6-10.3],West Africa,7.1
Sierra Leone,2001,7.4 [4.8-10.7],West Africa,7.4
Sierra Leone,2002,7.7 [5.0-11.1],West Africa,7.7
Sierra Leone,2003,8.1 [5.3-11.5],West Africa,8.1
Sierra Leone,2004,8.4 [5.6-11.9],West Africa,8.4
Sierra Leone,2005,8.7 [5.9-12.3],West Africa,8.7
Sierra Leone,2006,9.1 [6.2-12.7],West Africa,9.1
Sierra Leone,2007,9.5 [6.4-13.2],West Africa,9.5
Sierra Leone,2008,9.8 [6.7-13.7],West Africa,9.8
Sierra Leone,2009,10.2 [7.0-14.1],West Africa,10.2
Sierra Leone,2010,10.6 [7.3-14.6],West Africa,10.6
Sierra Leone,2011,11.0 [7.6-15.1],West Africa,11.0
Sierra Leone,2012,11.5 [7.9-15.7],West Africa,11.5
Sierra Leone,2013,11.9 [8.1-16.3],West Africa,11.9
Sierra Leone,2014,12.3 [8.3-17.0],West Africa,12.3
Sierra Leone,2015,12.8 [8.6-17.7],West Africa,12.8
Sierra Leone,2016,13.3 [8.9-18.4],West Africa,13.3
Singapore,1975,4.5 [2.3-7.7],Southeast Asia,4.5
Singapore,1976,4.5 [2.3-7.6],Southeast Asia,4.5
Singapore,1977,4.5 [2.4-7.6],Southeast Asia,4.5
Singapore,1978,4.6 [2.5-7.4],Southeast Asia,4.6
Singapore,1979,4.6 [2.5-7.4],Southeast Asia,4.6
Singapore,1980,4.6 [2.6-7.3],Southeast Asia,4.6
Singapore,1981,4.6 [2.7-7.3],Southeast Asia,4.6
Singapore,1982,4.6 [2.7-7.2],Southeast Asia,4.6
Singapore,1983,4.7 [2.8-7.2],Southeast Asia,4.7
Singapore,1984,4.7 [2.8-7.1],Southeast Asia,4.7
Singapore,1985,4.7 [2.9-7.1],Southeast Asia,4.7
Singapore,1986,4.8 [2.9-7.2],Southeast Asia,4.8
Singapore,1987,4.8 [2.9-7.2],Southeast Asia,4.8
Singapore,1988,4.8 [3.0-7.2],Southeast Asia,4.8
Singapore,1989,4.9 [3.0-7.2],Southeast Asia,4.9
Singapore,1990,4.9 [3.1-7.3],Southeast Asia,4.9
Singapore,1991,4.9 [3.1-7.3],Southeast Asia,4.9
Singapore,1992,5.0 [3.2-7.3],Southeast Asia,5.0
Singapore,1993,5.0 [3.2-7.3],Southeast Asia,5.0
Singapore,1994,5.1 [3.3-7.3],Southeast Asia,5.1
Singapore,1995,5.1 [3.3-7.4],Southeast Asia,5.1
Singapore,1996,5.1 [3.3-7.4],Southeast Asia,5.1
Singapore,1997,5.2 [3.4-7.5],Southeast Asia,5.2
Singapore,1998,5.2 [3.4-7.5],Southeast Asia,5.2
Singapore,1999,5.3 [3.5-7.6],Southeast Asia,5.3
Singapore,2000,5.3 [3.5-7.6],Southeast Asia,5.3
Singapore,2001,5.4 [3.5-7.7],Southeast Asia,5.4
Singapore,2002,5.4 [3.6-7.7],Southeast Asia,5.4
Singapore,2003,5.5 [3.6-7.8],Southeast Asia,5.5
Singapore,2004,5.5 [3.7-7.9],Southeast Asia,5.5
Singapore,2005,5.6 [3.7-7.9],Southeast Asia,5.6
Singapore,2006,5.7 [3.7-8.0],Southeast Asia,5.7
Singapore,2007,5.7 [3.8-8.1],Southeast Asia,5.7
Singapore,2008,5.8 [3.8-8.2],Southeast Asia,5.8
Singapore,2009,5.8 [3.8-8.3],Southeast Asia,5.8
Singapore,2010,5.9 [3.9-8.5],Southeast Asia,5.9
Singapore,2011,6.0 [3.9-8.6],Southeast Asia,6.0
Singapore,2012,6.0 [3.9-8.8],Southeast Asia,6.0
Singapore,2013,6.1 [3.9-9.0],Southeast Asia,6.1
Singapore,2014,6.2 [3.9-9.2],Southeast Asia,6.2
Singapore,2015,6.3 [3.9-9.4],Southeast Asia,6.3
Singapore,2016,6.3 [3.9-9.6],Southeast Asia,6.3
Slovakia,1975,9.9 [5.1-16.8],Eastern Europe,9.9
Slovakia,1976,10.2 [5.5-16.9],Eastern Europe,10.2
Slovakia,1977,10.5 [5.9-17.1],Eastern Europe,10.5
Slovakia,1978,10.9 [6.2-17.2],Eastern Europe,10.9
Slovakia,1979,11.2 [6.7-17.3],Eastern Europe,11.2
Slovakia,1980,11.6 [7.0-17.6],Eastern Europe,11.6
Slovakia,1981,11.9 [7.4-17.7],Eastern Europe,11.9
Slovakia,1982,12.2 [7.8-17.8],Eastern Europe,12.2
Slovakia,1983,12.5 [8.1-18.0],Eastern Europe,12.5
Slovakia,1984,12.8 [8.4-18.1],Eastern Europe,12.8
Slovakia,1985,13.1 [8.7-18.3],Eastern Europe,13.1
Slovakia,1986,13.4 [9.0-18.5],Eastern Europe,13.4
Slovakia,1987,13.7 [9.3-18.7],Eastern Europe,13.7
Slovakia,1988,13.9 [9.6-18.9],Eastern Europe,13.9
Slovakia,1989,14.2 [9.9-19.1],Eastern Europe,14.2
Slovakia,1990,14.4 [10.2-19.3],Eastern Europe,14.4
Slovakia,1991,14.7 [10.4-19.5],Eastern Europe,14.7
Slovakia,1992,14.9 [10.7-19.7],Eastern Europe,14.9
Slovakia,1993,15.1 [10.9-19.8],Eastern Europe,15.1
Slovakia,1994,15.3 [11.1-20.0],Eastern Europe,15.3
Slovakia,1995,15.5 [11.3-20.2],Eastern Europe,15.5
Slovakia,1996,15.6 [11.4-20.3],Eastern Europe,15.6
Slovakia,1997,15.8 [11.7-20.4],Eastern Europe,15.8
Slovakia,1998,16.0 [11.9-20.6],Eastern Europe,16.0
Slovakia,1999,16.2 [12.1-20.7],Eastern Europe,16.2
Slovakia,2000,16.3 [12.2-20.9],Eastern Europe,16.3
Slovakia,2001,16.5 [12.3-21.1],Eastern Europe,16.5
Slovakia,2002,16.7 [12.5-21.3],Eastern Europe,16.7
Slovakia,2003,16.9 [12.7-21.5],Eastern Europe,16.9
Slovakia,2004,17.1 [12.9-21.7],Eastern Europe,17.1
Slovakia,2005,17.3 [13.1-21.9],Eastern Europe,17.3
Slovakia,2006,17.5 [13.2-22.2],Eastern Europe,17.5
Slovakia,2007,17.7 [13.4-22.5],Eastern Europe,17.7
Slovakia,2008,18.0 [13.5-22.8],Eastern Europe,18.0
Slovakia,2009,18.2 [13.7-23.1],Eastern Europe,18.2
Slovakia,2010,18.4 [13.8-23.4],Eastern Europe,18.4
Slovakia,2011,18.7 [13.9-23.7],Eastern Europe,18.7
Slovakia,2012,18.9 [14.0-24.1],Eastern Europe,18.9
Slovakia,2013,19.1 [14.0-24.6],Eastern Europe,19.1
Slovakia,2014,19.4 [14.1-25.1],Eastern Europe,19.4
Slovakia,2015,19.7 [14.1-25.6],Eastern Europe,19.7
Slovakia,2016,19.9 [14.1-26.2],Eastern Europe,19.9
Slovenia,1975,10.1 [4.7-18.0],Balkans,10.1
Slovenia,1976,10.5 [5.1-18.0],Balkans,10.5
Slovenia,1977,10.9 [5.5-18.2],Balkans,10.9
Slovenia,1978,11.2 [5.9-18.4],Balkans,11.2
Slovenia,1979,11.6 [6.3-18.6],Balkans,11.6
Slovenia,1980,12.0 [6.6-18.9],Balkans,12.0
Slovenia,1981,12.4 [7.0-19.2],Balkans,12.4
Slovenia,1982,12.7 [7.4-19.5],Balkans,12.7
Slovenia,1983,13.1 [7.7-19.7],Balkans,13.1
Slovenia,1984,13.4 [8.0-19.9],Balkans,13.4
Slovenia,1985,13.7 [8.4-20.2],Balkans,13.7
Slovenia,1986,13.9 [8.6-20.3],Balkans,13.9
Slovenia,1987,14.2 [8.9-20.5],Balkans,14.2
Slovenia,1988,14.4 [9.2-20.7],Balkans,14.4
Slovenia,1989,14.6 [9.4-20.9],Balkans,14.6
Slovenia,1990,14.9 [9.6-21.0],Balkans,14.9
Slovenia,1991,15.1 [9.9-21.2],Balkans,15.1
Slovenia,1992,15.3 [10.1-21.4],Balkans,15.3
Slovenia,1993,15.5 [10.3-21.6],Balkans,15.5
Slovenia,1994,15.7 [10.5-21.8],Balkans,15.7
Slovenia,1995,15.9 [10.7-22.1],Balkans,15.9
Slovenia,1996,16.1 [10.9-22.3],Balkans,16.1
Slovenia,1997,16.3 [11.2-22.6],Balkans,16.3
Slovenia,1998,16.5 [11.4-22.8],Balkans,16.5
Slovenia,1999,16.7 [11.6-23.0],Balkans,16.7
Slovenia,2000,16.9 [11.8-23.1],Balkans,16.9
Slovenia,2001,17.2 [12.0-23.4],Balkans,17.2
Slovenia,2002,17.4 [12.2-23.6],Balkans,17.4
Slovenia,2003,17.6 [12.4-23.8],Balkans,17.6
Slovenia,2004,17.9 [12.7-24.1],Balkans,17.9
Slovenia,2005,18.1 [12.9-24.3],Balkans,18.1
Slovenia,2006,18.3 [13.1-24.5],Balkans,18.3
Slovenia,2007,18.6 [13.3-24.8],Balkans,18.6
Slovenia,2008,18.8 [13.4-25.0],Balkans,18.8
Slovenia,2009,19.1 [13.6-25.3],Balkans,19.1
Slovenia,2010,19.3 [13.8-25.7],Balkans,19.3
Slovenia,2011,19.6 [13.9-26.1],Balkans,19.6
Slovenia,2012,19.9 [14.1-26.5],Balkans,19.9
Slovenia,2013,20.1 [14.2-26.8],Balkans,20.1
Slovenia,2014,20.4 [14.3-27.2],Balkans,20.4
Slovenia,2015,20.7 [14.4-27.8],Balkans,20.7
Slovenia,2016,21.0 [14.6-28.2],Balkans,21.0
Solomon Islands,1975,7.0 [2.5-14.0],Oceania,7.0
Solomon Islands,1976,7.2 [2.7-14.2],Oceania,7.2
Solomon Islands,1977,7.5 [2.9-14.4],Oceania,7.5
Solomon Islands,1978,7.8 [3.2-14.7],Oceania,7.8
Solomon Islands,1979,8.2 [3.4-15.1],Oceania,8.2
Solomon Islands,1980,8.5 [3.7-15.3],Oceania,8.5
Solomon Islands,1981,8.9 [4.0-15.7],Oceania,8.9
Solomon Islands,1982,9.2 [4.3-16.0],Oceania,9.2
Solomon Islands,1983,9.6 [4.6-16.4],Oceania,9.6
Solomon Islands,1984,10.0 [5.0-16.8],Oceania,10.0
Solomon Islands,1985,10.5 [5.4-17.2],Oceania,10.5
Solomon Islands,1986,10.9 [5.7-17.6],Oceania,10.9
Solomon Islands,1987,11.3 [6.1-18.2],Oceania,11.3
Solomon Islands,1988,11.8 [6.5-18.6],Oceania,11.8
Solomon Islands,1989,12.3 [6.9-19.1],Oceania,12.3
Solomon Islands,1990,12.7 [7.3-19.6],Oceania,12.7
Solomon Islands,1991,13.2 [7.7-20.1],Oceania,13.2
Solomon Islands,1992,13.7 [8.1-20.5],Oceania,13.7
Solomon Islands,1993,14.1 [8.5-20.9],Oceania,14.1
Solomon Islands,1994,14.6 [9.0-21.4],Oceania,14.6
Solomon Islands,1995,15.1 [9.4-21.9],Oceania,15.1
Solomon Islands,1996,15.6 [9.9-22.4],Oceania,15.6
Solomon Islands,1997,16.1 [10.4-22.9],Oceania,16.1
Solomon Islands,1998,16.6 [10.9-23.3],Oceania,16.6
Solomon Islands,1999,17.1 [11.4-23.8],Oceania,17.1
Solomon Islands,2000,17.7 [12.0-24.3],Oceania,17.7
Solomon Islands,2001,18.2 [12.5-24.8],Oceania,18.2
Solomon Islands,2002,18.7 [13.0-25.4],Oceania,18.7
Solomon Islands,2003,19.3 [13.5-25.9],Oceania,19.3
Solomon Islands,2004,19.8 [14.1-26.4],Oceania,19.8
Solomon Islands,2005,20.4 [14.6-26.9],Oceania,20.4
Solomon Islands,2006,21.0 [15.1-27.5],Oceania,21.0
Solomon Islands,2007,21.6 [15.6-28.1],Oceania,21.6
Solomon Islands,2008,22.2 [16.1-28.8],Oceania,22.2
Solomon Islands,2009,22.8 [16.6-29.3],Oceania,22.8
Solomon Islands,2010,23.4 [17.1-30.0],Oceania,23.4
Solomon Islands,2011,24.0 [17.6-30.8],Oceania,24.0
Solomon Islands,2012,24.6 [18.1-31.5],Oceania,24.6
Solomon Islands,2013,25.2 [18.5-32.3],Oceania,25.2
Solomon Islands,2014,25.8 [19.0-33.2],Oceania,25.8
Solomon Islands,2015,26.5 [19.4-34.3],Oceania,26.5
Solomon Islands,2016,27.1 [19.8-35.2],Oceania,27.1
Somalia,1975,2.0 [0.7-4.6],East Africa,2.0
Somalia,1976,2.1 [0.7-4.7],East Africa,2.1
Somalia,1977,2.2 [0.8-4.8],East Africa,2.2
Somalia,1978,2.3 [0.9-4.9],East Africa,2.3
Somalia,1979,2.4 [1.0-5.1],East Africa,2.4
Somalia,1980,2.6 [1.0-5.2],East Africa,2.6
Somalia,1981,2.7 [1.1-5.3],East Africa,2.7
Somalia,1982,2.8 [1.2-5.5],East Africa,2.8
Somalia,1983,3.0 [1.3-5.6],East Africa,3.0
Somalia,1984,3.1 [1.4-5.8],East Africa,3.1
Somalia,1985,3.2 [1.5-6.0],East Africa,3.2
Somalia,1986,3.4 [1.6-6.2],East Africa,3.4
Somalia,1987,3.5 [1.7-6.3],East Africa,3.5
Somalia,1988,3.7 [1.8-6.5],East Africa,3.7
Somalia,1989,3.9 [1.9-6.7],East Africa,3.9
Somalia,1990,4.1 [2.0-6.9],East Africa,4.1
Somalia,1991,4.3 [2.2-7.2],East Africa,4.3
Somalia,1992,4.5 [2.3-7.4],East Africa,4.5
Somalia,1993,4.7 [2.4-7.7],East Africa,4.7
Somalia,1994,4.9 [2.6-8.0],East Africa,4.9
Somalia,1995,5.1 [2.7-8.3],East Africa,5.1
Somalia,1996,5.3 [2.9-8.6],East Africa,5.3
Somalia,1997,5.6 [3.1-8.9],East Africa,5.6
Somalia,1998,5.8 [3.2-9.2],East Africa,5.8
Somalia,1999,6.1 [3.4-9.5],East Africa,6.1
Somalia,2000,6.4 [3.6-9.9],East Africa,6.4
Somalia,2001,6.6 [3.8-10.3],East Africa,6.6
Somalia,2002,6.9 [4.1-10.6],East Africa,6.9
Somalia,2003,7.2 [4.3-11.0],East Africa,7.2
Somalia,2004,7.6 [4.5-11.4],East Africa,7.6
Somalia,2005,7.9 [4.7-11.8],East Africa,7.9
Somalia,2006,8.2 [5.0-12.3],East Africa,8.2
Somalia,2007,8.6 [5.2-12.7],East Africa,8.6
Somalia,2008,8.9 [5.4-13.2],East Africa,8.9
Somalia,2009,9.3 [5.7-13.7],East Africa,9.3
Somalia,2010,9.7 [6.0-14.2],East Africa,9.7
Somalia,2011,10.1 [6.3-14.7],East Africa,10.1
Somalia,2012,10.5 [6.5-15.3],East Africa,10.5
Somalia,2013,10.9 [6.7-16.0],East Africa,10.9
Somalia,2014,11.4 [7.0-16.7],East Africa,11.4
Somalia,2015,11.8 [7.2-17.5],East Africa,11.8
Somalia,2016,12.3 [7.4-18.2],East Africa,12.3
South Africa,1975,17.1 [10.5-25.3],Southern Africa,17.1
South Africa,1976,17.5 [11.0-25.4],Southern Africa,17.5
South Africa,1977,17.9 [11.5-25.5],Southern Africa,17.9
South Africa,1978,18.3 [12.1-25.6],Southern Africa,18.3
South Africa,1979,18.7 [12.6-25.9],Southern Africa,18.7
South Africa,1980,19.1 [13.1-26.1],Southern Africa,19.1
South Africa,1981,19.5 [13.6-26.4],Southern Africa,19.5
South Africa,1982,20.0 [14.2-26.6],Southern Africa,20.0
South Africa,1983,20.4 [14.8-26.9],Southern Africa,20.4
South Africa,1984,20.9 [15.4-27.2],Southern Africa,20.9
South Africa,1985,21.4 [16.0-27.5],Southern Africa,21.4
South Africa,1986,21.9 [16.6-27.9],Southern Africa,21.9
South Africa,1987,22.5 [17.2-28.3],Southern Africa,22.5
South Africa,1988,23.0 [17.8-28.8],Southern Africa,23.0
South Africa,1989,23.6 [18.5-29.3],Southern Africa,23.6
South Africa,1990,24.2 [19.1-29.8],Southern Africa,24.2
South Africa,1991,24.8 [19.8-30.3],Southern Africa,24.8
South Africa,1992,25.4 [20.5-30.8],Southern Africa,25.4
South Africa,1993,26.0 [21.1-31.4],Southern Africa,26.0
South Africa,1994,26.6 [21.8-31.8],Southern Africa,26.6
South Africa,1995,27.2 [22.4-32.4],Southern Africa,27.2
South Africa,1996,27.8 [23.1-32.9],Southern Africa,27.8
South Africa,1997,28.4 [23.8-33.4],Southern Africa,28.4
South Africa,1998,29.0 [24.4-33.9],Southern Africa,29.0
South Africa,1999,29.6 [25.1-34.4],Southern Africa,29.6
South Africa,2000,30.2 [25.8-34.9],Southern Africa,30.2
