Country,Year,Obesity (%),Region,BMI
Singapore,2006,5.0 [3.6-6.5],Southeast Asia,5.0
Singapore,2007,5.1 [3.7-6.6],Southeast Asia,5.1
Singapore,2008,5.2 [3.8-6.7],Southeast Asia,5.2
Singapore,2009,5.3 [3.8-6.9],Southeast Asia,5.3
Singapore,2010,5.4 [3.9-7.0],Southeast Asia,5.4
Singapore,2011,5.5 [4.0-7.2],Southeast Asia,5.5
Singapore,2012,5.6 [4.1-7.4],Southeast Asia,5.6
Singapore,2013,5.7 [4.1-7.6],Southeast Asia,5.7
Singapore,2014,5.8 [4.2-7.8],Southeast Asia,5.8
Singapore,2015,6.0 [4.2-8.1],Southeast Asia,6.0
Singapore,2016,6.1 [4.2-8.3],Southeast Asia,6.1
Slovakia,1975,7.9 [4.8-12.1],Eastern Europe,7.9
Slovakia,1976,8.2 [5.2-12.3],Eastern Europe,8.2
Slovakia,1977,8.6 [5.5-12.6],Eastern Europe,8.6
Slovakia,1978,8.9 [5.9-12.8],Eastern Europe,8.9
Slovakia,1979,9.3 [6.3-13.1],Eastern Europe,9.3
Slovakia,1980,9.6 [6.6-13.4],Eastern Europe,9.6
Slovakia,1981,10.0 [7.0-13.7],Eastern Europe,10.0
Slovakia,1982,10.3 [7.3-13.9],Eastern Europe,10.3
Slovakia,1983,10.6 [7.7-14.2],Eastern Europe,10.6
Slovakia,1984,11.0 [8.0-14.4],Eastern Europe,11.0
Slovakia,1985,11.3 [8.3-14.7],Eastern Europe,11.3
Slovakia,1986,11.6 [8.7-15.0],Eastern Europe,11.6
Slovakia,1987,11.9 [9.0-15.3],Eastern Europe,11.9
Slovakia,1988,12.2 [9.2-15.6],Eastern Europe,12.2
Slovakia,1989,12.5 [9.5-15.9],Eastern Europe,12.5
Slovakia,1990,12.8 [9.8-16.2],Eastern Europe,12.8
Slovakia,1991,13.1 [10.1-16.5],Eastern Europe,13.1
Slovakia,1992,13.4 [10.4-16.7],Eastern Europe,13.4
Slovakia,1993,13.7 [10.6-17.0],Eastern Europe,13.7
Slovakia,1994,13.9 [10.9-17.3],Eastern Europe,13.9
Slovakia,1995,14.2 [11.2-17.5],Eastern Europe,14.2
Slovakia,1996,14.5 [11.4-17.8],Eastern Europe,14.5
Slovakia,1997,14.7 [11.7-18.1],Eastern Europe,14.7
Slovakia,1998,15.0 [11.9-18.3],Eastern Europe,15.0
Slovakia,1999,15.2 [12.2-18.6],Eastern Europe,15.2
Slovakia,2000,15.5 [12.4-18.8],Eastern Europe,15.5
Slovakia,2001,15.8 [12.7-19.2],Eastern Europe,15.8
Slovakia,2002,16.0 [12.9-19.5],Eastern Europe,16.0
Slovakia,2003,16.3 [13.2-19.7],Eastern Europe,16.3
Slovakia,2004,16.6 [13.5-20.0],Eastern Europe,16.6
Slovakia,2005,16.9 [13.7-20.3],Eastern Europe,16.9
Slovakia,2006,17.2 [14.0-20.7],Eastern Europe,17.2
Slovakia,2007,17.5 [14.3-21.0],Eastern Europe,17.5
Slovakia,2008,17.8 [14.5-21.4],Eastern Europe,17.8
Slovakia,2009,18.1 [14.8-21.8],Eastern Europe,18.1
Slovakia,2010,18.4 [15.0-22.2],Eastern Europe,18.4
Slovakia,2011,18.8 [15.3-22.6],Eastern Europe,18.8
Slovakia,2012,19.1 [15.5-23.1],Eastern Europe,19.1
Slovakia,2013,19.4 [15.8-23.5],Eastern Europe,19.4
Slovakia,2014,19.8 [15.9-24.0],Eastern Europe,19.8
Slovakia,2015,20.1 [16.1-24.5],Eastern Europe,20.1
Slovakia,2016,20.5 [16.3-25.1],Eastern Europe,20.5
Slovenia,1975,7.8 [4.5-12.4],Balkans,7.8
Slovenia,1976,8.1 [4.8-12.7],Balkans,8.1
Slovenia,1977,8.5 [5.1-12.9],Balkans,8.5
Slovenia,1978,8.8 [5.4-13.2],Balkans,8.8
Slovenia,1979,9.2 [5.8-13.5],Balkans,9.2
Slovenia,1980,9.5 [6.2-13.8],Balkans,9.5
Slovenia,1981,9.9 [6.5-14.1],Balkans,9.9
Slovenia,1982,10.2 [6.9-14.4],Balkans,10.2
Slovenia,1983,10.6 [7.2-14.7],Balkans,10.6
Slovenia,1984,10.9 [7.5-14.9],Balkans,10.9
Slovenia,1985,11.2 [7.7-15.2],Balkans,11.2
Slovenia,1986,11.4 [8.0-15.5],Balkans,11.4
Slovenia,1987,11.7 [8.3-15.7],Balkans,11.7
Slovenia,1988,12.0 [8.6-16.0],Balkans,12.0
Slovenia,1989,12.2 [8.8-16.2],Balkans,12.2
Slovenia,1990,12.5 [9.1-16.5],Balkans,12.5
Slovenia,1991,12.7 [9.3-16.8],Balkans,12.7
Slovenia,1992,13.0 [9.6-17.1],Balkans,13.0
Slovenia,1993,13.2 [9.8-17.4],Balkans,13.2
Slovenia,1994,13.5 [10.0-17.6],Balkans,13.5
Slovenia,1995,13.7 [10.2-17.8],Balkans,13.7
Slovenia,1996,14.0 [10.4-18.1],Balkans,14.0
Slovenia,1997,14.3 [10.7-18.3],Balkans,14.3
Slovenia,1998,14.5 [10.9-18.7],Balkans,14.5
Slovenia,1999,14.8 [11.1-19.0],Balkans,14.8
Slovenia,2000,15.1 [11.4-19.3],Balkans,15.1
Slovenia,2001,15.4 [11.7-19.6],Balkans,15.4
Slovenia,2002,15.7 [12.0-19.9],Balkans,15.7
Slovenia,2003,15.9 [12.3-20.1],Balkans,15.9
Slovenia,2004,16.2 [12.6-20.5],Balkans,16.2
Slovenia,2005,16.5 [12.8-20.8],Balkans,16.5
Slovenia,2006,16.8 [13.0-21.1],Balkans,16.8
Slovenia,2007,17.2 [13.3-21.4],Balkans,17.2
Slovenia,2008,17.5 [13.6-21.8],Balkans,17.5
Slovenia,2009,17.8 [13.8-22.1],Balkans,17.8
Slovenia,2010,18.1 [14.1-22.5],Balkans,18.1
Slovenia,2011,18.4 [14.3-22.9],Balkans,18.4
Slovenia,2012,18.8 [14.5-23.3],Balkans,18.8
Slovenia,2013,19.1 [14.8-23.8],Balkans,19.1
Slovenia,2014,19.5 [15.0-24.3],Balkans,19.5
Slovenia,2015,19.8 [15.2-24.8],Balkans,19.8
Slovenia,2016,20.2 [15.4-25.4],Balkans,20.2
Solomon Islands,1975,4.8 [2.2-8.7],Oceania,4.8
Solomon Islands,1976,5.0 [2.4-8.8],Oceania,5.0
Solomon Islands,1977,5.2 [2.5-9.0],Oceania,5.2
Solomon Islands,1978,5.4 [2.7-9.2],Oceania,5.4
Solomon Islands,1979,5.7 [2.9-9.4],Oceania,5.7
Solomon Islands,1980,5.9 [3.2-9.7],Oceania,5.9
Solomon Islands,1981,6.2 [3.4-10.0],Oceania,6.2
Solomon Islands,1982,6.5 [3.6-10.3],Oceania,6.5
Solomon Islands,1983,6.8 [3.9-10.7],Oceania,6.8
Solomon Islands,1984,7.1 [4.2-11.0],Oceania,7.1
Solomon Islands,1985,7.5 [4.4-11.4],Oceania,7.5
Solomon Islands,1986,7.8 [4.8-11.8],Oceania,7.8
Solomon Islands,1987,8.2 [5.1-12.1],Oceania,8.2
Solomon Islands,1988,8.5 [5.3-12.5],Oceania,8.5
Solomon Islands,1989,8.9 [5.7-12.9],Oceania,8.9
Solomon Islands,1990,9.3 [6.0-13.3],Oceania,9.3
Solomon Islands,1991,9.7 [6.3-13.7],Oceania,9.7
Solomon Islands,1992,10.1 [6.7-14.1],Oceania,10.1
Solomon Islands,1993,10.5 [7.1-14.5],Oceania,10.5
Solomon Islands,1994,10.9 [7.4-15.0],Oceania,10.9
Solomon Islands,1995,11.3 [7.8-15.4],Oceania,11.3
Solomon Islands,1996,11.7 [8.2-15.8],Oceania,11.7
Solomon Islands,1997,12.2 [8.6-16.3],Oceania,12.2
Solomon Islands,1998,12.6 [9.0-16.8],Oceania,12.6
Solomon Islands,1999,13.1 [9.4-17.2],Oceania,13.1
Solomon Islands,2000,13.5 [9.8-17.6],Oceania,13.5
Solomon Islands,2001,14.0 [10.2-18.1],Oceania,14.0
Solomon Islands,2002,14.4 [10.7-18.7],Oceania,14.4
Solomon Islands,2003,14.9 [11.2-19.2],Oceania,14.9
Solomon Islands,2004,15.4 [11.6-19.8],Oceania,15.4
Solomon Islands,2005,15.9 [12.1-20.3],Oceania,15.9
Solomon Islands,2006,16.5 [12.6-20.9],Oceania,16.5
Solomon Islands,2007,17.0 [13.1-21.5],Oceania,17.0
Solomon Islands,2008,17.6 [13.6-22.1],Oceania,17.6
Solomon Islands,2009,18.1 [14.1-22.8],Oceania,18.1
Solomon Islands,2010,18.7 [14.5-23.4],Oceania,18.7
Solomon Islands,2011,19.3 [15.0-24.1],Oceania,19.3
Solomon Islands,2012,19.9 [15.6-24.7],Oceania,19.9
Solomon Islands,2013,20.6 [16.1-25.5],Oceania,20.6
Solomon Islands,2014,21.2 [16.6-26.3],Oceania,21.2
Solomon Islands,2015,21.9 [17.0-27.1],Oceania,21.9
Solomon Islands,2016,22.5 [17.5-27.9],Oceania,22.5
Somalia,1975,1.2 [0.5-2.6],East Africa,1.2
Somalia,1976,1.3 [0.5-2.7],East Africa,1.3
Somalia,1977,1.4 [0.6-2.7],East Africa,1.4
Somalia,1978,1.4 [0.6-2.8],East Africa,1.4
Somalia,1979,1.5 [0.7-2.9],East Africa,1.5
Somalia,1980,1.6 [0.7-3.0],East Africa,1.6
Somalia,1981,1.7 [0.8-3.1],East Africa,1.7
Somalia,1982,1.8 [0.9-3.2],East Africa,1.8
Somalia,1983,1.8 [0.9-3.3],East Africa,1.8
Somalia,1984,1.9 [1.0-3.4],East Africa,1.9
Somalia,1985,2.0 [1.1-3.5],East Africa,2.0
Somalia,1986,2.1 [1.1-3.7],East Africa,2.1
Somalia,1987,2.2 [1.2-3.8],East Africa,2.2
Somalia,1988,2.3 [1.3-3.9],East Africa,2.3
Somalia,1989,2.5 [1.4-4.1],East Africa,2.5
Somalia,1990,2.6 [1.5-4.2],East Africa,2.6
Somalia,1991,2.7 [1.6-4.4],East Africa,2.7
Somalia,1992,2.8 [1.7-4.6],East Africa,2.8
Somalia,1993,3.0 [1.7-4.8],East Africa,3.0
Somalia,1994,3.1 [1.9-4.9],East Africa,3.1
Somalia,1995,3.3 [2.0-5.1],East Africa,3.3
Somalia,1996,3.4 [2.1-5.3],East Africa,3.4
Somalia,1997,3.6 [2.2-5.5],East Africa,3.6
Somalia,1998,3.8 [2.3-5.7],East Africa,3.8
Somalia,1999,3.9 [2.5-5.9],East Africa,3.9
Somalia,2000,4.1 [2.6-6.2],East Africa,4.1
Somalia,2001,4.3 [2.7-6.4],East Africa,4.3
Somalia,2002,4.5 [2.9-6.6],East Africa,4.5
Somalia,2003,4.7 [3.1-6.9],East Africa,4.7
Somalia,2004,4.9 [3.2-7.1],East Africa,4.9
Somalia,2005,5.2 [3.4-7.4],East Africa,5.2
Somalia,2006,5.4 [3.6-7.7],East Africa,5.4
Somalia,2007,5.6 [3.7-8.0],East Africa,5.6
Somalia,2008,5.9 [3.9-8.3],East Africa,5.9
Somalia,2009,6.2 [4.1-8.7],East Africa,6.2
Somalia,2010,6.4 [4.3-9.0],East Africa,6.4
Somalia,2011,6.7 [4.5-9.4],East Africa,6.7
Somalia,2012,7.0 [4.7-9.8],East Africa,7.0
Somalia,2013,7.3 [4.9-10.2],East Africa,7.3
Somalia,2014,7.6 [5.1-10.6],East Africa,7.6
Somalia,2015,7.9 [5.3-11.1],East Africa,7.9
Somalia,2016,8.3 [5.5-11.6],East Africa,8.3
South Africa,1975,10.0 [6.5-14.3],Southern Africa,10.0
South Africa,1976,10.2 [6.8-14.5],Southern Africa,10.2
South Africa,1977,10.5 [7.1-14.6],Southern Africa,10.5
South Africa,1978,10.8 [7.4-14.7],Southern Africa,10.8
South Africa,1979,11.0 [7.8-14.9],Southern Africa,11.0
South Africa,1980,11.3 [8.1-15.0],Southern Africa,11.3
South Africa,1981,11.6 [8.4-15.2],Southern Africa,11.6
South Africa,1982,11.9 [8.8-15.4],Southern Africa,11.9
South Africa,1983,12.2 [9.1-15.6],Southern Africa,12.2
South Africa,1984,12.5 [9.5-15.9],Southern Africa,12.5
South Africa,1985,12.9 [9.9-16.1],Southern Africa,12.9
South Africa,1986,13.2 [10.3-16.4],Southern Africa,13.2
South Africa,1987,13.6 [10.7-16.8],Southern Africa,13.6
South Africa,1988,14.0 [11.1-17.2],Southern Africa,14.0
South Africa,1989,14.4 [11.5-17.6],Southern Africa,14.4
South Africa,1990,14.9 [12.0-17.9],Southern Africa,14.9
South Africa,1991,15.3 [12.4-18.4],Southern Africa,15.3
South Africa,1992,15.7 [12.9-18.8],Southern Africa,15.7
South Africa,1993,16.2 [13.4-19.2],Southern Africa,16.2
South Africa,1994,16.6 [13.8-19.6],Southern Africa,16.6
South Africa,1995,17.1 [14.3-20.0],Southern Africa,17.1
South Africa,1996,17.6 [14.9-20.5],Southern Africa,17.6
South Africa,1997,18.2 [15.4-21.0],Southern Africa,18.2
South Africa,1998,18.7 [16.0-21.5],Southern Africa,18.7
South Africa,1999,19.2 [16.5-22.0],Southern Africa,19.2
South Africa,2000,19.7 [17.1-22.5],Southern Africa,19.7
South Africa,2001,20.2 [17.6-23.0],Southern Africa,20.2
South Africa,2002,20.8 [18.2-23.5],Southern Africa,20.8
South Africa,2003,21.3 [18.7-24.0],Southern Africa,21.3
South Africa,2004,21.8 [19.2-24.5],Southern Africa,21.8
South Africa,2005,22.3 [19.8-25.0],Southern Africa,22.3
South Africa,2006,22.9 [20.3-25.6],Southern Africa,22.9
South Africa,2007,23.4 [20.8-26.1],Southern Africa,23.4
South Africa,2008,24.0 [21.3-26.7],Southern Africa,24.0
South Africa,2009,24.5 [21.8-27.3],Southern Africa,24.5
South Africa,2010,25.1 [22.3-27.9],Southern Africa,25.1
South Africa,2011,25.6 [22.8-28.5],Southern Africa,25.6
South Africa,2012,26.1 [23.1-29.2],Southern Africa,26.1
South Africa,2013,26.7 [23.6-29.9],Southern Africa,26.7
South Africa,2014,27.2 [24.0-30.6],Southern Africa,27.2
South Africa,2015,27.8 [24.3-31.3],Southern Africa,27.8
South Africa,2016,28.3 [24.6-32.1],Southern Africa,28.3
South Sudan,1975,No data,East Africa,0
South Sudan,1976,No data,East Africa,0
South Sudan,1977,No data,East Africa,0
South Sudan,1978,No data,East Africa,0
South Sudan,1979,No data,East Africa,0
South Sudan,1980,No data,East Africa,0
South Sudan,1981,No data,East Africa,0
South Sudan,1982,No data,East Africa,0
South Sudan,1983,No data,East Africa,0
South Sudan,1984,No data,East Africa,0
South Sudan,1985,No data,East Africa,0
South Sudan,1986,No data,East Africa,0
South Sudan,1987,No data,East Africa,0
South Sudan,1988,No data,East Africa,0
South Sudan,1989,No data,East Africa,0
South Sudan,1990,No data,East Africa,0
South Sudan,1991,No data,East Africa,0
South Sudan,1992,No data,East Africa,0
South Sudan,1993,No data,East Africa,0
South Sudan,1994,No data,East Africa,0
South Sudan,1995,No data,East Africa,0
South Sudan,1996,No data,East Africa,0
South Sudan,1997,No data,East Africa,0
South Sudan,1998,No data,East Africa,0
South Sudan,1999,No data,East Africa,0
South Sudan,2000,No data,East Africa,0
South Sudan,2001,No data,East Africa,0
South Sudan,2002,No data,East Africa,0
South Sudan,2003,No data,East Africa,0
South Sudan,2004,No data,East Africa,0
South Sudan,2005,No data,East Africa,0
South Sudan,2006,No data,East Africa,0
South Sudan,2007,No data,East Africa,0
South Sudan,2008,No data,East Africa,0
South Sudan,2009,No data,East Africa,0
South Sudan,2010,No data,East Africa,0
South Sudan,2011,No data,East Africa,0
South Sudan,2012,No data,East Africa,0
South Sudan,2013,No data,East Africa,0
South Sudan,2014,No data,East Africa,0
South Sudan,2015,No data,East Africa,0
South Sudan,2016,No data,East Africa,0
Spain,1975,9.7 [7.0-13.1],Southern Europe,9.7
Spain,1976,10.1 [7.4-13.3],Southern Europe,10.1
Spain,1977,10.4 [7.8-13.6],Southern Europe,10.4
Spain,1978,10.8 [8.3-13.9],Southern Europe,10.8
Spain,1979,11.1 [8.7-14.1],Southern Europe,11.1
Spain,1980,11.5 [9.1-14.3],Southern Europe,11.5
Spain,1981,11.8 [9.5-14.6],Southern Europe,11.8
Spain,1982,12.2 [9.9-14.8],Southern Europe,12.2
Spain,1983,12.5 [10.3-15.1],Southern Europe,12.5
Spain,1984,12.9 [10.7-15.4],Southern Europe,12.9
Spain,1985,13.2 [11.0-15.6],Southern Europe,13.2
Spain,1986,13.5 [11.4-15.9],Southern Europe,13.5
Spain,1987,13.9 [11.8-16.2],Southern Europe,13.9
Spain,1988,14.2 [12.1-16.5],Southern Europe,14.2
Spain,1989,14.6 [12.5-16.8],Southern Europe,14.6
Spain,1990,14.9 [12.8-17.1],Southern Europe,14.9
Spain,1991,15.3 [13.2-17.4],Southern Europe,15.3
Spain,1992,15.6 [13.5-17.7],Southern Europe,15.6
Spain,1993,15.9 [13.9-18.1],Southern Europe,15.9
Spain,1994,16.3 [14.3-18.4],Southern Europe,16.3
Spain,1995,16.6 [14.6-18.7],Southern Europe,16.6
Spain,1996,17.0 [14.9-19.1],Southern Europe,17.0
Spain,1997,17.3 [15.3-19.4],Southern Europe,17.3
Spain,1998,17.6 [15.6-19.7],Southern Europe,17.6
Spain,1999,18.0 [15.9-20.1],Southern Europe,18.0
Spain,2000,18.3 [16.3-20.4],Southern Europe,18.3
Spain,2001,18.6 [16.6-20.8],Southern Europe,18.6
Spain,2002,19.0 [16.9-21.1],Southern Europe,19.0
Spain,2003,19.3 [17.3-21.5],Southern Europe,19.3
Spain,2004,19.7 [17.6-21.8],Southern Europe,19.7
Spain,2005,20.0 [17.9-22.2],Southern Europe,20.0
Spain,2006,20.3 [18.2-22.6],Southern Europe,20.3
Spain,2007,20.7 [18.5-23.0],Southern Europe,20.7
Spain,2008,21.0 [18.8-23.3],Southern Europe,21.0
Spain,2009,21.3 [19.0-23.8],Southern Europe,21.3
Spain,2010,21.7 [19.2-24.2],Southern Europe,21.7
Spain,2011,22.0 [19.5-24.7],Southern Europe,22.0
Spain,2012,22.4 [19.6-25.2],Southern Europe,22.4
Spain,2013,22.7 [19.8-25.7],Southern Europe,22.7
Spain,2014,23.1 [20.0-26.3],Southern Europe,23.1
Spain,2015,23.4 [20.1-26.8],Southern Europe,23.4
Spain,2016,23.8 [20.2-27.4],Southern Europe,23.8
Sri Lanka,1975,0.6 [0.2-1.1],South Asia,0.6
Sri Lanka,1976,0.6 [0.2-1.2],South Asia,0.6
Sri Lanka,1977,0.6 [0.3-1.2],South Asia,0.6
Sri Lanka,1978,0.6 [0.3-1.2],South Asia,0.6
Sri Lanka,1979,0.7 [0.3-1.3],South Asia,0.7
Sri Lanka,1980,0.7 [0.3-1.3],South Asia,0.7
Sri Lanka,1981,0.8 [0.4-1.4],South Asia,0.8
Sri Lanka,1982,0.8 [0.4-1.4],South Asia,0.8
Sri Lanka,1983,0.8 [0.4-1.5],South Asia,0.8
Sri Lanka,1984,0.9 [0.5-1.5],South Asia,0.9
Sri Lanka,1985,0.9 [0.5-1.6],South Asia,0.9
Sri Lanka,1986,1.0 [0.5-1.7],South Asia,1.0
Sri Lanka,1987,1.0 [0.6-1.7],South Asia,1.0
Sri Lanka,1988,1.1 [0.6-1.8],South Asia,1.1
Sri Lanka,1989,1.2 [0.7-1.9],South Asia,1.2
Sri Lanka,1990,1.2 [0.7-2.0],South Asia,1.2
Sri Lanka,1991,1.3 [0.8-2.0],South Asia,1.3
Sri Lanka,1992,1.4 [0.8-2.1],South Asia,1.4
Sri Lanka,1993,1.4 [0.9-2.2],South Asia,1.4
Sri Lanka,1994,1.5 [0.9-2.3],South Asia,1.5
Sri Lanka,1995,1.6 [1.0-2.4],South Asia,1.6
Sri Lanka,1996,1.7 [1.1-2.6],South Asia,1.7
Sri Lanka,1997,1.8 [1.1-2.7],South Asia,1.8
Sri Lanka,1998,1.9 [1.2-2.8],South Asia,1.9
Sri Lanka,1999,2.0 [1.3-2.9],South Asia,2.0
Sri Lanka,2000,2.1 [1.4-3.1],South Asia,2.1
Sri Lanka,2001,2.2 [1.5-3.2],South Asia,2.2
Sri Lanka,2002,2.4 [1.6-3.4],South Asia,2.4
Sri Lanka,2003,2.5 [1.7-3.6],South Asia,2.5
Sri Lanka,2004,2.7 [1.8-3.8],South Asia,2.7
Sri Lanka,2005,2.8 [1.9-4.0],South Asia,2.8
Sri Lanka,2006,3.0 [2.0-4.2],South Asia,3.0
Sri Lanka,2007,3.1 [2.2-4.4],South Asia,3.1
Sri Lanka,2008,3.3 [2.3-4.6],South Asia,3.3
Sri Lanka,2009,3.5 [2.5-4.9],South Asia,3.5
Sri Lanka,2010,3.7 [2.6-5.2],South Asia,3.7
Sri Lanka,2011,3.9 [2.7-5.5],South Asia,3.9
Sri Lanka,2012,4.1 [2.9-5.8],South Asia,4.1
Sri Lanka,2013,4.4 [3.0-6.2],South Asia,4.4
Sri Lanka,2014,4.6 [3.2-6.6],South Asia,4.6
Sri Lanka,2015,4.9 [3.4-6.9],South Asia,4.9
Sri Lanka,2016,5.2 [3.6-7.4],South Asia,5.2
Sudan,1975,No data,North Africa,0
Sudan,1976,No data,North Africa,0
Sudan,1977,No data,North Africa,0
Sudan,1978,No data,North Africa,0
Sudan,1979,No data,North Africa,0
Sudan,1980,No data,North Africa,0
Sudan,1981,No data,North Africa,0
Sudan,1982,No data,North Africa,0
Sudan,1983,No data,North Africa,0
Sudan,1984,No data,North Africa,0
Sudan,1985,No data,North Africa,0
Sudan,1986,No data,North Africa,0
Sudan,1987,No data,North Africa,0
Sudan,1988,No data,North Africa,0
Sudan,1989,No data,North Africa,0
Sudan,1990,No data,North Africa,0
Sudan,1991,No data,North Africa,0
Sudan,1992,No data,North Africa,0
Sudan,1993,No data,North Africa,0
Sudan,1994,No data,North Africa,0
Sudan,1995,No data,North Africa,0
Sudan,1996,No data,North Africa,0
Sudan,1997,No data,North Africa,0
Sudan,1998,No data,North Africa,0
Sudan,1999,No data,North Africa,0
Sudan,2000,No data,North Africa,0
Sudan,2001,No data,North Africa,0
Sudan,2002,No data,North Africa,0
Sudan,2003,No data,North Africa,0
Sudan,2004,No data,North Africa,0
Sudan,2005,No data,North Africa,0
Sudan,2006,No data,North Africa,0
Sudan,2007,No data,North Africa,0
Sudan,2008,No data,North Africa,0
Sudan,2009,No data,North Africa,0
Sudan,2010,No data,North Africa,0
Sudan,2011,No data,North Africa,0
Sudan,2012,No data,North Africa,0
Sudan,2013,No data,North Africa,0
Sudan,2014,No data,North Africa,0
Sudan,2015,No data,North Africa,0
Sudan,2016,No data,North Africa,0
Sudan (former),1975,1.0 [0.4-2.1],North Africa,1.0
Sudan (former),1976,1.5 [0.5-3.2],North Africa,1.5
Sudan (former),1977,1.1 [0.5-2.3],North Africa,1.1
Sudan (former),1978,1.2 [0.5-2.4],North Africa,1.2
Sudan (former),1979,1.3 [0.6-2.6],North Africa,1.3
Sudan (former),1980,1.3 [0.6-2.5],North Africa,1.3
Sudan (former),1981,0.8 [0.4-1.6],North Africa,0.8
Sudan (former),1982,0.9 [0.5-1.7],North Africa,0.9
Sudan (former),1983,1.1 [0.5-1.9],North Africa,1.1
Sudan (former),1984,1.9 [1.0-3.4],North Africa,1.9
Sudan (former),1985,1.8 [0.9-3.1],North Africa,1.8
Sudan (former),1986,1.9 [1.0-3.2],North Africa,1.9
Sudan (former),1987,1.9 [1.1-3.2],North Africa,1.9
Sudan (former),1988,2.0 [1.1-3.3],North Africa,2.0
Sudan (former),1989,1.6 [0.9-2.6],North Africa,1.6
Sudan (former),1990,2.7 [1.5-4.4],North Africa,2.7
Sudan (former),1991,2.8 [1.6-4.5],North Africa,2.8
Sudan (former),1992,3.2 [1.8-5.0],North Africa,3.2
Sudan (former),1993,3.1 [1.8-4.8],North Africa,3.1
Sudan (former),1994,2.9 [1.7-4.4],North Africa,2.9
Sudan (former),1995,2.7 [1.7-4.1],North Africa,2.7
Sudan (former),1996,3.6 [2.2-5.4],North Africa,3.6
Sudan (former),1997,2.7 [1.7-4.1],North Africa,2.7
Sudan (former),1998,3.7 [2.3-5.4],North Africa,3.7
Sudan (former),1999,5.5 [3.4-8.3],North Africa,5.5
Sudan (former),2000,5.8 [3.6-8.6],North Africa,5.8
Sudan (former),2001,5.0 [3.2-7.3],North Africa,5.0
Sudan (former),2002,3.7 [2.4-5.3],North Africa,3.7
Sudan (former),2003,4.4 [2.9-6.3],North Africa,4.4
Sudan (former),2004,5.9 [3.9-8.5],North Africa,5.9
Sudan (former),2005,4.8 [3.3-6.9],North Africa,4.8
Sudan (former),2006,4.3 [2.9-6.1],North Africa,4.3
Sudan (former),2007,5.8 [3.9-8.2],North Africa,5.8
Sudan (former),2008,6.1 [4.1-8.5],North Africa,6.1
Sudan (former),2009,5.1 [3.5-7.1],North Africa,5.1
Sudan (former),2010,6.5 [4.5-9.2],North Africa,6.5
Sudan (former),2011,6.1 [4.2-8.5],North Africa,6.1
Sudan (former),2012,6.4 [4.4-9.0],North Africa,6.4
Sudan (former),2013,5.7 [3.8-8.0],North Africa,5.7
Sudan (former),2014,5.8 [3.9-8.3],North Africa,5.8
Sudan (former),2015,8.6 [5.8-12.1],North Africa,8.6
Sudan (former),2016,8.6 [5.8-12.2],North Africa,8.6
Suriname,1975,7.5 [4.4-11.6],South America,7.5
Suriname,1976,8.0 [4.8-12.0],South America,8.0
Suriname,1977,8.5 [5.3-12.5],South America,8.5
Suriname,1978,9.0 [5.7-13.0],South America,9.0
Suriname,1979,9.6 [6.3-13.6],South America,9.6
Suriname,1980,10.3 [6.9-14.4],South America,10.3
Suriname,1981,10.9 [7.5-15.0],South America,10.9
Suriname,1982,11.5 [8.0-15.6],South America,11.5
Suriname,1983,12.0 [8.4-16.1],South America,12.0
Suriname,1984,12.5 [8.9-16.6],South America,12.5
Suriname,1985,13.0 [9.3-17.1],South America,13.0
Suriname,1986,13.4 [9.7-17.5],South America,13.4
Suriname,1987,13.8 [10.1-18.0],South America,13.8
Suriname,1988,14.2 [10.5-18.4],South America,14.2
Suriname,1989,14.5 [10.8-18.8],South America,14.5
Suriname,1990,14.9 [11.2-19.2],South America,14.9
Suriname,1991,15.3 [11.5-19.6],South America,15.3
Suriname,1992,15.7 [11.9-20.0],South America,15.7
Suriname,1993,16.0 [12.3-20.4],South America,16.0
Suriname,1994,16.4 [12.6-20.8],South America,16.4
Suriname,1995,16.8 [13.0-21.2],South America,16.8
Suriname,1996,17.2 [13.4-21.6],South America,17.2
Suriname,1997,17.6 [13.8-22.0],South America,17.6
Suriname,1998,18.1 [14.2-22.4],South America,18.1
Suriname,1999,18.5 [14.5-22.9],South America,18.5
Suriname,2000,18.9 [14.9-23.3],South America,18.9
Suriname,2001,19.4 [15.3-23.8],South America,19.4
Suriname,2002,19.8 [15.8-24.2],South America,19.8
Suriname,2003,20.3 [16.2-24.6],South America,20.3
Suriname,2004,20.7 [16.6-25.1],South America,20.7
Suriname,2005,21.2 [17.1-25.6],South America,21.2
Suriname,2006,21.6 [17.5-26.1],South America,21.6
Suriname,2007,22.1 [17.9-26.5],South America,22.1
Suriname,2008,22.5 [18.3-27.1],South America,22.5
Suriname,2009,23.0 [18.7-27.5],South America,23.0
Suriname,2010,23.5 [19.1-28.0],South America,23.5
Suriname,2011,24.0 [19.5-28.6],South America,24.0
Suriname,2012,24.4 [19.9-29.2],South America,24.4
Suriname,2013,24.9 [20.3-29.9],South America,24.9
Suriname,2014,25.4 [20.6-30.5],South America,25.4
Suriname,2015,25.9 [20.9-31.2],South America,25.9
Suriname,2016,26.4 [21.2-31.8],South America,26.4
Sweden,1975,7.9 [5.8-10.5],Northern Europe,7.9
Sweden,1976,8.2 [6.1-10.6],Northern Europe,8.2
Sweden,1977,8.4 [6.4-10.8],Northern Europe,8.4
Sweden,1978,8.6 [6.6-10.9],Northern Europe,8.6
