Country,Sex,Year,Obesity (%),Region,BMI
Republic of Korea,Both sexes,1996,2.5 [1.8-3.2],East Asia,2.5
Republic of Korea,Male,1996,1.8 [1.1-2.7],East Asia,1.8
Republic of Korea,Female,1996,3.0 [2.1-4.2],East Asia,3.0
Republic of Korea,Both sexes,1997,2.6 [1.9-3.3],East Asia,2.6
Republic of Korea,Male,1997,1.9 [1.2-2.8],East Asia,1.9
Republic of Korea,Female,1997,3.1 [2.1-4.3],East Asia,3.1
Republic of Korea,Both sexes,1998,2.7 [2.0-3.4],East Asia,2.7
Republic of Korea,Male,1998,2.0 [1.3-3.0],East Asia,2.0
Republic of Korea,Female,1998,3.2 [2.2-4.4],East Asia,3.2
Republic of Korea,Both sexes,1999,2.8 [2.1-3.5],East Asia,2.8
Republic of Korea,Male,1999,2.2 [1.4-3.1],East Asia,2.2
Republic of Korea,Female,1999,3.3 [2.3-4.5],East Asia,3.3
Republic of Korea,Both sexes,2000,2.9 [2.2-3.6],East Asia,2.9
Republic of Korea,Male,2000,2.3 [1.5-3.2],East Asia,2.3
Republic of Korea,Female,2000,3.4 [2.4-4.5],East Asia,3.4
Republic of Korea,Both sexes,2001,3.0 [2.3-3.7],East Asia,3.0
Republic of Korea,Male,2001,2.4 [1.6-3.4],East Asia,2.4
Republic of Korea,Female,2001,3.5 [2.5-4.6],East Asia,3.5
Republic of Korea,Both sexes,2002,3.1 [2.4-3.8],East Asia,3.1
Republic of Korea,Male,2002,2.5 [1.7-3.5],East Asia,2.5
Republic of Korea,Female,2002,3.5 [2.6-4.7],East Asia,3.5
Republic of Korea,Both sexes,2003,3.2 [2.5-3.9],East Asia,3.2
Republic of Korea,Male,2003,2.6 [1.8-3.6],East Asia,2.6
Republic of Korea,Female,2003,3.6 [2.7-4.8],East Asia,3.6
Republic of Korea,Both sexes,2004,3.3 [2.6-4.0],East Asia,3.3
Republic of Korea,Male,2004,2.7 [1.9-3.8],East Asia,2.7
Republic of Korea,Female,2004,3.7 [2.7-4.9],East Asia,3.7
Republic of Korea,Both sexes,2005,3.4 [2.7-4.1],East Asia,3.4
Republic of Korea,Male,2005,2.8 [2.0-3.9],East Asia,2.8
Republic of Korea,Female,2005,3.8 [2.8-5.0],East Asia,3.8
Republic of Korea,Both sexes,2006,3.5 [2.8-4.3],East Asia,3.5
Republic of Korea,Male,2006,3.0 [2.1-4.0],East Asia,3.0
Republic of Korea,Female,2006,3.9 [2.9-5.1],East Asia,3.9
Republic of Korea,Both sexes,2007,3.6 [2.9-4.4],East Asia,3.6
Republic of Korea,Male,2007,3.1 [2.2-4.2],East Asia,3.1
Republic of Korea,Female,2007,4.0 [3.0-5.2],East Asia,4.0
Republic of Korea,Both sexes,2008,3.7 [2.9-4.5],East Asia,3.7
Republic of Korea,Male,2008,3.2 [2.3-4.4],East Asia,3.2
Republic of Korea,Female,2008,4.1 [3.0-5.3],East Asia,4.1
Republic of Korea,Both sexes,2009,3.8 [3.0-4.6],East Asia,3.8
Republic of Korea,Male,2009,3.4 [2.4-4.5],East Asia,3.4
Republic of Korea,Female,2009,4.2 [3.1-5.4],East Asia,4.2
Republic of Korea,Both sexes,2010,3.9 [3.1-4.8],East Asia,3.9
Republic of Korea,Male,2010,3.5 [2.5-4.7],East Asia,3.5
Republic of Korea,Female,2010,4.2 [3.2-5.5],East Asia,4.2
Republic of Korea,Both sexes,2011,4.0 [3.2-4.9],East Asia,4.0
Republic of Korea,Male,2011,3.6 [2.6-4.9],East Asia,3.6
Republic of Korea,Female,2011,4.3 [3.2-5.7],East Asia,4.3
Republic of Korea,Both sexes,2012,4.1 [3.3-5.1],East Asia,4.1
Republic of Korea,Male,2012,3.8 [2.7-5.1],East Asia,3.8
Republic of Korea,Female,2012,4.4 [3.3-5.8],East Asia,4.4
Republic of Korea,Both sexes,2013,4.3 [3.4-5.3],East Asia,4.3
Republic of Korea,Male,2013,3.9 [2.8-5.4],East Asia,3.9
Republic of Korea,Female,2013,4.5 [3.3-6.0],East Asia,4.5
Republic of Korea,Both sexes,2014,4.4 [3.4-5.5],East Asia,4.4
Republic of Korea,Male,2014,4.1 [2.9-5.7],East Asia,4.1
Republic of Korea,Female,2014,4.6 [3.3-6.2],East Asia,4.6
Republic of Korea,Both sexes,2015,4.5 [3.5-5.7],East Asia,4.5
Republic of Korea,Male,2015,4.3 [2.9-6.0],East Asia,4.3
Republic of Korea,Female,2015,4.7 [3.4-6.4],East Asia,4.7
Republic of Korea,Both sexes,2016,4.7 [3.6-5.9],East Asia,4.7
Republic of Korea,Male,2016,4.4 [3.0-6.3],East Asia,4.4
Republic of Korea,Female,2016,4.8 [3.4-6.6],East Asia,4.8
Republic of Moldova,Both sexes,1975,7.5 [4.1-12.6],Eastern Europe,7.5
Republic of Moldova,Male,1975,3.5 [1.2-7.5],Eastern Europe,3.5
Republic of Moldova,Female,1975,10.6 [4.9-19.1],Eastern Europe,10.6
Republic of Moldova,Both sexes,1976,7.8 [4.3-12.7],Eastern Europe,7.8
Republic of Moldova,Male,1976,3.7 [1.3-7.7],Eastern Europe,3.7
Republic of Moldova,Female,1976,10.9 [5.3-19.2],Eastern Europe,10.9
Republic of Moldova,Both sexes,1977,8.1 [4.6-12.8],Eastern Europe,8.1
Republic of Moldova,Male,1977,3.9 [1.5-7.9],Eastern Europe,3.9
Republic of Moldova,Female,1977,11.3 [5.7-19.3],Eastern Europe,11.3
Republic of Moldova,Both sexes,1978,8.3 [4.9-13.0],Eastern Europe,8.3
Republic of Moldova,Male,1978,4.1 [1.6-8.1],Eastern Europe,4.1
Republic of Moldova,Female,1978,11.6 [6.0-19.4],Eastern Europe,11.6
Republic of Moldova,Both sexes,1979,8.6 [5.2-13.2],Eastern Europe,8.6
Republic of Moldova,Male,1979,4.3 [1.8-8.3],Eastern Europe,4.3
Republic of Moldova,Female,1979,11.9 [6.4-19.7],Eastern Europe,11.9
Republic of Moldova,Both sexes,1980,8.9 [5.5-13.4],Eastern Europe,8.9
Republic of Moldova,Male,1980,4.5 [2.0-8.5],Eastern Europe,4.5
Republic of Moldova,Female,1980,12.3 [6.8-19.8],Eastern Europe,12.3
Republic of Moldova,Both sexes,1981,9.2 [5.8-13.6],Eastern Europe,9.2
Republic of Moldova,Male,1981,4.8 [2.2-8.8],Eastern Europe,4.8
Republic of Moldova,Female,1981,12.6 [7.1-19.9],Eastern Europe,12.6
Republic of Moldova,Both sexes,1982,9.5 [6.1-13.7],Eastern Europe,9.5
Republic of Moldova,Male,1982,5.1 [2.3-9.1],Eastern Europe,5.1
Republic of Moldova,Female,1982,12.9 [7.5-20.1],Eastern Europe,12.9
Republic of Moldova,Both sexes,1983,9.8 [6.4-14.0],Eastern Europe,9.8
Republic of Moldova,Male,1983,5.3 [2.5-9.4],Eastern Europe,5.3
Republic of Moldova,Female,1983,13.3 [7.9-20.3],Eastern Europe,13.3
Republic of Moldova,Both sexes,1984,10.1 [6.8-14.2],Eastern Europe,10.1
Republic of Moldova,Male,1984,5.6 [2.7-9.7],Eastern Europe,5.6
Republic of Moldova,Female,1984,13.6 [8.2-20.5],Eastern Europe,13.6
Republic of Moldova,Both sexes,1985,10.4 [7.1-14.5],Eastern Europe,10.4
Republic of Moldova,Male,1985,5.9 [3.0-10.1],Eastern Europe,5.9
Republic of Moldova,Female,1985,14.0 [8.6-20.6],Eastern Europe,14.0
Republic of Moldova,Both sexes,1986,10.7 [7.4-14.8],Eastern Europe,10.7
Republic of Moldova,Male,1986,6.2 [3.2-10.5],Eastern Europe,6.2
Republic of Moldova,Female,1986,14.3 [9.0-20.9],Eastern Europe,14.3
Republic of Moldova,Both sexes,1987,11.0 [7.7-15.1],Eastern Europe,11.0
Republic of Moldova,Male,1987,6.5 [3.3-10.8],Eastern Europe,6.5
Republic of Moldova,Female,1987,14.6 [9.3-21.1],Eastern Europe,14.6
Republic of Moldova,Both sexes,1988,11.3 [8.0-15.3],Eastern Europe,11.3
Republic of Moldova,Male,1988,6.8 [3.6-11.1],Eastern Europe,6.8
Republic of Moldova,Female,1988,14.9 [9.6-21.4],Eastern Europe,14.9
Republic of Moldova,Both sexes,1989,11.6 [8.3-15.6],Eastern Europe,11.6
Republic of Moldova,Male,1989,7.1 [3.8-11.6],Eastern Europe,7.1
Republic of Moldova,Female,1989,15.2 [10.0-21.6],Eastern Europe,15.2
Republic of Moldova,Both sexes,1990,11.9 [8.6-15.9],Eastern Europe,11.9
Republic of Moldova,Male,1990,7.4 [4.0-12.0],Eastern Europe,7.4
Republic of Moldova,Female,1990,15.5 [10.3-21.8],Eastern Europe,15.5
Republic of Moldova,Both sexes,1991,12.2 [8.9-16.1],Eastern Europe,12.2
Republic of Moldova,Male,1991,7.7 [4.2-12.4],Eastern Europe,7.7
Republic of Moldova,Female,1991,15.8 [10.5-22.0],Eastern Europe,15.8
Republic of Moldova,Both sexes,1992,12.5 [9.1-16.4],Eastern Europe,12.5
Republic of Moldova,Male,1992,8.0 [4.4-12.8],Eastern Europe,8.0
Republic of Moldova,Female,1992,16.0 [10.7-22.2],Eastern Europe,16.0
Republic of Moldova,Both sexes,1993,12.7 [9.4-16.6],Eastern Europe,12.7
Republic of Moldova,Male,1993,8.3 [4.7-13.1],Eastern Europe,8.3
Republic of Moldova,Female,1993,16.2 [11.0-22.3],Eastern Europe,16.2
Republic of Moldova,Both sexes,1994,12.9 [9.6-16.9],Eastern Europe,12.9
Republic of Moldova,Male,1994,8.6 [4.9-13.4],Eastern Europe,8.6
Republic of Moldova,Female,1994,16.4 [11.2-22.4],Eastern Europe,16.4
Republic of Moldova,Both sexes,1995,13.2 [9.8-17.1],Eastern Europe,13.2
Republic of Moldova,Male,1995,8.9 [5.1-13.8],Eastern Europe,8.9
Republic of Moldova,Female,1995,16.6 [11.4-22.6],Eastern Europe,16.6
Republic of Moldova,Both sexes,1996,13.4 [10.0-17.3],Eastern Europe,13.4
Republic of Moldova,Male,1996,9.1 [5.3-14.1],Eastern Europe,9.1
Republic of Moldova,Female,1996,16.8 [11.6-22.7],Eastern Europe,16.8
Republic of Moldova,Both sexes,1997,13.6 [10.2-17.5],Eastern Europe,13.6
Republic of Moldova,Male,1997,9.4 [5.5-14.4],Eastern Europe,9.4
Republic of Moldova,Female,1997,17.0 [11.8-22.9],Eastern Europe,17.0
Republic of Moldova,Both sexes,1998,13.8 [10.4-17.7],Eastern Europe,13.8
Republic of Moldova,Male,1998,9.7 [5.7-14.7],Eastern Europe,9.7
Republic of Moldova,Female,1998,17.1 [12.0-23.0],Eastern Europe,17.1
Republic of Moldova,Both sexes,1999,14.0 [10.6-17.9],Eastern Europe,14.0
Republic of Moldova,Male,1999,10.0 [5.9-15.1],Eastern Europe,10.0
Republic of Moldova,Female,1999,17.3 [12.2-23.2],Eastern Europe,17.3
Republic of Moldova,Both sexes,2000,14.2 [10.8-18.0],Eastern Europe,14.2
Republic of Moldova,Male,2000,10.3 [6.1-15.5],Eastern Europe,10.3
Republic of Moldova,Female,2000,17.5 [12.4-23.3],Eastern Europe,17.5
Republic of Moldova,Both sexes,2001,14.5 [11.0-18.3],Eastern Europe,14.5
Republic of Moldova,Male,2001,10.6 [6.4-15.8],Eastern Europe,10.6
Republic of Moldova,Female,2001,17.7 [12.6-23.5],Eastern Europe,17.7
Republic of Moldova,Both sexes,2002,14.7 [11.2-18.5],Eastern Europe,14.7
Republic of Moldova,Male,2002,10.9 [6.6-16.2],Eastern Europe,10.9
Republic of Moldova,Female,2002,17.9 [12.8-23.6],Eastern Europe,17.9
Republic of Moldova,Both sexes,2003,15.0 [11.5-18.8],Eastern Europe,15.0
Republic of Moldova,Male,2003,11.2 [6.9-16.6],Eastern Europe,11.2
Republic of Moldova,Female,2003,18.0 [13.0-23.8],Eastern Europe,18.0
Republic of Moldova,Both sexes,2004,15.2 [11.7-19.0],Eastern Europe,15.2
Republic of Moldova,Male,2004,11.6 [7.1-17.0],Eastern Europe,11.6
Republic of Moldova,Female,2004,18.2 [13.2-24.0],Eastern Europe,18.2
Republic of Moldova,Both sexes,2005,15.5 [11.9-19.3],Eastern Europe,15.5
Republic of Moldova,Male,2005,11.9 [7.4-17.4],Eastern Europe,11.9
Republic of Moldova,Female,2005,18.4 [13.4-24.2],Eastern Europe,18.4
Republic of Moldova,Both sexes,2006,15.7 [12.1-19.6],Eastern Europe,15.7
Republic of Moldova,Male,2006,12.2 [7.6-17.8],Eastern Europe,12.2
Republic of Moldova,Female,2006,18.7 [13.5-24.4],Eastern Europe,18.7
Republic of Moldova,Both sexes,2007,16.0 [12.4-19.9],Eastern Europe,16.0
Republic of Moldova,Male,2007,12.6 [7.8-18.2],Eastern Europe,12.6
Republic of Moldova,Female,2007,18.9 [13.7-24.6],Eastern Europe,18.9
Republic of Moldova,Both sexes,2008,16.3 [12.6-20.3],Eastern Europe,16.3
Republic of Moldova,Male,2008,12.9 [8.1-18.6],Eastern Europe,12.9
Republic of Moldova,Female,2008,19.1 [13.8-25.0],Eastern Europe,19.1
Republic of Moldova,Both sexes,2009,16.6 [12.8-20.7],Eastern Europe,16.6
Republic of Moldova,Male,2009,13.3 [8.4-19.1],Eastern Europe,13.3
Republic of Moldova,Female,2009,19.3 [13.9-25.3],Eastern Europe,19.3
Republic of Moldova,Both sexes,2010,16.9 [13.1-21.1],Eastern Europe,16.9
Republic of Moldova,Male,2010,13.7 [8.6-19.6],Eastern Europe,13.7
Republic of Moldova,Female,2010,19.6 [14.0-25.6],Eastern Europe,19.6
Republic of Moldova,Both sexes,2011,17.2 [13.2-21.5],Eastern Europe,17.2
Republic of Moldova,Male,2011,14.1 [8.9-20.0],Eastern Europe,14.1
Republic of Moldova,Female,2011,19.8 [14.1-26.0],Eastern Europe,19.8
Republic of Moldova,Both sexes,2012,17.5 [13.4-21.9],Eastern Europe,17.5
Republic of Moldova,Male,2012,14.5 [9.1-20.7],Eastern Europe,14.5
Republic of Moldova,Female,2012,20.0 [14.2-26.4],Eastern Europe,20.0
Republic of Moldova,Both sexes,2013,17.8 [13.6-22.3],Eastern Europe,17.8
Republic of Moldova,Male,2013,14.9 [9.4-21.2],Eastern Europe,14.9
Republic of Moldova,Female,2013,20.3 [14.3-26.7],Eastern Europe,20.3
Republic of Moldova,Both sexes,2014,18.2 [13.8-22.9],Eastern Europe,18.2
Republic of Moldova,Male,2014,15.3 [9.6-21.8],Eastern Europe,15.3
Republic of Moldova,Female,2014,20.6 [14.4-27.2],Eastern Europe,20.6
Republic of Moldova,Both sexes,2015,18.5 [14.0-23.4],Eastern Europe,18.5
Republic of Moldova,Male,2015,15.7 [9.8-22.5],Eastern Europe,15.7
Republic of Moldova,Female,2015,20.8 [14.5-27.7],Eastern Europe,20.8
Republic of Moldova,Both sexes,2016,18.9 [14.1-23.9],Eastern Europe,18.9
Republic of Moldova,Male,2016,16.2 [10.0-23.3],Eastern Europe,16.2
Republic of Moldova,Female,2016,21.1 [14.5-28.2],Eastern Europe,21.1
Republic of North Macedonia,Both sexes,1975,9.2 [5.5-14.1],Balkans,9.2
Republic of North Macedonia,Male,1975,6.6 [2.8-12.3],Balkans,6.6
Republic of North Macedonia,Female,1975,11.8 [6.1-19.9],Balkans,11.8
Republic of North Macedonia,Both sexes,1976,9.6 [5.8-14.3],Balkans,9.6
Republic of North Macedonia,Male,1976,6.9 [3.0-12.7],Balkans,6.9
Republic of North Macedonia,Female,1976,12.1 [6.4-20.0],Balkans,12.1
Republic of North Macedonia,Both sexes,1977,9.9 [6.2-14.6],Balkans,9.9
Republic of North Macedonia,Male,1977,7.2 [3.3-12.9],Balkans,7.2
Republic of North Macedonia,Female,1977,12.5 [6.8-20.1],Balkans,12.5
Republic of North Macedonia,Both sexes,1978,10.2 [6.5-14.8],Balkans,10.2
Republic of North Macedonia,Male,1978,7.5 [3.5-13.2],Balkans,7.5
Republic of North Macedonia,Female,1978,12.8 [7.1-20.3],Balkans,12.8
Republic of North Macedonia,Both sexes,1979,10.5 [6.8-15.0],Balkans,10.5
Republic of North Macedonia,Male,1979,7.8 [3.8-13.4],Balkans,7.8
Republic of North Macedonia,Female,1979,13.0 [7.5-20.4],Balkans,13.0
Republic of North Macedonia,Both sexes,1980,10.8 [7.2-15.2],Balkans,10.8
Republic of North Macedonia,Male,1980,8.2 [4.0-13.7],Balkans,8.2
Republic of North Macedonia,Female,1980,13.3 [7.8-20.5],Balkans,13.3
Republic of North Macedonia,Both sexes,1981,11.1 [7.5-15.5],Balkans,11.1
Republic of North Macedonia,Male,1981,8.5 [4.3-14.1],Balkans,8.5
Republic of North Macedonia,Female,1981,13.6 [8.1-20.7],Balkans,13.6
Republic of North Macedonia,Both sexes,1982,11.4 [7.8-15.7],Balkans,11.4
Republic of North Macedonia,Male,1982,8.8 [4.6-14.4],Balkans,8.8
Republic of North Macedonia,Female,1982,13.9 [8.4-20.7],Balkans,13.9
Republic of North Macedonia,Both sexes,1983,11.7 [8.1-16.0],Balkans,11.7
Republic of North Macedonia,Male,1983,9.2 [4.9-14.7],Balkans,9.2
Republic of North Macedonia,Female,1983,14.2 [8.8-20.9],Balkans,14.2
Republic of North Macedonia,Both sexes,1984,12.0 [8.4-16.3],Balkans,12.0
Republic of North Macedonia,Male,1984,9.5 [5.2-15.0],Balkans,9.5
Republic of North Macedonia,Female,1984,14.5 [9.1-21.1],Balkans,14.5
Republic of North Macedonia,Both sexes,1985,12.3 [8.7-16.6],Balkans,12.3
Republic of North Macedonia,Male,1985,9.9 [5.5-15.5],Balkans,9.9
Republic of North Macedonia,Female,1985,14.7 [9.5-21.3],Balkans,14.7
Republic of North Macedonia,Both sexes,1986,12.7 [9.0-16.9],Balkans,12.7
Republic of North Macedonia,Male,1986,10.2 [5.8-15.9],Balkans,10.2
Republic of North Macedonia,Female,1986,15.0 [9.8-21.5],Balkans,15.0
Republic of North Macedonia,Both sexes,1987,13.0 [9.3-17.2],Balkans,13.0
Republic of North Macedonia,Male,1987,10.6 [6.1-16.3],Balkans,10.6
Republic of North Macedonia,Female,1987,15.3 [10.0-21.7],Balkans,15.3
Republic of North Macedonia,Both sexes,1988,13.3 [9.6-17.6],Balkans,13.3
Republic of North Macedonia,Male,1988,11.0 [6.4-16.7],Balkans,11.0
Republic of North Macedonia,Female,1988,15.5 [10.3-21.9],Balkans,15.5
Republic of North Macedonia,Both sexes,1989,13.6 [9.9-17.9],Balkans,13.6
Republic of North Macedonia,Male,1989,11.4 [6.7-17.1],Balkans,11.4
Republic of North Macedonia,Female,1989,15.8 [10.6-22.2],Balkans,15.8
Republic of North Macedonia,Both sexes,1990,13.9 [10.2-18.2],Balkans,13.9
Republic of North Macedonia,Male,1990,11.7 [7.0-17.5],Balkans,11.7
Republic of North Macedonia,Female,1990,16.0 [10.8-22.4],Balkans,16.0
Republic of North Macedonia,Both sexes,1991,14.3 [10.5-18.5],Balkans,14.3
Republic of North Macedonia,Male,1991,12.1 [7.3-18.0],Balkans,12.1
Republic of North Macedonia,Female,1991,16.3 [11.1-22.6],Balkans,16.3
Republic of North Macedonia,Both sexes,1992,14.6 [10.8-18.9],Balkans,14.6
Republic of North Macedonia,Male,1992,12.5 [7.6-18.5],Balkans,12.5
Republic of North Macedonia,Female,1992,16.6 [11.4-22.8],Balkans,16.6
Republic of North Macedonia,Both sexes,1993,14.9 [11.1-19.3],Balkans,14.9
Republic of North Macedonia,Male,1993,12.9 [7.9-19.1],Balkans,12.9
Republic of North Macedonia,Female,1993,16.8 [11.6-23.0],Balkans,16.8
Republic of North Macedonia,Both sexes,1994,15.3 [11.4-19.6],Balkans,15.3
Republic of North Macedonia,Male,1994,13.4 [8.2-19.6],Balkans,13.4
Republic of North Macedonia,Female,1994,17.1 [11.8-23.3],Balkans,17.1
Republic of North Macedonia,Both sexes,1995,15.6 [11.7-20.0],Balkans,15.6
Republic of North Macedonia,Male,1995,13.8 [8.6-20.1],Balkans,13.8
Republic of North Macedonia,Female,1995,17.3 [12.0-23.5],Balkans,17.3
Republic of North Macedonia,Both sexes,1996,15.9 [12.0-20.3],Balkans,15.9
Republic of North Macedonia,Male,1996,14.2 [8.9-20.6],Balkans,14.2
Republic of North Macedonia,Female,1996,17.6 [12.2-23.8],Balkans,17.6
Republic of North Macedonia,Both sexes,1997,16.2 [12.2-20.6],Balkans,16.2
Republic of North Macedonia,Male,1997,14.6 [9.2-21.0],Balkans,14.6
Republic of North Macedonia,Female,1997,17.8 [12.4-24.0],Balkans,17.8
Republic of North Macedonia,Both sexes,1998,16.5 [12.5-20.9],Balkans,16.5
Republic of North Macedonia,Male,1998,15.0 [9.5-21.5],Balkans,15.0
Republic of North Macedonia,Female,1998,18.0 [12.6-24.2],Balkans,18.0
Republic of North Macedonia,Both sexes,1999,16.8 [12.8-21.2],Balkans,16.8
Republic of North Macedonia,Male,1999,15.4 [9.8-21.8],Balkans,15.4
Republic of North Macedonia,Female,1999,18.2 [12.8-24.4],Balkans,18.2
Republic of North Macedonia,Both sexes,2000,17.1 [13.1-21.5],Balkans,17.1
Republic of North Macedonia,Male,2000,15.7 [10.1-22.2],Balkans,15.7
Republic of North Macedonia,Female,2000,18.4 [13.0-24.5],Balkans,18.4
Republic of North Macedonia,Both sexes,2001,17.4 [13.4-21.8],Balkans,17.4
Republic of North Macedonia,Male,2001,16.1 [10.4-22.7],Balkans,16.1
Republic of North Macedonia,Female,2001,18.6 [13.2-24.7],Balkans,18.6
Republic of North Macedonia,Both sexes,2002,17.7 [13.6-22.0],Balkans,17.7
Republic of North Macedonia,Male,2002,16.5 [10.7-23.1],Balkans,16.5
Republic of North Macedonia,Female,2002,18.7 [13.4-24.9],Balkans,18.7
Republic of North Macedonia,Both sexes,2003,17.9 [13.9-22.3],Balkans,17.9
Republic of North Macedonia,Male,2003,16.9 [11.0-23.5],Balkans,16.9
Republic of North Macedonia,Female,2003,18.9 [13.5-25.1],Balkans,18.9
Republic of North Macedonia,Both sexes,2004,18.2 [14.1-22.7],Balkans,18.2
Republic of North Macedonia,Male,2004,17.2 [11.3-24.0],Balkans,17.2
Republic of North Macedonia,Female,2004,19.1 [13.7-25.3],Balkans,19.1
Republic of North Macedonia,Both sexes,2005,18.5 [14.3-23.0],Balkans,18.5
Republic of North Macedonia,Male,2005,17.6 [11.7-24.4],Balkans,17.6
Republic of North Macedonia,Female,2005,19.3 [13.9-25.5],Balkans,19.3
Republic of North Macedonia,Both sexes,2006,18.8 [14.6-23.3],Balkans,18.8
Republic of North Macedonia,Male,2006,18.0 [12.0-24.8],Balkans,18.0
Republic of North Macedonia,Female,2006,19.5 [14.0-25.8],Balkans,19.5
Republic of North Macedonia,Both sexes,2007,19.1 [14.8-23.7],Balkans,19.1
Republic of North Macedonia,Male,2007,18.4 [12.4-25.2],Balkans,18.4
Republic of North Macedonia,Female,2007,19.7 [14.2-26.1],Balkans,19.7
Republic of North Macedonia,Both sexes,2008,19.4 [15.1-24.0],Balkans,19.4
Republic of North Macedonia,Male,2008,18.8 [12.7-25.7],Balkans,18.8
Republic of North Macedonia,Female,2008,19.9 [14.4-26.4],Balkans,19.9
Republic of North Macedonia,Both sexes,2009,19.8 [15.4-24.4],Balkans,19.8
Republic of North Macedonia,Male,2009,19.3 [13.0-26.3],Balkans,19.3
Republic of North Macedonia,Female,2009,20.2 [14.5-26.6],Balkans,20.2
Republic of North Macedonia,Both sexes,2010,20.1 [15.6-24.8],Balkans,20.1
Republic of North Macedonia,Male,2010,19.7 [13.3-26.9],Balkans,19.7
Republic of North Macedonia,Female,2010,20.4 [14.7-27.0],Balkans,20.4
Republic of North Macedonia,Both sexes,2011,20.5 [15.9-25.2],Balkans,20.5
Republic of North Macedonia,Male,2011,20.2 [13.6-27.4],Balkans,20.2
Republic of North Macedonia,Female,2011,20.7 [14.8-27.3],Balkans,20.7
Republic of North Macedonia,Both sexes,2012,20.8 [16.2-25.7],Balkans,20.8
Republic of North Macedonia,Male,2012,20.6 [13.9-28.1],Balkans,20.6
Republic of North Macedonia,Female,2012,20.9 [14.9-27.7],Balkans,20.9
Republic of North Macedonia,Both sexes,2013,21.2 [16.4-26.2],Balkans,21.2
Republic of North Macedonia,Male,2013,21.1 [14.2-28.8],Balkans,21.1
Republic of North Macedonia,Female,2013,21.2 [15.0-28.2],Balkans,21.2
Republic of North Macedonia,Both sexes,2014,21.6 [16.6-26.7],Balkans,21.6
Republic of North Macedonia,Male,2014,21.6 [14.5-29.4],Balkans,21.6
Republic of North Macedonia,Female,2014,21.5 [15.1-28.7],Balkans,21.5
Republic of North Macedonia,Both sexes,2015,22.0 [16.9-27.3],Balkans,22.0
Republic of North Macedonia,Male,2015,22.1 [14.8-30.2],Balkans,22.1
Republic of North Macedonia,Female,2015,21.8 [15.0-29.3],Balkans,21.8
Republic of North Macedonia,Both sexes,2016,22.4 [17.2-27.9],Balkans,22.4
Republic of North Macedonia,Male,2016,22.6 [15.0-31.0],Balkans,22.6
Republic of North Macedonia,Female,2016,22.1 [15.1-29.9],Balkans,22.1
Romania,Both sexes,1975,8.3 [5.1-12.6],Eastern Europe,8.3
Romania,Male,1975,5.9 [2.5-11.0],Eastern Europe,5.9
Romania,Female,1975,10.4 [5.3-17.6],Eastern Europe,10.4
Romania,Both sexes,1976,8.5 [5.3-12.8],Eastern Europe,8.5
Romania,Male,1976,6.1 [2.7-11.1],Eastern Europe,6.1
Romania,Female,1976,10.6 [5.7-17.7],Eastern Europe,10.6
Romania,Both sexes,1977,8.8 [5.6-12.9],Eastern Europe,8.8
Romania,Male,1977,6.4 [3.0-11.3],Eastern Europe,6.4
Romania,Female,1977,10.9 [6.0-17.8],Eastern Europe,10.9
Romania,Both sexes,1978,9.0 [5.9-13.1],Eastern Europe,9.0
Romania,Male,1978,6.6 [3.2-11.5],Eastern Europe,6.6
Romania,Female,1978,11.1 [6.4-17.8],Eastern Europe,11.1
Romania,Both sexes,1979,9.3 [6.2-13.3],Eastern Europe,9.3
Romania,Male,1979,6.9 [3.5-11.8],Eastern Europe,6.9
Romania,Female,1979,11.4 [6.7-17.8],Eastern Europe,11.4
Romania,Both sexes,1980,9.6 [6.5-13.4],Eastern Europe,9.6
Romania,Male,1980,7.2 [3.8-12.0],Eastern Europe,7.2
Romania,Female,1980,11.7 [7.0-17.9],Eastern Europe,11.7
Romania,Both sexes,1981,9.9 [6.9-13.7],Eastern Europe,9.9
Romania,Male,1981,7.5 [4.1-12.3],Eastern Europe,7.5
Romania,Female,1981,12.0 [7.3-18.1],Eastern Europe,12.0
Romania,Both sexes,1982,10.2 [7.2-13.9],Eastern Europe,10.2
Romania,Male,1982,7.9 [4.4-12.6],Eastern Europe,7.9
Romania,Female,1982,12.3 [7.6-18.2],Eastern Europe,12.3
Romania,Both sexes,1983,10.5 [7.5-14.2],Eastern Europe,10.5
Romania,Male,1983,8.2 [4.7-12.9],Eastern Europe,8.2
Romania,Female,1983,12.6 [8.0-18.4],Eastern Europe,12.6
Romania,Both sexes,1984,10.9 [7.8-14.4],Eastern Europe,10.9
Romania,Male,1984,8.6 [5.0-13.3],Eastern Europe,8.6
Romania,Female,1984,12.9 [8.3-18.6],Eastern Europe,12.9
Romania,Both sexes,1985,11.2 [8.1-14.7],Eastern Europe,11.2
Romania,Male,1985,8.9 [5.4-13.6],Eastern Europe,8.9
Romania,Female,1985,13.2 [8.7-18.9],Eastern Europe,13.2
Romania,Both sexes,1986,11.5 [8.5-15.1],Eastern Europe,11.5
Romania,Male,1986,9.3 [5.7-14.1],Eastern Europe,9.3
Romania,Female,1986,13.5 [9.0-19.0],Eastern Europe,13.5
Romania,Both sexes,1987,11.9 [8.8-15.4],Eastern Europe,11.9
Romania,Male,1987,9.7 [6.0-14.4],Eastern Europe,9.7
Romania,Female,1987,13.8 [9.3-19.2],Eastern Europe,13.8
