Continent,Country,Region,Sex,Year,Obesity (%),BMI
Africa,Sao Tome and Principe,Central Africa,Female,2012,14.9 [10.4-20.2],14.9
Africa,Sao Tome and Principe,Central Africa,Both sexes,2013,11.2 [8.3-14.5],11.2
Africa,Sao Tome and Principe,Central Africa,Male,2013,6.2 [3.6-10.0],6.2
Africa,Sao Tome and Principe,Central Africa,Female,2013,15.4 [10.7-21.0],15.4
Africa,Sao Tome and Principe,Central Africa,Both sexes,2014,11.6 [8.6-15.1],11.6
Africa,Sao Tome and Principe,Central Africa,Male,2014,6.5 [3.8-10.5],6.5
Africa,Sao Tome and Principe,Central Africa,Female,2014,15.9 [11.1-21.7],15.9
Africa,Sao Tome and Principe,Central Africa,Both sexes,2015,12.0 [8.8-15.7],12.0
Africa,Sao Tome and Principe,Central Africa,Male,2015,6.9 [3.9-11.1],6.9
Africa,Sao Tome and Principe,Central Africa,Female,2015,16.4 [11.3-22.4],16.4
Africa,Sao Tome and Principe,Central Africa,Both sexes,2016,12.4 [9.1-16.3],12.4
Africa,Sao Tome and Principe,Central Africa,Male,2016,7.2 [4.0-11.6],7.2
Africa,Sao Tome and Principe,Central Africa,Female,2016,16.9 [11.6-23.2],16.9
Asia,Saudi Arabia,Middle East,Both sexes,1975,10.8 [7.3-15.0],10.8
Asia,Saudi Arabia,Middle East,Male,1975,5.9 [2.8-10.2],5.9
Asia,Saudi Arabia,Middle East,Female,1975,16.2 [9.9-23.6],16.2
Asia,Saudi Arabia,Middle East,Both sexes,1976,11.4 [7.9-15.6],11.4
Asia,Saudi Arabia,Middle East,Male,1976,6.3 [3.2-10.7],6.3
Asia,Saudi Arabia,Middle East,Female,1976,17.1 [10.9-24.3],17.1
Asia,Saudi Arabia,Middle East,Both sexes,1977,12.1 [8.6-16.1],12.1
Asia,Saudi Arabia,Middle East,Male,1977,6.8 [3.6-11.1],6.8
Asia,Saudi Arabia,Middle East,Female,1977,17.9 [11.9-25.0],17.9
Asia,Saudi Arabia,Middle East,Both sexes,1978,12.7 [9.3-16.6],12.7
Asia,Saudi Arabia,Middle East,Male,1978,7.3 [4.1-11.5],7.3
Asia,Saudi Arabia,Middle East,Female,1978,18.8 [12.9-25.7],18.8
Asia,Saudi Arabia,Middle East,Both sexes,1979,13.3 [10.0-17.1],13.3
Asia,Saudi Arabia,Middle East,Male,1979,7.9 [4.6-12.0],7.9
Asia,Saudi Arabia,Middle East,Female,1979,19.7 [13.9-26.3],19.7
Asia,Saudi Arabia,Middle East,Both sexes,1980,14.0 [10.7-17.6],14.0
Asia,Saudi Arabia,Middle East,Male,1980,8.4 [5.1-12.5],8.4
Asia,Saudi Arabia,Middle East,Female,1980,20.6 [14.9-27.0],20.6
Asia,Saudi Arabia,Middle East,Both sexes,1981,14.6 [11.4-18.2],14.6
Asia,Saudi Arabia,Middle East,Male,1981,9.0 [5.7-13.2],9.0
Asia,Saudi Arabia,Middle East,Female,1981,21.4 [15.8-27.6],21.4
Asia,Saudi Arabia,Middle East,Both sexes,1982,15.2 [12.1-18.8],15.2
Asia,Saudi Arabia,Middle East,Male,1982,9.6 [6.2-13.7],9.6
Asia,Saudi Arabia,Middle East,Female,1982,22.3 [16.8-28.3],22.3
Asia,Saudi Arabia,Middle East,Both sexes,1983,15.8 [12.7-19.3],15.8
Asia,Saudi Arabia,Middle East,Male,1983,10.2 [6.8-14.3],10.2
Asia,Saudi Arabia,Middle East,Female,1983,23.1 [17.8-29.0],23.1
Asia,Saudi Arabia,Middle East,Both sexes,1984,16.5 [13.4-19.9],16.5
Asia,Saudi Arabia,Middle East,Male,1984,10.8 [7.4-14.9],10.8
Asia,Saudi Arabia,Middle East,Female,1984,24.0 [18.7-29.6],24.0
Asia,Saudi Arabia,Middle East,Both sexes,1985,17.1 [14.1-20.5],17.1
Asia,Saudi Arabia,Middle East,Male,1985,11.4 [8.0-15.5],11.4
Asia,Saudi Arabia,Middle East,Female,1985,24.8 [19.6-30.2],24.8
Asia,Saudi Arabia,Middle East,Both sexes,1986,17.7 [14.7-21.0],17.7
Asia,Saudi Arabia,Middle East,Male,1986,12.0 [8.6-16.1],12.0
Asia,Saudi Arabia,Middle East,Female,1986,25.6 [20.5-30.9],25.6
Asia,Saudi Arabia,Middle East,Both sexes,1987,18.3 [15.3-21.6],18.3
Asia,Saudi Arabia,Middle East,Male,1987,12.6 [9.1-16.7],12.6
Asia,Saudi Arabia,Middle East,Female,1987,26.3 [21.3-31.6],26.3
Asia,Saudi Arabia,Middle East,Both sexes,1988,18.9 [15.9-22.1],18.9
Asia,Saudi Arabia,Middle East,Male,1988,13.2 [9.7-17.3],13.2
Asia,Saudi Arabia,Middle East,Female,1988,27.1 [22.1-32.3],27.1
Asia,Saudi Arabia,Middle East,Both sexes,1989,19.5 [16.5-22.7],19.5
Asia,Saudi Arabia,Middle East,Male,1989,13.8 [10.2-17.9],13.8
Asia,Saudi Arabia,Middle East,Female,1989,27.8 [22.9-32.9],27.8
Asia,Saudi Arabia,Middle East,Both sexes,1990,20.0 [17.1-23.3],20.0
Asia,Saudi Arabia,Middle East,Male,1990,14.4 [10.8-18.6],14.4
Asia,Saudi Arabia,Middle East,Female,1990,28.5 [23.7-33.4],28.5
Asia,Saudi Arabia,Middle East,Both sexes,1991,20.6 [17.7-23.8],20.6
Asia,Saudi Arabia,Middle East,Male,1991,15.0 [11.3-19.2],15.0
Asia,Saudi Arabia,Middle East,Female,1991,29.1 [24.4-34.0],29.1
Asia,Saudi Arabia,Middle East,Both sexes,1992,21.1 [18.2-24.3],21.1
Asia,Saudi Arabia,Middle East,Male,1992,15.6 [11.9-19.8],15.6
Asia,Saudi Arabia,Middle East,Female,1992,29.7 [25.1-34.6],29.7
Asia,Saudi Arabia,Middle East,Both sexes,1993,21.7 [18.7-24.9],21.7
Asia,Saudi Arabia,Middle East,Male,1993,16.2 [12.4-20.4],16.2
Asia,Saudi Arabia,Middle East,Female,1993,30.3 [25.7-35.1],30.3
Asia,Saudi Arabia,Middle East,Both sexes,1994,22.2 [19.3-25.4],22.2
Asia,Saudi Arabia,Middle East,Male,1994,16.8 [13.0-20.9],16.8
Asia,Saudi Arabia,Middle East,Female,1994,30.9 [26.3-35.6],30.9
Asia,Saudi Arabia,Middle East,Both sexes,1995,22.9 [19.9-26.0],22.9
Asia,Saudi Arabia,Middle East,Male,1995,17.3 [13.5-21.5],17.3
Asia,Saudi Arabia,Middle East,Female,1995,31.5 [27.0-36.2],31.5
Asia,Saudi Arabia,Middle East,Both sexes,1996,23.5 [20.6-26.7],23.5
Asia,Saudi Arabia,Middle East,Male,1996,17.9 [14.1-22.1],17.9
Asia,Saudi Arabia,Middle East,Female,1996,32.0 [27.6-36.6],32.0
Asia,Saudi Arabia,Middle East,Both sexes,1997,24.2 [21.3-27.4],24.2
Asia,Saudi Arabia,Middle East,Male,1997,18.5 [14.6-22.6],18.5
Asia,Saudi Arabia,Middle East,Female,1997,32.5 [28.1-37.1],32.5
Asia,Saudi Arabia,Middle East,Both sexes,1998,25.0 [22.1-28.1],25.0
Asia,Saudi Arabia,Middle East,Male,1998,19.0 [15.1-23.2],19.0
Asia,Saudi Arabia,Middle East,Female,1998,33.0 [28.6-37.6],33.0
Asia,Saudi Arabia,Middle East,Both sexes,1999,25.6 [22.7-28.7],25.6
Asia,Saudi Arabia,Middle East,Male,1999,19.6 [15.7-23.8],19.6
Asia,Saudi Arabia,Middle East,Female,1999,33.5 [29.2-38.1],33.5
Asia,Saudi Arabia,Middle East,Both sexes,2000,26.2 [23.3-29.2],26.2
Asia,Saudi Arabia,Middle East,Male,2000,20.1 [16.2-24.3],20.1
Asia,Saudi Arabia,Middle East,Female,2000,34.0 [29.7-38.4],34.0
Asia,Saudi Arabia,Middle East,Both sexes,2001,26.7 [23.8-29.7],26.7
Asia,Saudi Arabia,Middle East,Male,2001,20.7 [16.8-24.9],20.7
Asia,Saudi Arabia,Middle East,Female,2001,34.5 [30.2-38.9],34.5
Asia,Saudi Arabia,Middle East,Both sexes,2002,27.1 [24.2-30.1],27.1
Asia,Saudi Arabia,Middle East,Male,2002,21.3 [17.4-25.4],21.3
Asia,Saudi Arabia,Middle East,Female,2002,35.0 [30.7-39.4],35.0
Asia,Saudi Arabia,Middle East,Both sexes,2003,27.5 [24.6-30.5],27.5
Asia,Saudi Arabia,Middle East,Male,2003,21.9 [18.0-26.1],21.9
Asia,Saudi Arabia,Middle East,Female,2003,35.5 [31.3-40.0],35.5
Asia,Saudi Arabia,Middle East,Both sexes,2004,27.9 [25.0-31.0],27.9
Asia,Saudi Arabia,Middle East,Male,2004,22.5 [18.5-26.6],22.5
Asia,Saudi Arabia,Middle East,Female,2004,36.0 [31.7-40.4],36.0
Asia,Saudi Arabia,Middle East,Both sexes,2005,28.4 [25.5-31.5],28.4
Asia,Saudi Arabia,Middle East,Male,2005,23.1 [19.1-27.3],23.1
Asia,Saudi Arabia,Middle East,Female,2005,36.5 [32.2-40.9],36.5
Asia,Saudi Arabia,Middle East,Both sexes,2006,29.0 [26.0-32.1],29.0
Asia,Saudi Arabia,Middle East,Male,2006,23.7 [19.7-27.9],23.7
Asia,Saudi Arabia,Middle East,Female,2006,37.0 [32.6-41.4],37.0
Asia,Saudi Arabia,Middle East,Both sexes,2007,29.6 [26.6-32.6],29.6
Asia,Saudi Arabia,Middle East,Male,2007,24.4 [20.3-28.7],24.4
Asia,Saudi Arabia,Middle East,Female,2007,37.5 [33.1-42.0],37.5
Asia,Saudi Arabia,Middle East,Both sexes,2008,30.2 [27.1-33.3],30.2
Asia,Saudi Arabia,Middle East,Male,2008,25.0 [20.8-29.4],25.0
Asia,Saudi Arabia,Middle East,Female,2008,38.0 [33.5-42.5],38.0
Asia,Saudi Arabia,Middle East,Both sexes,2009,30.8 [27.6-34.0],30.8
Asia,Saudi Arabia,Middle East,Male,2009,25.7 [21.4-30.2],25.7
Asia,Saudi Arabia,Middle East,Female,2009,38.6 [33.9-43.2],38.6
Asia,Saudi Arabia,Middle East,Both sexes,2010,31.5 [28.2-34.8],31.5
Asia,Saudi Arabia,Middle East,Male,2010,26.4 [21.9-31.0],26.4
Asia,Saudi Arabia,Middle East,Female,2010,39.1 [34.3-43.8],39.1
Asia,Saudi Arabia,Middle East,Both sexes,2011,32.1 [28.7-35.5],32.1
Asia,Saudi Arabia,Middle East,Male,2011,27.1 [22.5-31.9],27.1
Asia,Saudi Arabia,Middle East,Female,2011,39.6 [34.6-44.6],39.6
Asia,Saudi Arabia,Middle East,Both sexes,2012,32.8 [29.2-36.3],32.8
Asia,Saudi Arabia,Middle East,Male,2012,27.8 [23.0-32.8],27.8
Asia,Saudi Arabia,Middle East,Female,2012,40.1 [34.9-45.3],40.1
Asia,Saudi Arabia,Middle East,Both sexes,2013,33.4 [29.7-37.1],33.4
Asia,Saudi Arabia,Middle East,Male,2013,28.5 [23.4-33.8],28.5
Asia,Saudi Arabia,Middle East,Female,2013,40.7 [35.1-46.0],40.7
Asia,Saudi Arabia,Middle East,Both sexes,2014,34.1 [30.1-38.0],34.1
Asia,Saudi Arabia,Middle East,Male,2014,29.3 [23.9-34.8],29.3
Asia,Saudi Arabia,Middle East,Female,2014,41.2 [35.4-46.8],41.2
Asia,Saudi Arabia,Middle East,Both sexes,2015,34.7 [30.5-38.8],34.7
Asia,Saudi Arabia,Middle East,Male,2015,30.0 [24.3-35.9],30.0
Asia,Saudi Arabia,Middle East,Female,2015,41.7 [35.6-47.7],41.7
Asia,Saudi Arabia,Middle East,Both sexes,2016,35.4 [31.0-39.8],35.4
Asia,Saudi Arabia,Middle East,Male,2016,30.8 [24.8-37.0],30.8
Asia,Saudi Arabia,Middle East,Female,2016,42.3 [35.8-48.6],42.3
Africa,Senegal,West Africa,Both sexes,1975,1.4 [0.6-2.6],1.4
Africa,Senegal,West Africa,Male,1975,0.4 [0.1-1.2],0.4
Africa,Senegal,West Africa,Female,1975,2.3 [0.9-4.7],2.3
Africa,Senegal,West Africa,Both sexes,1976,1.5 [0.7-2.7],1.5
Africa,Senegal,West Africa,Male,1976,0.5 [0.1-1.3],0.5
Africa,Senegal,West Africa,Female,1976,2.5 [1.0-4.8],2.5
Africa,Senegal,West Africa,Both sexes,1977,1.6 [0.8-2.8],1.6
Africa,Senegal,West Africa,Male,1977,0.5 [0.1-1.3],0.5
Africa,Senegal,West Africa,Female,1977,2.6 [1.1-4.9],2.6
Africa,Senegal,West Africa,Both sexes,1978,1.7 [0.8-2.9],1.7
Africa,Senegal,West Africa,Male,1978,0.5 [0.1-1.4],0.5
Africa,Senegal,West Africa,Female,1978,2.8 [1.3-5.1],2.8
Africa,Senegal,West Africa,Both sexes,1979,1.8 [0.9-3.0],1.8
Africa,Senegal,West Africa,Male,1979,0.6 [0.2-1.4],0.6
Africa,Senegal,West Africa,Female,1979,2.9 [1.4-5.3],2.9
Africa,Senegal,West Africa,Both sexes,1980,1.8 [1.0-3.1],1.8
Africa,Senegal,West Africa,Male,1980,0.6 [0.2-1.5],0.6
Africa,Senegal,West Africa,Female,1980,3.1 [1.5-5.4],3.1
Africa,Senegal,West Africa,Both sexes,1981,2.0 [1.1-3.2],2.0
Africa,Senegal,West Africa,Male,1981,0.6 [0.2-1.5],0.6
Africa,Senegal,West Africa,Female,1981,3.2 [1.6-5.5],3.2
Africa,Senegal,West Africa,Both sexes,1982,2.1 [1.2-3.3],2.1
Africa,Senegal,West Africa,Male,1982,0.7 [0.2-1.6],0.7
Africa,Senegal,West Africa,Female,1982,3.4 [1.8-5.7],3.4
Africa,Senegal,West Africa,Both sexes,1983,2.2 [1.3-3.4],2.2
Africa,Senegal,West Africa,Male,1983,0.7 [0.3-1.7],0.7
Africa,Senegal,West Africa,Female,1983,3.5 [1.9-5.9],3.5
Africa,Senegal,West Africa,Both sexes,1984,2.3 [1.3-3.5],2.3
Africa,Senegal,West Africa,Male,1984,0.8 [0.3-1.7],0.8
Africa,Senegal,West Africa,Female,1984,3.7 [2.0-6.1],3.7
Africa,Senegal,West Africa,Both sexes,1985,2.4 [1.4-3.7],2.4
Africa,Senegal,West Africa,Male,1985,0.8 [0.3-1.8],0.8
Africa,Senegal,West Africa,Female,1985,3.9 [2.2-6.3],3.9
Africa,Senegal,West Africa,Both sexes,1986,2.5 [1.5-3.8],2.5
Africa,Senegal,West Africa,Male,1986,0.9 [0.3-1.9],0.9
Africa,Senegal,West Africa,Female,1986,4.0 [2.3-6.5],4.0
Africa,Senegal,West Africa,Both sexes,1987,2.6 [1.6-3.9],2.6
Africa,Senegal,West Africa,Male,1987,0.9 [0.4-1.9],0.9
Africa,Senegal,West Africa,Female,1987,4.2 [2.5-6.7],4.2
Africa,Senegal,West Africa,Both sexes,1988,2.8 [1.7-4.1],2.8
Africa,Senegal,West Africa,Male,1988,1.0 [0.4-2.0],1.0
Africa,Senegal,West Africa,Female,1988,4.4 [2.6-6.9],4.4
Africa,Senegal,West Africa,Both sexes,1989,2.9 [1.9-4.2],2.9
Africa,Senegal,West Africa,Male,1989,1.0 [0.4-2.1],1.0
Africa,Senegal,West Africa,Female,1989,4.6 [2.8-7.1],4.6
Africa,Senegal,West Africa,Both sexes,1990,3.0 [2.0-4.4],3.0
Africa,Senegal,West Africa,Male,1990,1.1 [0.5-2.2],1.1
Africa,Senegal,West Africa,Female,1990,4.8 [2.9-7.4],4.8
Africa,Senegal,West Africa,Both sexes,1991,3.2 [2.1-4.6],3.2
Africa,Senegal,West Africa,Male,1991,1.2 [0.5-2.3],1.2
Africa,Senegal,West Africa,Female,1991,5.0 [3.1-7.6],5.0
Africa,Senegal,West Africa,Both sexes,1992,3.3 [2.2-4.7],3.3
Africa,Senegal,West Africa,Male,1992,1.2 [0.5-2.4],1.2
Africa,Senegal,West Africa,Female,1992,5.2 [3.2-7.9],5.2
Africa,Senegal,West Africa,Both sexes,1993,3.5 [2.3-4.9],3.5
Africa,Senegal,West Africa,Male,1993,1.3 [0.6-2.5],1.3
Africa,Senegal,West Africa,Female,1993,5.5 [3.4-8.1],5.5
Africa,Senegal,West Africa,Both sexes,1994,3.6 [2.4-5.1],3.6
Africa,Senegal,West Africa,Male,1994,1.4 [0.6-2.6],1.4
Africa,Senegal,West Africa,Female,1994,5.7 [3.6-8.4],5.7
Africa,Senegal,West Africa,Both sexes,1995,3.8 [2.5-5.3],3.8
Africa,Senegal,West Africa,Male,1995,1.4 [0.6-2.7],1.4
Africa,Senegal,West Africa,Female,1995,5.9 [3.8-8.6],5.9
Africa,Senegal,West Africa,Both sexes,1996,3.9 [2.7-5.5],3.9
Africa,Senegal,West Africa,Male,1996,1.5 [0.7-2.8],1.5
Africa,Senegal,West Africa,Female,1996,6.2 [3.9-8.9],6.2
Africa,Senegal,West Africa,Both sexes,1997,4.1 [2.8-5.7],4.1
Africa,Senegal,West Africa,Male,1997,1.6 [0.7-2.9],1.6
Africa,Senegal,West Africa,Female,1997,6.4 [4.1-9.3],6.4
Africa,Senegal,West Africa,Both sexes,1998,4.3 [3.0-5.9],4.3
Africa,Senegal,West Africa,Male,1998,1.7 [0.8-3.0],1.7
Africa,Senegal,West Africa,Female,1998,6.7 [4.4-9.5],6.7
Africa,Senegal,West Africa,Both sexes,1999,4.5 [3.1-6.1],4.5
Africa,Senegal,West Africa,Male,1999,1.8 [0.8-3.2],1.8
Africa,Senegal,West Africa,Female,1999,6.9 [4.6-9.8],6.9
Africa,Senegal,West Africa,Both sexes,2000,4.7 [3.3-6.4],4.7
Africa,Senegal,West Africa,Male,2000,1.9 [0.9-3.3],1.9
Africa,Senegal,West Africa,Female,2000,7.2 [4.8-10.1],7.2
Africa,Senegal,West Africa,Both sexes,2001,4.9 [3.5-6.6],4.9
Africa,Senegal,West Africa,Male,2001,1.9 [0.9-3.4],1.9
Africa,Senegal,West Africa,Female,2001,7.5 [5.1-10.5],7.5
Africa,Senegal,West Africa,Both sexes,2002,5.1 [3.6-6.9],5.1
Africa,Senegal,West Africa,Male,2002,2.0 [1.0-3.6],2.0
Africa,Senegal,West Africa,Female,2002,7.8 [5.3-10.8],7.8
Africa,Senegal,West Africa,Both sexes,2003,5.3 [3.8-7.1],5.3
Africa,Senegal,West Africa,Male,2003,2.1 [1.1-3.8],2.1
Africa,Senegal,West Africa,Female,2003,8.1 [5.5-11.2],8.1
Africa,Senegal,West Africa,Both sexes,2004,5.6 [4.0-7.4],5.6
Africa,Senegal,West Africa,Male,2004,2.2 [1.1-3.9],2.2
Africa,Senegal,West Africa,Female,2004,8.4 [5.8-11.6],8.4
Africa,Senegal,West Africa,Both sexes,2005,5.8 [4.2-7.7],5.8
Africa,Senegal,West Africa,Male,2005,2.4 [1.2-4.0],2.4
Africa,Senegal,West Africa,Female,2005,8.7 [6.0-12.0],8.7
Africa,Senegal,West Africa,Both sexes,2006,6.0 [4.4-8.0],6.0
Africa,Senegal,West Africa,Male,2006,2.5 [1.3-4.2],2.5
Africa,Senegal,West Africa,Female,2006,9.1 [6.3-12.3],9.1
Africa,Senegal,West Africa,Both sexes,2007,6.3 [4.6-8.3],6.3
Africa,Senegal,West Africa,Male,2007,2.6 [1.3-4.4],2.6
Africa,Senegal,West Africa,Female,2007,9.4 [6.6-12.8],9.4
Africa,Senegal,West Africa,Both sexes,2008,6.5 [4.8-8.6],6.5
Africa,Senegal,West Africa,Male,2008,2.7 [1.4-4.6],2.7
Africa,Senegal,West Africa,Female,2008,9.7 [6.9-13.3],9.7
Africa,Senegal,West Africa,Both sexes,2009,6.8 [5.0-8.9],6.8
Africa,Senegal,West Africa,Male,2009,2.8 [1.5-4.8],2.8
Africa,Senegal,West Africa,Female,2009,10.1 [7.2-13.8],10.1
Africa,Senegal,West Africa,Both sexes,2010,7.1 [5.2-9.2],7.1
Africa,Senegal,West Africa,Male,2010,3.0 [1.5-5.0],3.0
Africa,Senegal,West Africa,Female,2010,10.5 [7.4-14.2],10.5
Africa,Senegal,West Africa,Both sexes,2011,7.3 [5.4-9.6],7.3
Africa,Senegal,West Africa,Male,2011,3.1 [1.6-5.2],3.1
Africa,Senegal,West Africa,Female,2011,10.8 [7.7-14.7],10.8
Africa,Senegal,West Africa,Both sexes,2012,7.6 [5.6-10.0],7.6
Africa,Senegal,West Africa,Male,2012,3.3 [1.7-5.5],3.3
Africa,Senegal,West Africa,Female,2012,11.2 [7.9-15.3],11.2
Africa,Senegal,West Africa,Both sexes,2013,7.9 [5.7-10.4],7.9
Africa,Senegal,West Africa,Male,2013,3.4 [1.8-5.8],3.4
Africa,Senegal,West Africa,Female,2013,11.6 [8.1-15.9],11.6
Africa,Senegal,West Africa,Both sexes,2014,8.2 [5.9-10.8],8.2
Africa,Senegal,West Africa,Male,2014,3.6 [1.9-6.1],3.6
Africa,Senegal,West Africa,Female,2014,12.0 [8.3-16.5],12.0
Africa,Senegal,West Africa,Both sexes,2015,8.5 [6.1-11.2],8.5
Africa,Senegal,West Africa,Male,2015,3.8 [1.9-6.4],3.8
Africa,Senegal,West Africa,Female,2015,12.5 [8.5-17.2],12.5
Africa,Senegal,West Africa,Both sexes,2016,8.8 [6.3-11.8],8.8
Africa,Senegal,West Africa,Male,2016,4.0 [2.0-6.8],4.0
Africa,Senegal,West Africa,Female,2016,12.9 [8.7-17.9],12.9
Europe,Serbia,Balkans,Both sexes,1975,7.9 [4.9-11.9],7.9
Europe,Serbia,Balkans,Male,1975,5.2 [2.4-9.6],5.2
Europe,Serbia,Balkans,Female,1975,10.3 [5.4-16.9],10.3
Europe,Serbia,Balkans,Both sexes,1976,8.2 [5.2-12.0],8.2
Europe,Serbia,Balkans,Male,1976,5.5 [2.6-9.8],5.5
Europe,Serbia,Balkans,Female,1976,10.6 [5.8-17.0],10.6
Europe,Serbia,Balkans,Both sexes,1977,8.5 [5.5-12.2],8.5
Europe,Serbia,Balkans,Male,1977,5.8 [2.9-10.0],5.8
Europe,Serbia,Balkans,Female,1977,10.9 [6.2-17.1],10.9
Europe,Serbia,Balkans,Both sexes,1978,8.8 [5.8-12.4],8.8
Europe,Serbia,Balkans,Male,1978,6.0 [3.1-10.3],6.0
Europe,Serbia,Balkans,Female,1978,11.2 [6.5-17.2],11.2
Europe,Serbia,Balkans,Both sexes,1979,9.0 [6.1-12.6],9.0
Europe,Serbia,Balkans,Male,1979,6.3 [3.4-10.5],6.3
Europe,Serbia,Balkans,Female,1979,11.5 [6.9-17.3],11.5
Europe,Serbia,Balkans,Both sexes,1980,9.3 [6.5-12.8],9.3
Europe,Serbia,Balkans,Male,1980,6.6 [3.7-10.7],6.6
Europe,Serbia,Balkans,Female,1980,11.8 [7.2-17.4],11.8
Europe,Serbia,Balkans,Both sexes,1981,9.6 [6.8-13.0],9.6
Europe,Serbia,Balkans,Male,1981,6.9 [3.9-10.9],6.9
Europe,Serbia,Balkans,Female,1981,12.1 [7.6-17.6],12.1
Europe,Serbia,Balkans,Both sexes,1982,9.9 [7.1-13.2],9.9
Europe,Serbia,Balkans,Male,1982,7.2 [4.2-11.2],7.2
Europe,Serbia,Balkans,Female,1982,12.3 [7.9-17.7],12.3
Europe,Serbia,Balkans,Both sexes,1983,10.2 [7.4-13.4],10.2
Europe,Serbia,Balkans,Male,1983,7.5 [4.5-11.5],7.5
Europe,Serbia,Balkans,Female,1983,12.6 [8.3-17.8],12.6
Europe,Serbia,Balkans,Both sexes,1984,10.5 [7.7-13.6],10.5
Europe,Serbia,Balkans,Male,1984,7.8 [4.8-11.8],7.8
Europe,Serbia,Balkans,Female,1984,12.9 [8.6-18.0],12.9
Europe,Serbia,Balkans,Both sexes,1985,10.8 [8.1-13.9],10.8
Europe,Serbia,Balkans,Male,1985,8.1 [5.1-12.1],8.1
Europe,Serbia,Balkans,Female,1985,13.2 [8.9-18.2],13.2
Europe,Serbia,Balkans,Both sexes,1986,11.1 [8.4-14.1],11.1
Europe,Serbia,Balkans,Male,1986,8.5 [5.4-12.4],8.5
Europe,Serbia,Balkans,Female,1986,13.5 [9.3-18.4],13.5
Europe,Serbia,Balkans,Both sexes,1987,11.4 [8.7-14.4],11.4
Europe,Serbia,Balkans,Male,1987,8.8 [5.7-12.8],8.8
Europe,Serbia,Balkans,Female,1987,13.7 [9.6-18.6],13.7
Europe,Serbia,Balkans,Both sexes,1988,11.7 [9.0-14.7],11.7
Europe,Serbia,Balkans,Male,1988,9.1 [6.0-13.1],9.1
Europe,Serbia,Balkans,Female,1988,14.0 [9.9-18.8],14.0
Europe,Serbia,Balkans,Both sexes,1989,12.0 [9.3-15.0],12.0
Europe,Serbia,Balkans,Male,1989,9.5 [6.3-13.5],9.5
Europe,Serbia,Balkans,Female,1989,14.3 [10.1-19.0],14.3
Europe,Serbia,Balkans,Both sexes,1990,12.3 [9.6-15.3],12.3
Europe,Serbia,Balkans,Male,1990,9.8 [6.6-13.9],9.8
Europe,Serbia,Balkans,Female,1990,14.5 [10.4-19.2],14.5
Europe,Serbia,Balkans,Both sexes,1991,12.6 [9.9-15.6],12.6
Europe,Serbia,Balkans,Male,1991,10.2 [6.9-14.4],10.2
Europe,Serbia,Balkans,Female,1991,14.8 [10.7-19.4],14.8
Europe,Serbia,Balkans,Both sexes,1992,12.9 [10.2-15.9],12.9
Europe,Serbia,Balkans,Male,1992,10.5 [7.2-14.7],10.5
Europe,Serbia,Balkans,Female,1992,15.0 [11.0-19.6],15.0
Europe,Serbia,Balkans,Both sexes,1993,13.2 [10.5-16.2],13.2
Europe,Serbia,Balkans,Male,1993,10.9 [7.5-15.1],10.9
Europe,Serbia,Balkans,Female,1993,15.3 [11.3-19.9],15.3
Europe,Serbia,Balkans,Both sexes,1994,13.6 [10.8-16.5],13.6
Europe,Serbia,Balkans,Male,1994,11.3 [7.9-15.5],11.3
Europe,Serbia,Balkans,Female,1994,15.6 [11.5-20.1],15.6
Europe,Serbia,Balkans,Both sexes,1995,13.9 [11.1-16.8],13.9
Europe,Serbia,Balkans,Male,1995,11.7 [8.1-15.9],11.7
Europe,Serbia,Balkans,Female,1995,15.8 [11.8-20.4],15.8
Europe,Serbia,Balkans,Both sexes,1996,14.2 [11.4-17.1],14.2
Europe,Serbia,Balkans,Male,1996,12.0 [8.5-16.2],12.0
Europe,Serbia,Balkans,Female,1996,16.1 [12.1-20.6],16.1
Europe,Serbia,Balkans,Both sexes,1997,14.5 [11.7-17.5],14.5
Europe,Serbia,Balkans,Male,1997,12.4 [8.8-16.6],12.4
Europe,Serbia,Balkans,Female,1997,16.3 [12.4-20.8],16.3
Europe,Serbia,Balkans,Both sexes,1998,14.8 [12.0-17.8],14.8
Europe,Serbia,Balkans,Male,1998,12.8 [9.2-17.0],12.8
Europe,Serbia,Balkans,Female,1998,16.6 [12.6-21.0],16.6
Europe,Serbia,Balkans,Both sexes,1999,15.2 [12.3-18.1],15.2
Europe,Serbia,Balkans,Male,1999,13.2 [9.6-17.4],13.2
Europe,Serbia,Balkans,Female,1999,16.8 [12.9-21.3],16.8
Europe,Serbia,Balkans,Both sexes,2000,15.5 [12.7-18.5],15.5
Europe,Serbia,Balkans,Male,2000,13.7 [9.9-17.9],13.7
Europe,Serbia,Balkans,Female,2000,17.1 [13.1-21.6],17.1
Europe,Serbia,Balkans,Both sexes,2001,15.8 [13.0-18.8],15.8
Europe,Serbia,Balkans,Male,2001,14.1 [10.3-18.3],14.1
Europe,Serbia,Balkans,Female,2001,17.4 [13.4-21.8],17.4
Europe,Serbia,Balkans,Both sexes,2002,16.2 [13.3-19.2],16.2
Europe,Serbia,Balkans,Male,2002,14.5 [10.7-18.8],14.5
Europe,Serbia,Balkans,Female,2002,17.7 [13.7-22.2],17.7
Europe,Serbia,Balkans,Both sexes,2003,16.6 [13.7-19.6],16.6
Europe,Serbia,Balkans,Male,2003,15.0 [11.1-19.3],15.0
Europe,Serbia,Balkans,Female,2003,17.9 [13.9-22.5],17.9
