,Country,Sex,Year,Obesity (%),Region,BMI
23402,United Republic of Tanzania,Female,2005,7.5 [5.3-10.1],East Africa,7.5
23403,United Republic of Tanzania,Both sexes,2006,5.1 [3.8-6.7],East Africa,5.1
23404,United Republic of Tanzania,Male,2006,2.2 [1.2-3.7],East Africa,2.2
23405,United Republic of Tanzania,Female,2006,7.9 [5.6-10.6],East Africa,7.9
23406,United Republic of Tanzania,Both sexes,2007,5.4 [4.1-7.0],East Africa,5.4
23407,United Republic of Tanzania,Male,2007,2.3 [1.3-3.8],East Africa,2.3
23408,United Republic of Tanzania,Female,2007,8.3 [5.9-11.1],East Africa,8.3
23409,United Republic of Tanzania,Both sexes,2008,5.7 [4.3-7.4],East Africa,5.7
23410,United Republic of Tanzania,Male,2008,2.5 [1.4-4.1],East Africa,2.5
23411,United Republic of Tanzania,Female,2008,8.7 [6.3-11.6],East Africa,8.7
23412,United Republic of Tanzania,Both sexes,2009,6.0 [4.6-7.7],East Africa,6.0
23413,United Republic of Tanzania,Male,2009,2.6 [1.4-4.3],East Africa,2.6
23414,United Republic of Tanzania,Female,2009,9.1 [6.6-12.2],East Africa,9.1
23415,United Republic of Tanzania,Both sexes,2010,6.3 [4.8-8.1],East Africa,6.3
23416,United Republic of Tanzania,Male,2010,2.8 [1.5-4.6],East Africa,2.8
23417,United Republic of Tanzania,Female,2010,9.6 [7.0-12.7],East Africa,9.6
23418,United Republic of Tanzania,Both sexes,2011,6.6 [5.1-8.5],East Africa,6.6
23419,United Republic of Tanzania,Male,2011,3.0 [1.6-4.9],East Africa,3.0
23420,United Republic of Tanzania,Female,2011,10.1 [7.4-13.3],East Africa,10.1
23421,United Republic of Tanzania,Both sexes,2012,6.9 [5.3-8.9],East Africa,6.9
23422,United Republic of Tanzania,Male,2012,3.1 [1.7-5.1],East Africa,3.1
23423,United Republic of Tanzania,Female,2012,10.6 [7.7-14.0],East Africa,10.6
23424,United Republic of Tanzania,Both sexes,2013,7.3 [5.6-9.4],East Africa,7.3
23425,United Republic of Tanzania,Male,2013,3.3 [1.8-5.5],East Africa,3.3
23426,United Republic of Tanzania,Female,2013,11.1 [8.1-14.7],East Africa,11.1
23427,United Republic of Tanzania,Both sexes,2014,7.6 [5.8-9.9],East Africa,7.6
23428,United Republic of Tanzania,Male,2014,3.5 [1.9-5.8],East Africa,3.5
23429,United Republic of Tanzania,Female,2014,11.6 [8.4-15.4],East Africa,11.6
23430,United Republic of Tanzania,Both sexes,2015,8.0 [6.1-10.5],East Africa,8.0
23431,United Republic of Tanzania,Male,2015,3.7 [1.9-6.3],East Africa,3.7
23432,United Republic of Tanzania,Female,2015,12.1 [8.8-16.3],East Africa,12.1
23433,United Republic of Tanzania,Both sexes,2016,8.4 [6.3-11.0],East Africa,8.4
23434,United Republic of Tanzania,Male,2016,4.0 [2.1-6.6],East Africa,4.0
23435,United Republic of Tanzania,Female,2016,12.7 [9.1-17.1],East Africa,12.7
3780,Cameroon,Both sexes,1975,1.3 [0.6-2.5],Central Africa,1.3
3781,Cameroon,Male,1975,0.4 [0.1-1.2],Central Africa,0.4
3782,Cameroon,Female,1975,2.2 [0.8-4.4],Central Africa,2.2
3783,Cameroon,Both sexes,1976,1.4 [0.7-2.7],Central Africa,1.4
3784,Cameroon,Male,1976,0.5 [0.1-1.2],Central Africa,0.5
3785,Cameroon,Female,1976,2.3 [1.0-4.6],Central Africa,2.3
3786,Cameroon,Both sexes,1977,1.5 [0.8-2.8],Central Africa,1.5
3787,Cameroon,Male,1977,0.5 [0.1-1.3],Central Africa,0.5
3788,Cameroon,Female,1977,2.5 [1.1-4.7],Central Africa,2.5
3789,Cameroon,Both sexes,1978,1.7 [0.8-2.9],Central Africa,1.7
3790,Cameroon,Male,1978,0.5 [0.2-1.3],Central Africa,0.5
3791,Cameroon,Female,1978,2.7 [1.2-5.0],Central Africa,2.7
3792,Cameroon,Both sexes,1979,1.8 [0.9-3.0],Central Africa,1.8
3793,Cameroon,Male,1979,0.6 [0.2-1.4],Central Africa,0.6
3794,Cameroon,Female,1979,2.9 [1.3-5.2],Central Africa,2.9
3795,Cameroon,Both sexes,1980,1.9 [1.0-3.2],Central Africa,1.9
3796,Cameroon,Male,1980,0.6 [0.2-1.5],Central Africa,0.6
3797,Cameroon,Female,1980,3.1 [1.5-5.4],Central Africa,3.1
3798,Cameroon,Both sexes,1981,2.0 [1.2-3.3],Central Africa,2.0
3799,Cameroon,Male,1981,0.7 [0.2-1.6],Central Africa,0.7
3800,Cameroon,Female,1981,3.3 [1.7-5.6],Central Africa,3.3
3801,Cameroon,Both sexes,1982,2.2 [1.3-3.4],Central Africa,2.2
3802,Cameroon,Male,1982,0.8 [0.3-1.6],Central Africa,0.8
3803,Cameroon,Female,1982,3.5 [1.8-5.8],Central Africa,3.5
3804,Cameroon,Both sexes,1983,2.3 [1.4-3.6],Central Africa,2.3
3805,Cameroon,Male,1983,0.8 [0.3-1.7],Central Africa,0.8
3806,Cameroon,Female,1983,3.7 [2.0-6.1],Central Africa,3.7
3807,Cameroon,Both sexes,1984,2.5 [1.5-3.8],Central Africa,2.5
3808,Cameroon,Male,1984,0.9 [0.4-1.8],Central Africa,0.9
3809,Cameroon,Female,1984,4.0 [2.2-6.3],Central Africa,4.0
3810,Cameroon,Both sexes,1985,2.7 [1.6-4.0],Central Africa,2.7
3811,Cameroon,Male,1985,1.0 [0.4-1.9],Central Africa,1.0
3812,Cameroon,Female,1985,4.2 [2.4-6.6],Central Africa,4.2
3813,Cameroon,Both sexes,1986,2.8 [1.8-4.1],Central Africa,2.8
3814,Cameroon,Male,1986,1.0 [0.4-2.1],Central Africa,1.0
3815,Cameroon,Female,1986,4.5 [2.6-6.8],Central Africa,4.5
3816,Cameroon,Both sexes,1987,3.0 [1.9-4.3],Central Africa,3.0
3817,Cameroon,Male,1987,1.1 [0.5-2.2],Central Africa,1.1
3818,Cameroon,Female,1987,4.7 [2.8-7.2],Central Africa,4.7
3819,Cameroon,Both sexes,1988,3.2 [2.1-4.5],Central Africa,3.2
3820,Cameroon,Male,1988,1.2 [0.5-2.3],Central Africa,1.2
3821,Cameroon,Female,1988,5.0 [3.0-7.5],Central Africa,5.0
3822,Cameroon,Both sexes,1989,3.4 [2.2-4.7],Central Africa,3.4
3823,Cameroon,Male,1989,1.3 [0.6-2.4],Central Africa,1.3
3824,Cameroon,Female,1989,5.3 [3.3-7.8],Central Africa,5.3
3825,Cameroon,Both sexes,1990,3.5 [2.4-5.0],Central Africa,3.5
3826,Cameroon,Male,1990,1.4 [0.7-2.6],Central Africa,1.4
3827,Cameroon,Female,1990,5.5 [3.5-8.1],Central Africa,5.5
3828,Cameroon,Both sexes,1991,3.7 [2.6-5.2],Central Africa,3.7
3829,Cameroon,Male,1991,1.5 [0.7-2.7],Central Africa,1.5
3830,Cameroon,Female,1991,5.8 [3.8-8.5],Central Africa,5.8
3831,Cameroon,Both sexes,1992,3.9 [2.7-5.4],Central Africa,3.9
3832,Cameroon,Male,1992,1.6 [0.8-2.8],Central Africa,1.6
3833,Cameroon,Female,1992,6.1 [4.0-8.8],Central Africa,6.1
3834,Cameroon,Both sexes,1993,4.2 [2.9-5.6],Central Africa,4.2
3835,Cameroon,Male,1993,1.7 [0.9-3.0],Central Africa,1.7
3836,Cameroon,Female,1993,6.4 [4.3-9.1],Central Africa,6.4
3837,Cameroon,Both sexes,1994,4.4 [3.1-5.9],Central Africa,4.4
3838,Cameroon,Male,1994,1.8 [0.9-3.1],Central Africa,1.8
3839,Cameroon,Female,1994,6.8 [4.5-9.4],Central Africa,6.8
3840,Cameroon,Both sexes,1995,4.6 [3.3-6.1],Central Africa,4.6
3841,Cameroon,Male,1995,1.9 [1.0-3.3],Central Africa,1.9
3842,Cameroon,Female,1995,7.1 [4.8-9.8],Central Africa,7.1
3843,Cameroon,Both sexes,1996,4.8 [3.5-6.4],Central Africa,4.8
3844,Cameroon,Male,1996,2.0 [1.1-3.4],Central Africa,2.0
3845,Cameroon,Female,1996,7.4 [5.1-10.2],Central Africa,7.4
3846,Cameroon,Both sexes,1997,5.1 [3.7-6.6],Central Africa,5.1
3847,Cameroon,Male,1997,2.2 [1.2-3.6],Central Africa,2.2
3848,Cameroon,Female,1997,7.8 [5.4-10.5],Central Africa,7.8
3849,Cameroon,Both sexes,1998,5.3 [3.9-6.9],Central Africa,5.3
3850,Cameroon,Male,1998,2.3 [1.3-3.8],Central Africa,2.3
3851,Cameroon,Female,1998,8.1 [5.7-10.9],Central Africa,8.1
3852,Cameroon,Both sexes,1999,5.6 [4.2-7.2],Central Africa,5.6
3853,Cameroon,Male,1999,2.5 [1.3-4.0],Central Africa,2.5
3854,Cameroon,Female,1999,8.5 [6.0-11.4],Central Africa,8.5
3855,Cameroon,Both sexes,2000,5.8 [4.4-7.5],Central Africa,5.8
3856,Cameroon,Male,2000,2.6 [1.5-4.2],Central Africa,2.6
3857,Cameroon,Female,2000,8.9 [6.4-11.8],Central Africa,8.9
3858,Cameroon,Both sexes,2001,6.1 [4.6-7.8],Central Africa,6.1
3859,Cameroon,Male,2001,2.8 [1.6-4.4],Central Africa,2.8
3860,Cameroon,Female,2001,9.3 [6.7-12.2],Central Africa,9.3
3861,Cameroon,Both sexes,2002,6.4 [4.9-8.2],Central Africa,6.4
3862,Cameroon,Male,2002,2.9 [1.7-4.6],Central Africa,2.9
3863,Cameroon,Female,2002,9.7 [7.1-12.7],Central Africa,9.7
3864,Cameroon,Both sexes,2003,6.7 [5.2-8.5],Central Africa,6.7
3865,Cameroon,Male,2003,3.1 [1.8-4.9],Central Africa,3.1
3866,Cameroon,Female,2003,10.1 [7.5-13.1],Central Africa,10.1
3867,Cameroon,Both sexes,2004,7.0 [5.4-8.8],Central Africa,7.0
3868,Cameroon,Male,2004,3.3 [1.9-5.1],Central Africa,3.3
3869,Cameroon,Female,2004,10.6 [7.8-13.6],Central Africa,10.6
3870,Cameroon,Both sexes,2005,7.3 [5.7-9.2],Central Africa,7.3
3871,Cameroon,Male,2005,3.5 [2.1-5.4],Central Africa,3.5
3872,Cameroon,Female,2005,11.0 [8.2-14.1],Central Africa,11.0
3873,Cameroon,Both sexes,2006,7.7 [6.0-9.6],Central Africa,7.7
3874,Cameroon,Male,2006,3.7 [2.2-5.6],Central Africa,3.7
3875,Cameroon,Female,2006,11.5 [8.6-14.7],Central Africa,11.5
3876,Cameroon,Both sexes,2007,8.0 [6.2-9.9],Central Africa,8.0
3877,Cameroon,Male,2007,3.9 [2.3-5.9],Central Africa,3.9
3878,Cameroon,Female,2007,11.9 [9.0-15.3],Central Africa,11.9
3879,Cameroon,Both sexes,2008,8.3 [6.5-10.4],Central Africa,8.3
3880,Cameroon,Male,2008,4.1 [2.4-6.2],Central Africa,4.1
3881,Cameroon,Female,2008,12.4 [9.4-15.8],Central Africa,12.4
3882,Cameroon,Both sexes,2009,8.7 [6.8-10.8],Central Africa,8.7
3883,Cameroon,Male,2009,4.3 [2.6-6.6],Central Africa,4.3
3884,Cameroon,Female,2009,12.9 [9.7-16.4],Central Africa,12.9
3885,Cameroon,Both sexes,2010,9.0 [7.1-11.3],Central Africa,9.0
3886,Cameroon,Male,2010,4.5 [2.7-6.9],Central Africa,4.5
3887,Cameroon,Female,2010,13.4 [10.0-17.0],Central Africa,13.4
3888,Cameroon,Both sexes,2011,9.4 [7.4-11.7],Central Africa,9.4
3889,Cameroon,Male,2011,4.8 [2.8-7.3],Central Africa,4.8
3890,Cameroon,Female,2011,13.9 [10.4-17.7],Central Africa,13.9
3891,Cameroon,Both sexes,2012,9.8 [7.6-12.2],Central Africa,9.8
3892,Cameroon,Male,2012,5.0 [2.9-7.8],Central Africa,5.0
3893,Cameroon,Female,2012,14.4 [10.8-18.4],Central Africa,14.4
3894,Cameroon,Both sexes,2013,10.2 [7.9-12.7],Central Africa,10.2
3895,Cameroon,Male,2013,5.3 [3.1-8.2],Central Africa,5.3
3896,Cameroon,Female,2013,14.9 [11.1-19.1],Central Africa,14.9
3897,Cameroon,Both sexes,2014,10.6 [8.1-13.3],Central Africa,10.6
3898,Cameroon,Male,2014,5.5 [3.2-8.7],Central Africa,5.5
3899,Cameroon,Female,2014,15.4 [11.4-19.9],Central Africa,15.4
3900,Cameroon,Both sexes,2015,11.0 [8.3-13.9],Central Africa,11.0
3901,Cameroon,Male,2015,5.8 [3.3-9.3],Central Africa,5.8
3902,Cameroon,Female,2015,15.9 [11.7-20.7],Central Africa,15.9
3903,Cameroon,Both sexes,2016,11.4 [8.6-14.5],Central Africa,11.4
3904,Cameroon,Male,2016,6.1 [3.4-9.8],Central Africa,6.1
3905,Cameroon,Female,2016,16.4 [11.9-21.6],Central Africa,16.4
4032,Central African Republic,Both sexes,1975,1.2 [0.5-2.5],Central Africa,1.2
4033,Central African Republic,Male,1975,0.4 [0.1-1.2],Central Africa,0.4
4034,Central African Republic,Female,1975,1.9 [0.6-4.4],Central Africa,1.9
4035,Central African Republic,Both sexes,1976,1.3 [0.5-2.6],Central Africa,1.3
4036,Central African Republic,Male,1976,0.4 [0.1-1.2],Central Africa,0.4
4037,Central African Republic,Female,1976,2.0 [0.7-4.6],Central Africa,2.0
4038,Central African Republic,Both sexes,1977,1.3 [0.6-2.7],Central Africa,1.3
4039,Central African Republic,Male,1977,0.4 [0.1-1.3],Central Africa,0.4
4040,Central African Republic,Female,1977,2.2 [0.7-4.7],Central Africa,2.2
4041,Central African Republic,Both sexes,1978,1.4 [0.6-2.8],Central Africa,1.4
4042,Central African Republic,Male,1978,0.5 [0.1-1.3],Central Africa,0.5
4043,Central African Republic,Female,1978,2.3 [0.8-4.8],Central Africa,2.3
4044,Central African Republic,Both sexes,1979,1.5 [0.7-2.9],Central Africa,1.5
4045,Central African Republic,Male,1979,0.5 [0.1-1.4],Central Africa,0.5
4046,Central African Republic,Female,1979,2.4 [0.9-4.9],Central Africa,2.4
4047,Central African Republic,Both sexes,1980,1.6 [0.7-3.0],Central Africa,1.6
4048,Central African Republic,Male,1980,0.5 [0.1-1.4],Central Africa,0.5
4049,Central African Republic,Female,1980,2.5 [1.0-5.1],Central Africa,2.5
4050,Central African Republic,Both sexes,1981,1.7 [0.8-3.0],Central Africa,1.7
4051,Central African Republic,Male,1981,0.6 [0.2-1.5],Central Africa,0.6
4052,Central African Republic,Female,1981,2.7 [1.1-5.3],Central Africa,2.7
4053,Central African Republic,Both sexes,1982,1.8 [0.8-3.2],Central Africa,1.8
4054,Central African Republic,Male,1982,0.6 [0.2-1.5],Central Africa,0.6
4055,Central African Republic,Female,1982,2.8 [1.1-5.4],Central Africa,2.8
4056,Central African Republic,Both sexes,1983,1.8 [0.9-3.3],Central Africa,1.8
4057,Central African Republic,Male,1983,0.7 [0.2-1.6],Central Africa,0.7
4058,Central African Republic,Female,1983,2.9 [1.2-5.6],Central Africa,2.9
4059,Central African Republic,Both sexes,1984,1.9 [1.0-3.4],Central Africa,1.9
4060,Central African Republic,Male,1984,0.7 [0.2-1.7],Central Africa,0.7
4061,Central African Republic,Female,1984,3.1 [1.3-5.7],Central Africa,3.1
4062,Central African Republic,Both sexes,1985,2.0 [1.0-3.5],Central Africa,2.0
4063,Central African Republic,Male,1985,0.7 [0.2-1.7],Central Africa,0.7
4064,Central African Republic,Female,1985,3.2 [1.4-5.9],Central Africa,3.2
4065,Central African Republic,Both sexes,1986,2.1 [1.1-3.6],Central Africa,2.1
4066,Central African Republic,Male,1986,0.8 [0.2-1.8],Central Africa,0.8
4067,Central African Republic,Female,1986,3.3 [1.5-6.1],Central Africa,3.3
4068,Central African Republic,Both sexes,1987,2.2 [1.2-3.8],Central Africa,2.2
4069,Central African Republic,Male,1987,0.8 [0.3-1.9],Central Africa,0.8
4070,Central African Republic,Female,1987,3.5 [1.6-6.3],Central Africa,3.5
4071,Central African Republic,Both sexes,1988,2.3 [1.2-3.9],Central Africa,2.3
4072,Central African Republic,Male,1988,0.9 [0.3-2.0],Central Africa,0.9
4073,Central African Republic,Female,1988,3.7 [1.7-6.5],Central Africa,3.7
4074,Central African Republic,Both sexes,1989,2.4 [1.3-4.1],Central Africa,2.4
4075,Central African Republic,Male,1989,0.9 [0.3-2.1],Central Africa,0.9
4076,Central African Republic,Female,1989,3.8 [1.8-6.7],Central Africa,3.8
4077,Central African Republic,Both sexes,1990,2.6 [1.4-4.2],Central Africa,2.6
4078,Central African Republic,Male,1990,1.0 [0.3-2.2],Central Africa,1.0
4079,Central African Republic,Female,1990,4.0 [1.9-6.9],Central Africa,4.0
4080,Central African Republic,Both sexes,1991,2.7 [1.5-4.4],Central Africa,2.7
4081,Central African Republic,Male,1991,1.0 [0.4-2.3],Central Africa,1.0
4082,Central African Republic,Female,1991,4.1 [2.0-7.1],Central Africa,4.1
4083,Central African Republic,Both sexes,1992,2.8 [1.6-4.5],Central Africa,2.8
4084,Central African Republic,Male,1992,1.1 [0.4-2.4],Central Africa,1.1
4085,Central African Republic,Female,1992,4.3 [2.1-7.4],Central Africa,4.3
4086,Central African Republic,Both sexes,1993,2.9 [1.6-4.7],Central Africa,2.9
4087,Central African Republic,Male,1993,1.2 [0.4-2.5],Central Africa,1.2
4088,Central African Republic,Female,1993,4.5 [2.2-7.6],Central Africa,4.5
4089,Central African Republic,Both sexes,1994,3.1 [1.7-4.8],Central Africa,3.1
4090,Central African Republic,Male,1994,1.2 [0.4-2.6],Central Africa,1.2
4091,Central African Republic,Female,1994,4.7 [2.4-7.8],Central Africa,4.7
4092,Central African Republic,Both sexes,1995,3.2 [1.8-5.0],Central Africa,3.2
4093,Central African Republic,Male,1995,1.3 [0.5-2.7],Central Africa,1.3
4094,Central African Republic,Female,1995,4.9 [2.5-8.1],Central Africa,4.9
4095,Central African Republic,Both sexes,1996,3.3 [1.9-5.2],Central Africa,3.3
4096,Central African Republic,Male,1996,1.4 [0.5-2.8],Central Africa,1.4
4097,Central African Republic,Female,1996,5.1 [2.6-8.3],Central Africa,5.1
4098,Central African Republic,Both sexes,1997,3.5 [2.0-5.3],Central Africa,3.5
4099,Central African Republic,Male,1997,1.4 [0.5-2.9],Central Africa,1.4
4100,Central African Republic,Female,1997,5.3 [2.8-8.6],Central Africa,5.3
4101,Central African Republic,Both sexes,1998,3.6 [2.2-5.5],Central Africa,3.6
4102,Central African Republic,Male,1998,1.5 [0.6-3.0],Central Africa,1.5
4103,Central African Republic,Female,1998,5.5 [2.9-8.9],Central Africa,5.5
4104,Central African Republic,Both sexes,1999,3.8 [2.3-5.7],Central Africa,3.8
4105,Central African Republic,Male,1999,1.6 [0.6-3.2],Central Africa,1.6
4106,Central African Republic,Female,1999,5.7 [3.1-9.2],Central Africa,5.7
4107,Central African Republic,Both sexes,2000,3.9 [2.4-5.9],Central Africa,3.9
4108,Central African Republic,Male,2000,1.7 [0.7-3.3],Central Africa,1.7
4109,Central African Republic,Female,2000,5.9 [3.2-9.5],Central Africa,5.9
4110,Central African Republic,Both sexes,2001,4.1 [2.5-6.1],Central Africa,4.1
4111,Central African Republic,Male,2001,1.8 [0.7-3.5],Central Africa,1.8
4112,Central African Republic,Female,2001,6.1 [3.4-9.8],Central Africa,6.1
4113,Central African Republic,Both sexes,2002,4.2 [2.6-6.3],Central Africa,4.2
4114,Central African Republic,Male,2002,1.8 [0.8-3.6],Central Africa,1.8
4115,Central African Republic,Female,2002,6.4 [3.5-10.1],Central Africa,6.4
4116,Central African Republic,Both sexes,2003,4.4 [2.7-6.6],Central Africa,4.4
4117,Central African Republic,Male,2003,1.9 [0.8-3.8],Central Africa,1.9
4118,Central African Republic,Female,2003,6.6 [3.7-10.5],Central Africa,6.6
4119,Central African Republic,Both sexes,2004,4.6 [2.9-6.8],Central Africa,4.6
4120,Central African Republic,Male,2004,2.0 [0.9-3.9],Central Africa,2.0
4121,Central African Republic,Female,2004,6.9 [3.8-10.8],Central Africa,6.9
4122,Central African Republic,Both sexes,2005,4.8 [3.0-7.1],Central Africa,4.8
4123,Central African Republic,Male,2005,2.1 [0.9-4.1],Central Africa,2.1
4124,Central African Republic,Female,2005,7.2 [4.1-11.2],Central Africa,7.2
4125,Central African Republic,Both sexes,2006,5.0 [3.2-7.4],Central Africa,5.0
4126,Central African Republic,Male,2006,2.2 [1.0-4.2],Central Africa,2.2
4127,Central African Republic,Female,2006,7.4 [4.3-11.6],Central Africa,7.4
4128,Central African Republic,Both sexes,2007,5.2 [3.3-7.6],Central Africa,5.2
4129,Central African Republic,Male,2007,2.3 [1.0-4.4],Central Africa,2.3
4130,Central African Republic,Female,2007,7.7 [4.5-12.1],Central Africa,7.7
4131,Central African Republic,Both sexes,2008,5.4 [3.5-7.9],Central Africa,5.4
4132,Central African Republic,Male,2008,2.5 [1.1-4.6],Central Africa,2.5
4133,Central African Republic,Female,2008,8.0 [4.7-12.5],Central Africa,8.0
4134,Central African Republic,Both sexes,2009,5.6 [3.6-8.2],Central Africa,5.6
4135,Central African Republic,Male,2009,2.6 [1.2-4.8],Central Africa,2.6
4136,Central African Republic,Female,2009,8.4 [4.9-13.0],Central Africa,8.4
4137,Central African Republic,Both sexes,2010,5.9 [3.8-8.5],Central Africa,5.9
4138,Central African Republic,Male,2010,2.7 [1.2-5.0],Central Africa,2.7
4139,Central African Republic,Female,2010,8.7 [5.1-13.5],Central Africa,8.7
4140,Central African Republic,Both sexes,2011,6.1 [4.0-8.9],Central Africa,6.1
4141,Central African Republic,Male,2011,2.9 [1.3-5.3],Central Africa,2.9
4142,Central African Republic,Female,2011,9.0 [5.3-14.0],Central Africa,9.0
4143,Central African Republic,Both sexes,2012,6.4 [4.1-9.2],Central Africa,6.4
4144,Central African Republic,Male,2012,3.0 [1.3-5.5],Central Africa,3.0
4145,Central African Republic,Female,2012,9.4 [5.5-14.5],Central Africa,9.4
4146,Central African Republic,Both sexes,2013,6.6 [4.3-9.6],Central Africa,6.6
4147,Central African Republic,Male,2013,3.2 [1.4-5.8],Central Africa,3.2
4148,Central African Republic,Female,2013,9.7 [5.7-15.1],Central Africa,9.7
4149,Central African Republic,Both sexes,2014,6.9 [4.5-10.0],Central Africa,6.9
4150,Central African Republic,Male,2014,3.3 [1.5-6.1],Central Africa,3.3
4151,Central African Republic,Female,2014,10.1 [5.9-15.7],Central Africa,10.1
4152,Central African Republic,Both sexes,2015,7.2 [4.6-10.4],Central Africa,7.2
4153,Central African Republic,Male,2015,3.5 [1.5-6.5],Central Africa,3.5
4154,Central African Republic,Female,2015,10.5 [6.1-16.4],Central Africa,10.5
4155,Central African Republic,Both sexes,2016,7.5 [4.8-10.9],Central Africa,7.5
4156,Central African Republic,Male,2016,3.7 [1.6-6.9],Central Africa,3.7
4157,Central African Republic,Female,2016,10.9 [6.3-17.2],Central Africa,10.9
4788,Congo,Both sexes,1975,1.5 [0.7-2.9],Central Africa,1.5
4789,Congo,Male,1975,0.5 [0.1-1.3],Central Africa,0.5
4790,Congo,Female,1975,2.5 [1.0-5.0],Central Africa,2.5
4791,Congo,Both sexes,1976,1.6 [0.8-3.0],Central Africa,1.6
4792,Congo,Male,1976,0.5 [0.1-1.3],Central Africa,0.5
4793,Congo,Female,1976,2.6 [1.1-5.1],Central Africa,2.6
4794,Congo,Both sexes,1977,1.7 [0.8-3.1],Central Africa,1.7
4795,Congo,Male,1977,0.5 [0.1-1.4],Central Africa,0.5
4796,Congo,Female,1977,2.8 [1.2-5.3],Central Africa,2.8
4797,Congo,Both sexes,1978,1.8 [0.9-3.1],Central Africa,1.8
4798,Congo,Male,1978,0.6 [0.2-1.4],Central Africa,0.6
4799,Congo,Female,1978,2.9 [1.3-5.5],Central Africa,2.9
4800,Congo,Both sexes,1979,1.9 [1.0-3.3],Central Africa,1.9
4801,Congo,Male,1979,0.6 [0.2-1.5],Central Africa,0.6
4802,Congo,Female,1979,3.1 [1.5-5.6],Central Africa,3.1
4803,Congo,Both sexes,1980,2.0 [1.1-3.4],Central Africa,2.0
4804,Congo,Male,1980,0.7 [0.2-1.6],Central Africa,0.7
4805,Congo,Female,1980,3.3 [1.6-5.8],Central Africa,3.3
4806,Congo,Both sexes,1981,2.1 [1.2-3.5],Central Africa,2.1
4807,Congo,Male,1981,0.7 [0.2-1.6],Central Africa,0.7
4808,Congo,Female,1981,3.5 [1.8-6.0],Central Africa,3.5
4809,Congo,Both sexes,1982,2.3 [1.3-3.7],Central Africa,2.3
4810,Congo,Male,1982,0.8 [0.3-1.7],Central Africa,0.8
4811,Congo,Female,1982,3.7 [1.9-6.2],Central Africa,3.7
4812,Congo,Both sexes,1983,2.4 [1.4-3.8],Central Africa,2.4
4813,Congo,Male,1983,0.8 [0.3-1.8],Central Africa,0.8
4814,Congo,Female,1983,3.9 [2.1-6.4],Central Africa,3.9
4815,Congo,Both sexes,1984,2.5 [1.5-4.0],Central Africa,2.5
4816,Congo,Male,1984,0.9 [0.3-1.9],Central Africa,0.9
4817,Congo,Female,1984,4.1 [2.2-6.6],Central Africa,4.1
4818,Congo,Both sexes,1985,2.7 [1.6-4.1],Central Africa,2.7
4819,Congo,Male,1985,1.0 [0.4-2.0],Central Africa,1.0
4820,Congo,Female,1985,4.3 [2.4-6.9],Central Africa,4.3
4821,Congo,Both sexes,1986,2.8 [1.7-4.3],Central Africa,2.8
4822,Congo,Male,1986,1.0 [0.4-2.1],Central Africa,1.0
4823,Congo,Female,1986,4.5 [2.6-7.1],Central Africa,4.5
4824,Congo,Both sexes,1987,3.0 [1.8-4.5],Central Africa,3.0
4825,Congo,Male,1987,1.1 [0.4-2.2],Central Africa,1.1
4826,Congo,Female,1987,4.7 [2.7-7.3],Central Africa,4.7
4827,Congo,Both sexes,1988,3.1 [2.0-4.6],Central Africa,3.1
4828,Congo,Male,1988,1.2 [0.5-2.4],Central Africa,1.2
4829,Congo,Female,1988,4.9 [2.9-7.6],Central Africa,4.9
4830,Congo,Both sexes,1989,3.3 [2.1-4.8],Central Africa,3.3
4831,Congo,Male,1989,1.3 [0.5-2.5],Central Africa,1.3
4832,Congo,Female,1989,5.1 [3.1-7.9],Central Africa,5.1
4833,Congo,Both sexes,1990,3.4 [2.2-5.0],Central Africa,3.4
4834,Congo,Male,1990,1.4 [0.6-2.6],Central Africa,1.4
4835,Congo,Female,1990,5.3 [3.2-8.1],Central Africa,5.3
4836,Congo,Both sexes,1991,3.6 [2.3-5.2],Central Africa,3.6
4837,Congo,Male,1991,1.4 [0.6-2.7],Central Africa,1.4
4838,Congo,Female,1991,5.6 [3.4-8.4],Central Africa,5.6
4839,Congo,Both sexes,1992,3.7 [2.5-5.3],Central Africa,3.7
4840,Congo,Male,1992,1.5 [0.7-2.9],Central Africa,1.5
4841,Congo,Female,1992,5.8 [3.6-8.7],Central Africa,5.8
4842,Congo,Both sexes,1993,3.9 [2.6-5.5],Central Africa,3.9
4843,Congo,Male,1993,1.6 [0.7-3.0],Central Africa,1.6
4844,Congo,Female,1993,6.0 [3.8-9.0],Central Africa,6.0
4845,Congo,Both sexes,1994,4.0 [2.7-5.7],Central Africa,4.0
4846,Congo,Male,1994,1.7 [0.8-3.1],Central Africa,1.7
4847,Congo,Female,1994,6.2 [4.0-9.2],Central Africa,6.2
4848,Congo,Both sexes,1995,4.2 [2.8-5.9],Central Africa,4.2
4849,Congo,Male,1995,1.8 [0.8-3.3],Central Africa,1.8
4850,Congo,Female,1995,6.5 [4.1-9.5],Central Africa,6.5
4851,Congo,Both sexes,1996,4.4 [3.0-6.1],Central Africa,4.4
4852,Congo,Male,1996,1.9 [0.9-3.4],Central Africa,1.9
4853,Congo,Female,1996,6.7 [4.3-9.8],Central Africa,6.7
4854,Congo,Both sexes,1997,4.6 [3.1-6.4],Central Africa,4.6
4855,Congo,Male,1997,2.0 [0.9-3.6],Central Africa,2.0
4856,Congo,Female,1997,7.0 [4.5-10.1],Central Africa,7.0
