,Country,Sex,Year,Obesity (%),Region,BMI
9401,Haiti,Female,2000,14.6 [10.2-19.5],Caribbean,14.6
9402,Haiti,Both sexes,2001,11.5 [8.6-14.8],Caribbean,11.5
9403,Haiti,Male,2001,7.3 [4.1-11.9],Caribbean,7.3
9404,Haiti,Female,2001,15.2 [10.8-20.2],Caribbean,15.2
9405,Haiti,Both sexes,2002,12.0 [9.1-15.4],Caribbean,12.0
9406,Haiti,Male,2002,7.8 [4.4-12.5],Caribbean,7.8
9407,Haiti,Female,2002,15.8 [11.3-20.9],Caribbean,15.8
9408,Haiti,Both sexes,2003,12.6 [9.6-16.1],Caribbean,12.6
9409,Haiti,Male,2003,8.3 [4.7-13.1],Caribbean,8.3
9410,Haiti,Female,2003,16.5 [11.9-21.6],Caribbean,16.5
9411,Haiti,Both sexes,2004,13.3 [10.2-16.8],Caribbean,13.3
9412,Haiti,Male,2004,8.8 [5.1-13.9],Caribbean,8.8
9413,Haiti,Female,2004,17.3 [12.6-22.4],Caribbean,17.3
9414,Haiti,Both sexes,2005,13.9 [10.8-17.5],Caribbean,13.9
9415,Haiti,Male,2005,9.4 [5.5-14.6],Caribbean,9.4
9416,Haiti,Female,2005,18.0 [13.2-23.3],Caribbean,18.0
9417,Haiti,Both sexes,2006,14.7 [11.4-18.3],Caribbean,14.7
9418,Haiti,Male,2006,10.0 [6.0-15.4],Caribbean,10.0
9419,Haiti,Female,2006,18.8 [13.9-24.2],Caribbean,18.8
9420,Haiti,Both sexes,2007,15.4 [12.1-19.2],Caribbean,15.4
9421,Haiti,Male,2007,10.7 [6.5-16.2],Caribbean,10.7
9422,Haiti,Female,2007,19.6 [14.7-25.0],Caribbean,19.6
9423,Haiti,Both sexes,2008,16.2 [12.7-20.1],Caribbean,16.2
9424,Haiti,Male,2008,11.4 [7.0-17.2],Caribbean,11.4
9425,Haiti,Female,2008,20.4 [15.3-25.9],Caribbean,20.4
9426,Haiti,Both sexes,2009,16.9 [13.4-21.0],Caribbean,16.9
9427,Haiti,Male,2009,12.2 [7.5-18.2],Caribbean,12.2
9428,Haiti,Female,2009,21.3 [16.0-26.9],Caribbean,21.3
9429,Haiti,Both sexes,2010,17.7 [14.1-21.9],Caribbean,17.7
9430,Haiti,Male,2010,12.9 [8.1-19.1],Caribbean,12.9
9431,Haiti,Female,2010,22.1 [16.7-27.9],Caribbean,22.1
9432,Haiti,Both sexes,2011,18.6 [14.7-22.9],Caribbean,18.6
9433,Haiti,Male,2011,13.7 [8.6-20.1],Caribbean,13.7
9434,Haiti,Female,2011,22.9 [17.3-28.9],Caribbean,22.9
9435,Haiti,Both sexes,2012,19.4 [15.4-23.9],Caribbean,19.4
9436,Haiti,Male,2012,14.5 [9.2-21.3],Caribbean,14.5
9437,Haiti,Female,2012,23.7 [17.9-29.9],Caribbean,23.7
9438,Haiti,Both sexes,2013,20.2 [16.0-24.9],Caribbean,20.2
9439,Haiti,Male,2013,15.4 [9.7-22.5],Caribbean,15.4
9440,Haiti,Female,2013,24.5 [18.5-31.0],Caribbean,24.5
9441,Haiti,Both sexes,2014,21.0 [16.7-25.9],Caribbean,21.0
9442,Haiti,Male,2014,16.2 [10.2-23.6],Caribbean,16.2
9443,Haiti,Female,2014,25.3 [19.1-32.0],Caribbean,25.3
9444,Haiti,Both sexes,2015,21.8 [17.2-26.9],Caribbean,21.8
9445,Haiti,Male,2015,17.1 [10.7-24.8],Caribbean,17.1
9446,Haiti,Female,2015,26.1 [19.7-33.1],Caribbean,26.1
9447,Haiti,Both sexes,2016,22.7 [17.8-27.9],Caribbean,22.7
9448,Haiti,Male,2016,17.9 [11.3-26.0],Caribbean,17.9
9449,Haiti,Female,2016,26.9 [20.2-34.1],Caribbean,26.9
10710,Jamaica,Both sexes,1975,6.9 [4.2-10.5],Caribbean,6.9
10711,Jamaica,Male,1975,2.3 [0.9-4.7],Caribbean,2.3
10712,Jamaica,Female,1975,11.0 [6.1-17.7],Caribbean,11.0
10713,Jamaica,Both sexes,1976,7.2 [4.5-10.6],Caribbean,7.2
10714,Jamaica,Male,1976,2.4 [1.0-4.8],Caribbean,2.4
10715,Jamaica,Female,1976,11.5 [6.6-18.0],Caribbean,11.5
10716,Jamaica,Both sexes,1977,7.5 [4.8-10.9],Caribbean,7.5
10717,Jamaica,Male,1977,2.6 [1.1-4.9],Caribbean,2.6
10718,Jamaica,Female,1977,11.9 [7.1-18.2],Caribbean,11.9
10719,Jamaica,Both sexes,1978,7.8 [5.1-11.1],Caribbean,7.8
10720,Jamaica,Male,1978,2.7 [1.2-5.1],Caribbean,2.7
10721,Jamaica,Female,1978,12.4 [7.6-18.5],Caribbean,12.4
10722,Jamaica,Both sexes,1979,8.1 [5.4-11.3],Caribbean,8.1
10723,Jamaica,Male,1979,2.9 [1.4-5.2],Caribbean,2.9
10724,Jamaica,Female,1979,12.9 [8.1-18.8],Caribbean,12.9
10725,Jamaica,Both sexes,1980,8.4 [5.7-11.6],Caribbean,8.4
10726,Jamaica,Male,1980,3.0 [1.5-5.4],Caribbean,3.0
10727,Jamaica,Female,1980,13.3 [8.7-19.1],Caribbean,13.3
10728,Jamaica,Both sexes,1981,8.7 [6.1-11.8],Caribbean,8.7
10729,Jamaica,Male,1981,3.2 [1.6-5.6],Caribbean,3.2
10730,Jamaica,Female,1981,13.8 [9.2-19.5],Caribbean,13.8
10731,Jamaica,Both sexes,1982,9.0 [6.4-12.1],Caribbean,9.0
10732,Jamaica,Male,1982,3.4 [1.8-5.8],Caribbean,3.4
10733,Jamaica,Female,1982,14.3 [9.7-19.9],Caribbean,14.3
10734,Jamaica,Both sexes,1983,9.3 [6.8-12.4],Caribbean,9.3
10735,Jamaica,Male,1983,3.5 [1.9-5.9],Caribbean,3.5
10736,Jamaica,Female,1983,14.8 [10.2-20.3],Caribbean,14.8
10737,Jamaica,Both sexes,1984,9.7 [7.1-12.7],Caribbean,9.7
10738,Jamaica,Male,1984,3.7 [2.1-6.2],Caribbean,3.7
10739,Jamaica,Female,1984,15.3 [10.7-20.8],Caribbean,15.3
10740,Jamaica,Both sexes,1985,10.0 [7.5-13.0],Caribbean,10.0
10741,Jamaica,Male,1985,3.9 [2.2-6.3],Caribbean,3.9
10742,Jamaica,Female,1985,15.8 [11.2-21.2],Caribbean,15.8
10743,Jamaica,Both sexes,1986,10.4 [7.8-13.3],Caribbean,10.4
10744,Jamaica,Male,1986,4.1 [2.4-6.5],Caribbean,4.1
10745,Jamaica,Female,1986,16.3 [11.7-21.7],Caribbean,16.3
10746,Jamaica,Both sexes,1987,10.7 [8.2-13.7],Caribbean,10.7
10747,Jamaica,Male,1987,4.3 [2.5-6.8],Caribbean,4.3
10748,Jamaica,Female,1987,16.8 [12.2-22.1],Caribbean,16.8
10749,Jamaica,Both sexes,1988,11.1 [8.5-14.0],Caribbean,11.1
10750,Jamaica,Male,1988,4.5 [2.7-7.0],Caribbean,4.5
10751,Jamaica,Female,1988,17.3 [12.7-22.5],Caribbean,17.3
10752,Jamaica,Both sexes,1989,11.5 [8.9-14.4],Caribbean,11.5
10753,Jamaica,Male,1989,4.7 [2.9-7.3],Caribbean,4.7
10754,Jamaica,Female,1989,17.7 [13.2-22.9],Caribbean,17.7
10755,Jamaica,Both sexes,1990,11.8 [9.2-14.7],Caribbean,11.8
10756,Jamaica,Male,1990,5.0 [3.0-7.6],Caribbean,5.0
10757,Jamaica,Female,1990,18.2 [13.7-23.4],Caribbean,18.2
10758,Jamaica,Both sexes,1991,12.2 [9.6-15.1],Caribbean,12.2
10759,Jamaica,Male,1991,5.2 [3.2-7.9],Caribbean,5.2
10760,Jamaica,Female,1991,18.8 [14.2-23.9],Caribbean,18.8
10761,Jamaica,Both sexes,1992,12.6 [10.0-15.4],Caribbean,12.6
10762,Jamaica,Male,1992,5.5 [3.4-8.2],Caribbean,5.5
10763,Jamaica,Female,1992,19.3 [14.7-24.3],Caribbean,19.3
10764,Jamaica,Both sexes,1993,12.9 [10.4-15.8],Caribbean,12.9
10765,Jamaica,Male,1993,5.7 [3.6-8.5],Caribbean,5.7
10766,Jamaica,Female,1993,19.8 [15.2-24.9],Caribbean,19.8
10767,Jamaica,Both sexes,1994,13.3 [10.7-16.2],Caribbean,13.3
10768,Jamaica,Male,1994,6.0 [3.9-8.8],Caribbean,6.0
10769,Jamaica,Female,1994,20.3 [15.7-25.3],Caribbean,20.3
10770,Jamaica,Both sexes,1995,13.7 [11.1-16.6],Caribbean,13.7
10771,Jamaica,Male,1995,6.2 [4.1-9.1],Caribbean,6.2
10772,Jamaica,Female,1995,20.9 [16.3-25.8],Caribbean,20.9
10773,Jamaica,Both sexes,1996,14.1 [11.5-17.0],Caribbean,14.1
10774,Jamaica,Male,1996,6.5 [4.3-9.5],Caribbean,6.5
10775,Jamaica,Female,1996,21.4 [16.9-26.4],Caribbean,21.4
10776,Jamaica,Both sexes,1997,14.6 [11.9-17.4],Caribbean,14.6
10777,Jamaica,Male,1997,6.8 [4.6-9.9],Caribbean,6.8
10778,Jamaica,Female,1997,22.0 [17.4-27.0],Caribbean,22.0
10779,Jamaica,Both sexes,1998,15.0 [12.3-17.9],Caribbean,15.0
10780,Jamaica,Male,1998,7.2 [4.8-10.3],Caribbean,7.2
10781,Jamaica,Female,1998,22.5 [17.9-27.6],Caribbean,22.5
10782,Jamaica,Both sexes,1999,15.4 [12.8-18.4],Caribbean,15.4
10783,Jamaica,Male,1999,7.5 [5.0-10.7],Caribbean,7.5
10784,Jamaica,Female,1999,23.1 [18.5-28.2],Caribbean,23.1
10785,Jamaica,Both sexes,2000,15.9 [13.2-18.9],Caribbean,15.9
10786,Jamaica,Male,2000,7.8 [5.3-11.1],Caribbean,7.8
10787,Jamaica,Female,2000,23.7 [19.0-28.8],Caribbean,23.7
10788,Jamaica,Both sexes,2001,16.4 [13.6-19.4],Caribbean,16.4
10789,Jamaica,Male,2001,8.2 [5.6-11.5],Caribbean,8.2
10790,Jamaica,Female,2001,24.3 [19.6-29.4],Caribbean,24.3
10791,Jamaica,Both sexes,2002,16.9 [14.1-20.0],Caribbean,16.9
10792,Jamaica,Male,2002,8.6 [5.9-11.9],Caribbean,8.6
10793,Jamaica,Female,2002,24.9 [20.2-30.0],Caribbean,24.9
10794,Jamaica,Both sexes,2003,17.4 [14.6-20.5],Caribbean,17.4
10795,Jamaica,Male,2003,9.0 [6.2-12.4],Caribbean,9.0
10796,Jamaica,Female,2003,25.5 [20.7-30.6],Caribbean,25.5
10797,Jamaica,Both sexes,2004,17.9 [15.0-21.1],Caribbean,17.9
10798,Jamaica,Male,2004,9.4 [6.5-12.9],Caribbean,9.4
10799,Jamaica,Female,2004,26.1 [21.2-31.2],Caribbean,26.1
10800,Jamaica,Both sexes,2005,18.4 [15.5-21.6],Caribbean,18.4
10801,Jamaica,Male,2005,9.8 [6.8-13.4],Caribbean,9.8
10802,Jamaica,Female,2005,26.7 [21.7-31.9],Caribbean,26.7
10803,Jamaica,Both sexes,2006,18.9 [15.9-22.2],Caribbean,18.9
10804,Jamaica,Male,2006,10.2 [7.2-14.0],Caribbean,10.2
10805,Jamaica,Female,2006,27.3 [22.2-32.6],Caribbean,27.3
10806,Jamaica,Both sexes,2007,19.5 [16.4-22.8],Caribbean,19.5
10807,Jamaica,Male,2007,10.6 [7.5-14.6],Caribbean,10.6
10808,Jamaica,Female,2007,27.9 [22.7-33.3],Caribbean,27.9
10809,Jamaica,Both sexes,2008,20.0 [16.8-23.4],Caribbean,20.0
10810,Jamaica,Male,2008,11.1 [7.8-15.2],Caribbean,11.1
10811,Jamaica,Female,2008,28.5 [23.2-34.0],Caribbean,28.5
10812,Jamaica,Both sexes,2009,20.6 [17.2-24.1],Caribbean,20.6
10813,Jamaica,Male,2009,11.5 [8.1-15.8],Caribbean,11.5
10814,Jamaica,Female,2009,29.1 [23.6-34.6],Caribbean,29.1
10815,Jamaica,Both sexes,2010,21.1 [17.7-24.7],Caribbean,21.1
10816,Jamaica,Male,2010,12.0 [8.4-16.4],Caribbean,12.0
10817,Jamaica,Female,2010,29.7 [24.0-35.4],Caribbean,29.7
10818,Jamaica,Both sexes,2011,21.7 [18.1-25.5],Caribbean,21.7
10819,Jamaica,Male,2011,12.5 [8.7-17.2],Caribbean,12.5
10820,Jamaica,Female,2011,30.3 [24.4-36.1],Caribbean,30.3
10821,Jamaica,Both sexes,2012,22.3 [18.5-26.3],Caribbean,22.3
10822,Jamaica,Male,2012,13.0 [9.1-17.9],Caribbean,13.0
10823,Jamaica,Female,2012,30.9 [24.8-37.0],Caribbean,30.9
10824,Jamaica,Both sexes,2013,22.9 [19.0-27.1],Caribbean,22.9
10825,Jamaica,Male,2013,13.6 [9.3-18.8],Caribbean,13.6
10826,Jamaica,Female,2013,31.6 [25.1-37.9],Caribbean,31.6
10827,Jamaica,Both sexes,2014,23.5 [19.4-27.9],Caribbean,23.5
10828,Jamaica,Male,2014,14.1 [9.6-19.7],Caribbean,14.1
10829,Jamaica,Female,2014,32.2 [25.6-38.9],Caribbean,32.2
10830,Jamaica,Both sexes,2015,24.1 [19.8-28.7],Caribbean,24.1
10831,Jamaica,Male,2015,14.7 [9.9-20.6],Caribbean,14.7
10832,Jamaica,Female,2015,32.8 [25.9-39.9],Caribbean,32.8
10833,Jamaica,Both sexes,2016,24.7 [20.2-29.6],Caribbean,24.7
10834,Jamaica,Male,2016,15.3 [10.1-21.6],Caribbean,15.3
10835,Jamaica,Female,2016,33.4 [26.2-40.8],Caribbean,33.4
18270,Saint Kitts and Nevis,Both sexes,1975,6.4 [3.6-10.2],Caribbean,6.4
18271,Saint Kitts and Nevis,Male,1975,2.7 [0.9-5.9],Caribbean,2.7
18272,Saint Kitts and Nevis,Female,1975,9.9 [5.0-17.1],Caribbean,9.9
18273,Saint Kitts and Nevis,Both sexes,1976,6.6 [3.8-10.4],Caribbean,6.6
18274,Saint Kitts and Nevis,Male,1976,2.9 [1.1-6.1],Caribbean,2.9
18275,Saint Kitts and Nevis,Female,1976,10.3 [5.3-17.3],Caribbean,10.3
18276,Saint Kitts and Nevis,Both sexes,1977,6.9 [4.1-10.7],Caribbean,6.9
18277,Saint Kitts and Nevis,Male,1977,3.0 [1.2-6.2],Caribbean,3.0
18278,Saint Kitts and Nevis,Female,1977,10.6 [5.6-17.6],Caribbean,10.6
18279,Saint Kitts and Nevis,Both sexes,1978,7.2 [4.3-10.9],Caribbean,7.2
18280,Saint Kitts and Nevis,Male,1978,3.2 [1.3-6.4],Caribbean,3.2
18281,Saint Kitts and Nevis,Female,1978,11.0 [6.0-17.8],Caribbean,11.0
18282,Saint Kitts and Nevis,Both sexes,1979,7.4 [4.6-11.1],Caribbean,7.4
18283,Saint Kitts and Nevis,Male,1979,3.4 [1.4-6.6],Caribbean,3.4
18284,Saint Kitts and Nevis,Female,1979,11.4 [6.3-18.1],Caribbean,11.4
18285,Saint Kitts and Nevis,Both sexes,1980,7.7 [4.8-11.4],Caribbean,7.7
18286,Saint Kitts and Nevis,Male,1980,3.5 [1.5-6.8],Caribbean,3.5
18287,Saint Kitts and Nevis,Female,1980,11.7 [6.7-18.4],Caribbean,11.7
18288,Saint Kitts and Nevis,Both sexes,1981,8.0 [5.1-11.6],Caribbean,8.0
18289,Saint Kitts and Nevis,Male,1981,3.7 [1.6-7.0],Caribbean,3.7
18290,Saint Kitts and Nevis,Female,1981,12.1 [7.0-18.7],Caribbean,12.1
18291,Saint Kitts and Nevis,Both sexes,1982,8.3 [5.3-11.9],Caribbean,8.3
18292,Saint Kitts and Nevis,Male,1982,3.9 [1.7-7.3],Caribbean,3.9
18293,Saint Kitts and Nevis,Female,1982,12.5 [7.4-19.0],Caribbean,12.5
18294,Saint Kitts and Nevis,Both sexes,1983,8.6 [5.6-12.1],Caribbean,8.6
18295,Saint Kitts and Nevis,Male,1983,4.0 [1.9-7.5],Caribbean,4.0
18296,Saint Kitts and Nevis,Female,1983,12.9 [7.8-19.5],Caribbean,12.9
18297,Saint Kitts and Nevis,Both sexes,1984,8.8 [5.9-12.4],Caribbean,8.8
18298,Saint Kitts and Nevis,Male,1984,4.2 [2.0-7.7],Caribbean,4.2
18299,Saint Kitts and Nevis,Female,1984,13.3 [8.1-19.7],Caribbean,13.3
18300,Saint Kitts and Nevis,Both sexes,1985,9.1 [6.1-12.7],Caribbean,9.1
18301,Saint Kitts and Nevis,Male,1985,4.4 [2.1-8.0],Caribbean,4.4
18302,Saint Kitts and Nevis,Female,1985,13.7 [8.5-20.1],Caribbean,13.7
18303,Saint Kitts and Nevis,Both sexes,1986,9.4 [6.4-13.0],Caribbean,9.4
18304,Saint Kitts and Nevis,Male,1986,4.6 [2.3-8.3],Caribbean,4.6
18305,Saint Kitts and Nevis,Female,1986,14.0 [8.9-20.5],Caribbean,14.0
18306,Saint Kitts and Nevis,Both sexes,1987,9.7 [6.7-13.4],Caribbean,9.7
18307,Saint Kitts and Nevis,Male,1987,4.8 [2.4-8.5],Caribbean,4.8
18308,Saint Kitts and Nevis,Female,1987,14.4 [9.2-20.9],Caribbean,14.4
18309,Saint Kitts and Nevis,Both sexes,1988,10.0 [7.0-13.6],Caribbean,10.0
18310,Saint Kitts and Nevis,Male,1988,5.0 [2.6-8.7],Caribbean,5.0
18311,Saint Kitts and Nevis,Female,1988,14.8 [9.5-21.3],Caribbean,14.8
18312,Saint Kitts and Nevis,Both sexes,1989,10.3 [7.3-14.0],Caribbean,10.3
18313,Saint Kitts and Nevis,Male,1989,5.2 [2.7-9.1],Caribbean,5.2
18314,Saint Kitts and Nevis,Female,1989,15.3 [9.9-21.7],Caribbean,15.3
18315,Saint Kitts and Nevis,Both sexes,1990,10.7 [7.6-14.3],Caribbean,10.7
18316,Saint Kitts and Nevis,Male,1990,5.4 [2.8-9.3],Caribbean,5.4
18317,Saint Kitts and Nevis,Female,1990,15.7 [10.3-22.3],Caribbean,15.7
18318,Saint Kitts and Nevis,Both sexes,1991,11.0 [7.8-14.7],Caribbean,11.0
18319,Saint Kitts and Nevis,Male,1991,5.7 [3.0-9.5],Caribbean,5.7
18320,Saint Kitts and Nevis,Female,1991,16.1 [10.7-22.7],Caribbean,16.1
18321,Saint Kitts and Nevis,Both sexes,1992,11.3 [8.2-15.1],Caribbean,11.3
18322,Saint Kitts and Nevis,Male,1992,5.9 [3.2-9.8],Caribbean,5.9
18323,Saint Kitts and Nevis,Female,1992,16.5 [11.1-23.1],Caribbean,16.5
18324,Saint Kitts and Nevis,Both sexes,1993,11.7 [8.5-15.4],Caribbean,11.7
18325,Saint Kitts and Nevis,Male,1993,6.1 [3.3-10.2],Caribbean,6.1
18326,Saint Kitts and Nevis,Female,1993,17.0 [11.5-23.5],Caribbean,17.0
18327,Saint Kitts and Nevis,Both sexes,1994,12.0 [8.8-15.8],Caribbean,12.0
18328,Saint Kitts and Nevis,Male,1994,6.4 [3.5-10.5],Caribbean,6.4
18329,Saint Kitts and Nevis,Female,1994,17.4 [11.9-24.0],Caribbean,17.4
18330,Saint Kitts and Nevis,Both sexes,1995,12.4 [9.1-16.2],Caribbean,12.4
18331,Saint Kitts and Nevis,Male,1995,6.7 [3.7-10.9],Caribbean,6.7
18332,Saint Kitts and Nevis,Female,1995,17.9 [12.3-24.5],Caribbean,17.9
18333,Saint Kitts and Nevis,Both sexes,1996,12.8 [9.5-16.6],Caribbean,12.8
18334,Saint Kitts and Nevis,Male,1996,6.9 [3.9-11.3],Caribbean,6.9
18335,Saint Kitts and Nevis,Female,1996,18.4 [12.7-25.0],Caribbean,18.4
18336,Saint Kitts and Nevis,Both sexes,1997,13.2 [9.8-17.0],Caribbean,13.2
18337,Saint Kitts and Nevis,Male,1997,7.2 [4.1-11.6],Caribbean,7.2
18338,Saint Kitts and Nevis,Female,1997,18.9 [13.2-25.5],Caribbean,18.9
18339,Saint Kitts and Nevis,Both sexes,1998,13.6 [10.1-17.5],Caribbean,13.6
18340,Saint Kitts and Nevis,Male,1998,7.5 [4.3-12.0],Caribbean,7.5
18341,Saint Kitts and Nevis,Female,1998,19.4 [13.6-26.1],Caribbean,19.4
18342,Saint Kitts and Nevis,Both sexes,1999,14.0 [10.5-17.9],Caribbean,14.0
18343,Saint Kitts and Nevis,Male,1999,7.8 [4.5-12.4],Caribbean,7.8
18344,Saint Kitts and Nevis,Female,1999,19.9 [14.0-26.7],Caribbean,19.9
18345,Saint Kitts and Nevis,Both sexes,2000,14.4 [10.9-18.4],Caribbean,14.4
18346,Saint Kitts and Nevis,Male,2000,8.1 [4.7-12.8],Caribbean,8.1
18347,Saint Kitts and Nevis,Female,2000,20.4 [14.5-27.1],Caribbean,20.4
18348,Saint Kitts and Nevis,Both sexes,2001,14.8 [11.2-18.9],Caribbean,14.8
18349,Saint Kitts and Nevis,Male,2001,8.5 [4.9-13.2],Caribbean,8.5
18350,Saint Kitts and Nevis,Female,2001,20.9 [14.9-27.8],Caribbean,20.9
18351,Saint Kitts and Nevis,Both sexes,2002,15.3 [11.6-19.4],Caribbean,15.3
18352,Saint Kitts and Nevis,Male,2002,8.8 [5.2-13.7],Caribbean,8.8
18353,Saint Kitts and Nevis,Female,2002,21.4 [15.4-28.3],Caribbean,21.4
18354,Saint Kitts and Nevis,Both sexes,2003,15.7 [12.0-19.9],Caribbean,15.7
18355,Saint Kitts and Nevis,Male,2003,9.2 [5.5-14.1],Caribbean,9.2
18356,Saint Kitts and Nevis,Female,2003,22.0 [15.9-28.9],Caribbean,22.0
18357,Saint Kitts and Nevis,Both sexes,2004,16.2 [12.5-20.4],Caribbean,16.2
18358,Saint Kitts and Nevis,Male,2004,9.5 [5.8-14.6],Caribbean,9.5
18359,Saint Kitts and Nevis,Female,2004,22.5 [16.4-29.5],Caribbean,22.5
18360,Saint Kitts and Nevis,Both sexes,2005,16.7 [12.9-20.9],Caribbean,16.7
18361,Saint Kitts and Nevis,Male,2005,9.9 [6.0-15.0],Caribbean,9.9
18362,Saint Kitts and Nevis,Female,2005,23.1 [16.9-30.1],Caribbean,23.1
18363,Saint Kitts and Nevis,Both sexes,2006,17.2 [13.3-21.5],Caribbean,17.2
18364,Saint Kitts and Nevis,Male,2006,10.3 [6.3-15.5],Caribbean,10.3
18365,Saint Kitts and Nevis,Female,2006,23.7 [17.4-30.7],Caribbean,23.7
18366,Saint Kitts and Nevis,Both sexes,2007,17.7 [13.7-22.1],Caribbean,17.7
18367,Saint Kitts and Nevis,Male,2007,10.7 [6.6-16.1],Caribbean,10.7
18368,Saint Kitts and Nevis,Female,2007,24.3 [17.9-31.4],Caribbean,24.3
18369,Saint Kitts and Nevis,Both sexes,2008,18.2 [14.1-22.7],Caribbean,18.2
18370,Saint Kitts and Nevis,Male,2008,11.2 [6.9-16.7],Caribbean,11.2
18371,Saint Kitts and Nevis,Female,2008,24.9 [18.4-32.1],Caribbean,24.9
18372,Saint Kitts and Nevis,Both sexes,2009,18.7 [14.5-23.4],Caribbean,18.7
18373,Saint Kitts and Nevis,Male,2009,11.6 [7.2-17.3],Caribbean,11.6
18374,Saint Kitts and Nevis,Female,2009,25.5 [18.8-32.9],Caribbean,25.5
18375,Saint Kitts and Nevis,Both sexes,2010,19.3 [15.0-24.1],Caribbean,19.3
18376,Saint Kitts and Nevis,Male,2010,12.1 [7.5-17.9],Caribbean,12.1
18377,Saint Kitts and Nevis,Female,2010,26.1 [19.3-33.6],Caribbean,26.1
18378,Saint Kitts and Nevis,Both sexes,2011,19.8 [15.4-24.8],Caribbean,19.8
18379,Saint Kitts and Nevis,Male,2011,12.6 [7.8-18.6],Caribbean,12.6
18380,Saint Kitts and Nevis,Female,2011,26.8 [19.8-34.4],Caribbean,26.8
18381,Saint Kitts and Nevis,Both sexes,2012,20.4 [15.8-25.5],Caribbean,20.4
18382,Saint Kitts and Nevis,Male,2012,13.1 [8.1-19.3],Caribbean,13.1
18383,Saint Kitts and Nevis,Female,2012,27.4 [20.2-35.4],Caribbean,27.4
18384,Saint Kitts and Nevis,Both sexes,2013,21.0 [16.3-26.4],Caribbean,21.0
18385,Saint Kitts and Nevis,Male,2013,13.6 [8.4-20.1],Caribbean,13.6
18386,Saint Kitts and Nevis,Female,2013,28.1 [20.6-36.3],Caribbean,28.1
18387,Saint Kitts and Nevis,Both sexes,2014,21.6 [16.7-27.1],Caribbean,21.6
18388,Saint Kitts and Nevis,Male,2014,14.1 [8.7-20.9],Caribbean,14.1
18389,Saint Kitts and Nevis,Female,2014,28.7 [21.0-37.2],Caribbean,28.7
18390,Saint Kitts and Nevis,Both sexes,2015,22.3 [17.1-28.0],Caribbean,22.3
18391,Saint Kitts and Nevis,Male,2015,14.7 [9.1-21.8],Caribbean,14.7
18392,Saint Kitts and Nevis,Female,2015,29.4 [21.4-38.1],Caribbean,29.4
18393,Saint Kitts and Nevis,Both sexes,2016,22.9 [17.6-28.9],Caribbean,22.9
18394,Saint Kitts and Nevis,Male,2016,15.3 [9.3-22.9],Caribbean,15.3
18395,Saint Kitts and Nevis,Female,2016,30.1 [21.8-39.2],Caribbean,30.1
18396,Saint Lucia,Both sexes,1975,5.1 [2.7-8.3],Caribbean,5.1
18397,Saint Lucia,Male,1975,2.0 [0.7-4.4],Caribbean,2.0
18398,Saint Lucia,Female,1975,7.7 [3.6-13.4],Caribbean,7.7
18399,Saint Lucia,Both sexes,1976,5.3 [2.9-8.5],Caribbean,5.3
18400,Saint Lucia,Male,1976,2.1 [0.7-4.5],Caribbean,2.1
18401,Saint Lucia,Female,1976,8.0 [3.9-13.7],Caribbean,8.0
18402,Saint Lucia,Both sexes,1977,5.5 [3.1-8.7],Caribbean,5.5
18403,Saint Lucia,Male,1977,2.2 [0.8-4.6],Caribbean,2.2
18404,Saint Lucia,Female,1977,8.4 [4.3-13.9],Caribbean,8.4
18405,Saint Lucia,Both sexes,1978,5.8 [3.4-8.9],Caribbean,5.8
18406,Saint Lucia,Male,1978,2.3 [0.9-4.7],Caribbean,2.3
18407,Saint Lucia,Female,1978,8.7 [4.6-14.1],Caribbean,8.7
18408,Saint Lucia,Both sexes,1979,6.0 [3.6-9.1],Caribbean,6.0
18409,Saint Lucia,Male,1979,2.4 [1.0-4.9],Caribbean,2.4
18410,Saint Lucia,Female,1979,9.0 [4.9-14.3],Caribbean,9.0
18411,Saint Lucia,Both sexes,1980,6.2 [3.8-9.3],Caribbean,6.2
18412,Saint Lucia,Male,1980,2.5 [1.1-5.0],Caribbean,2.5
18413,Saint Lucia,Female,1980,9.4 [5.2-14.7],Caribbean,9.4
18414,Saint Lucia,Both sexes,1981,6.5 [4.1-9.5],Caribbean,6.5
18415,Saint Lucia,Male,1981,2.7 [1.2-5.1],Caribbean,2.7
18416,Saint Lucia,Female,1981,9.8 [5.6-15.0],Caribbean,9.8
18417,Saint Lucia,Both sexes,1982,6.8 [4.3-9.8],Caribbean,6.8
18418,Saint Lucia,Male,1982,2.8 [1.3-5.3],Caribbean,2.8
18419,Saint Lucia,Female,1982,10.2 [6.0-15.3],Caribbean,10.2
18420,Saint Lucia,Both sexes,1983,7.1 [4.6-10.0],Caribbean,7.1
18421,Saint Lucia,Male,1983,3.0 [1.4-5.4],Caribbean,3.0
18422,Saint Lucia,Female,1983,10.6 [6.3-15.7],Caribbean,10.6
18423,Saint Lucia,Both sexes,1984,7.3 [4.9-10.3],Caribbean,7.3
18424,Saint Lucia,Male,1984,3.1 [1.5-5.7],Caribbean,3.1
18425,Saint Lucia,Female,1984,11.0 [6.7-16.1],Caribbean,11.0
18426,Saint Lucia,Both sexes,1985,7.6 [5.2-10.6],Caribbean,7.6
18427,Saint Lucia,Male,1985,3.3 [1.6-5.9],Caribbean,3.3
18428,Saint Lucia,Female,1985,11.4 [7.1-16.5],Caribbean,11.4
18429,Saint Lucia,Both sexes,1986,7.9 [5.4-10.8],Caribbean,7.9
